142	2	9	10
142	3	11	14
142	4	15	19
142	5	20	28
142	6	29	32
142	7	33	34
142	8	35	42
142	9	43	47
142	10	48	50
142	11	51	55
142	12	56	60
142	13	61	72
142	14	73	75
142	15	76	81
142	16	82	83
142	17	83	85
142	18	86	91
142	19	91	92
142	20	93	103
142	21	104	106
142	22	107	110
142	23	111	123
142	24	123	124
143	1	0	4
143	2	4	5
143	3	6	9
143	4	10	18
143	5	19	28
143	6	29	45
143	7	45	46
143	8	47	58
143	9	59	69
143	10	70	72
143	11	73	77
143	12	78	83
143	13	84	94
143	14	95	98
143	15	99	103
143	16	104	113
143	17	114	123
143	18	124	132
143	19	132	133
143	20	134	136
143	21	137	144
143	22	145	147
143	23	148	158
143	24	159	163
143	25	164	168
143	26	169	173
143	27	174	185
143	28	185	186
144	1	0	3
144	2	4	11
144	3	12	16
144	4	17	27
144	5	28	32
144	6	33	50
144	7	51	61
144	8	62	67
144	9	68	73
144	10	74	79
144	11	80	87
144	12	88	90
144	13	91	92
144	14	93	96
144	15	97	101
144	16	102	104
144	17	105	116
144	18	117	126
144	19	127	130
144	20	131	138
144	21	138	139
145	1	0	2
145	2	3	11
145	3	12	14
145	4	15	18
145	5	18	19
145	6	20	25
145	7	26	28
145	8	29	34
145	9	35	37
145	10	38	39
145	11	40	44
145	12	45	55
145	13	56	58
145	14	59	67
145	15	68	71
145	16	72	82
145	17	83	93
145	18	93	94
145	19	95	98
145	20	99	104
145	21	105	113
145	22	114	117
145	23	118	129
145	24	130	143
145	25	144	146
145	26	147	157
145	27	158	168
145	28	169	172
145	29	173	174
145	30	175	186
145	31	187	190
145	32	191	205
145	33	206	212
145	34	213	215
145	35	216	219
145	36	220	224
145	37	225	227
145	38	228	229
145	39	230	245
145	40	246	257
145	41	257	258
146	1	0	4
146	2	5	18
146	3	18	19
146	4	20	23
146	5	24	35
146	6	36	44
146	7	45	53
146	8	54	59
146	9	60	62
146	10	63	66
146	11	67	75
146	12	76	79
146	13	80	87
146	14	88	93
146	15	94	103
146	16	104	108
146	17	109	111
146	18	111	112
146	19	113	116
146	20	117	118
146	21	118	119
146	22	120	124
146	23	125	132
146	24	133	136
146	25	137	149
146	26	150	156
146	27	156	157
146	28	158	162
146	29	163	169
146	30	170	174
146	31	175	177
146	32	178	186
146	33	187	192
146	34	193	205
146	35	206	209
146	36	210	217
146	37	218	228
146	38	229	235
146	39	235	236
146	40	237	241
146	41	242	246
146	42	247	251
146	43	252	262
146	44	263	266
146	45	267	275
146	46	276	281
146	47	282	294
146	48	295	297
146	49	298	303
146	50	303	304
147	1	0	4
147	2	5	13
147	3	14	21
147	4	22	26
147	5	27	38
147	6	39	46
147	7	47	49
147	8	50	54
147	9	55	67
147	10	68	72
147	11	73	82
147	12	83	87
147	13	88	90
147	14	91	97
147	15	98	110
147	16	111	113
147	17	114	126
147	18	126	127
147	19	128	132
147	20	133	136
147	21	137	145
147	22	146	148
147	23	149	154
147	24	155	157
147	25	158	171
147	26	172	187
147	27	188	191
147	28	192	198
147	29	199	203
147	30	204	210
147	31	211	213
147	32	214	221
147	33	222	225
147	34	226	233
147	35	234	242
147	36	243	255
147	37	255	256
148	1	0	2
148	2	3	7
148	3	8	11
148	4	11	12
148	5	13	27
148	6	28	32
148	7	33	42
148	8	43	52
148	9	53	57
148	10	58	60
148	11	61	67
148	12	68	70
148	13	71	81
148	14	82	84
148	15	85	90
148	16	91	103
148	17	104	108
148	18	109	111
148	19	112	118
148	20	119	121
148	21	122	131
148	22	131	132
148	23	133	136
148	24	137	141
148	25	142	145
148	26	146	154
148	27	155	157
148	28	158	170
148	29	171	174
148	30	175	183
148	31	184	186
148	32	187	188
148	33	189	193
148	34	194	196
148	35	197	212
148	36	213	217
148	37	218	225
148	38	226	235
148	39	236	250
148	40	250	251
149	1	0	2
149	2	3	10
149	3	10	11
149	4	12	13
149	5	14	20
149	6	21	30
149	7	31	48
149	8	49	56
149	9	57	62
149	10	63	66
149	11	67	76
149	12	77	80
149	13	81	88
149	14	89	100
149	15	101	112
149	16	113	115
149	17	116	123
149	18	124	125
149	19	126	141
149	20	142	151
149	21	152	156
149	22	157	160
149	23	160	161
150	1	0	3
150	2	4	12
150	3	13	22
150	4	23	32
150	5	33	42
150	6	43	56
150	7	57	62
150	8	63	64
150	9	64	70
150	10	71	72
150	11	72	73
150	12	73	74
150	13	74	76
150	14	76	77
150	15	77	78
150	16	79	91
150	17	92	95
150	18	96	100
150	19	101	105
150	20	106	110
150	21	111	122
150	22	123	125
150	23	126	129
150	24	130	142
150	25	143	144
150	26	144	149
150	27	150	159
150	28	160	162
150	29	163	166
150	30	167	169
150	31	170	172
150	32	172	173
150	33	173	174
150	34	175	178
150	35	179	182
150	36	183	185
150	37	186	190
150	38	191	192
150	39	193	195
150	40	196	199
150	41	200	201
150	42	201	202
150	43	202	203
150	44	203	204
150	45	205	215
150	46	216	218
150	47	219	230
150	48	231	242
150	49	243	256
150	50	257	264
150	51	265	273
150	52	274	290
150	53	291	296
150	54	296	297
151	1	0	8
151	2	9	12
151	3	13	26
151	4	27	30
151	5	31	46
151	6	47	55
151	7	55	56
151	8	57	62
151	9	63	74
151	10	75	82
151	11	83	86
151	12	87	89
151	13	90	100
151	14	101	103
151	15	104	105
151	16	106	109
151	17	110	124
151	18	125	131
151	19	132	134
151	20	135	138
151	21	139	148
151	22	149	156
151	23	157	162
151	24	163	166
151	25	167	170
151	26	170	171
151	27	172	177
151	28	178	181
151	29	182	193
151	30	194	202
151	31	203	206
151	32	207	217
151	33	218	228
151	34	229	232
151	35	233	246
151	36	247	257
151	37	258	261
151	38	262	267
151	39	268	277
151	40	277	278
152	1	0	1
152	2	2	10
152	3	11	20
152	4	21	26
152	5	27	29
152	6	30	36
152	7	37	41
152	8	42	51
152	9	52	55
152	10	56	64
152	11	65	67
152	12	68	78
152	13	79	82
152	14	83	93
152	15	94	102
152	16	103	106
152	17	107	112
152	18	113	124
152	19	125	134
152	20	134	135
153	1	0	3
153	2	4	13
153	3	14	29
153	4	30	41
153	5	42	50
153	6	51	55
153	7	56	59
153	8	60	65
153	9	66	69
153	10	70	82
153	11	83	89
153	12	90	93
153	13	94	111
153	14	112	125
153	15	126	131
153	16	132	136
153	17	137	140
153	18	141	153
153	19	154	157
153	20	158	166
153	21	166	167
154	1	0	3
154	2	4	7
154	3	8	23
154	4	24	32
154	5	33	41
154	6	42	43
154	7	44	50
154	8	51	59
154	9	60	62
154	10	63	70
154	11	71	79
154	12	80	92
154	13	93	96
154	14	97	105
154	15	106	110
154	16	111	114
154	17	115	123
154	18	124	134
154	19	135	138
154	20	139	153
154	21	153	154
155	1	0	7
155	2	8	14
155	3	15	26
155	4	27	50
155	5	51	52
155	6	52	57
155	7	57	58
155	8	59	66
155	9	67	71
155	10	72	83
155	11	84	86
155	12	87	88
155	13	89	96
155	14	97	103
155	15	103	104
156	1	0	2
156	2	2	3
156	3	3	6
156	4	6	7
156	5	7	8
156	6	9	10
156	7	10	15
156	8	16	23
156	9	23	24
156	10	25	30
156	11	30	31
156	12	31	32
156	13	33	35
156	14	35	36
156	15	36	39
156	16	39	40
156	17	40	41
156	18	41	42
156	19	42	46
156	20	47	48
156	21	48	53
156	22	54	61
156	23	61	62
156	24	63	66
156	25	66	67
156	26	67	68
156	27	69	71
156	28	71	72
156	29	72	75
156	30	75	76
156	31	76	77
156	32	77	78
156	33	78	82
156	34	83	84
156	35	84	89
156	36	90	97
156	37	97	98
156	38	99	102
156	39	102	103
156	40	103	104
156	41	105	107
156	42	107	108
156	43	108	111
156	44	111	112
156	45	112	113
156	46	114	115
156	47	115	120
156	48	121	128
156	49	128	129
156	50	130	136
156	51	136	137
156	52	137	138
156	53	139	140
156	54	140	141
156	55	141	144
156	56	144	145
156	57	145	146
156	58	146	147
156	59	147	151
156	60	152	153
156	61	153	158
156	62	159	166
156	63	166	167
156	64	168	171
156	65	171	172
156	66	172	173
156	67	174	180
156	68	180	181
156	69	181	184
156	70	185	186
156	71	186	191
156	72	192	199
156	73	199	200
156	74	201	206
156	75	206	207
156	76	207	208
156	77	209	212
156	78	213	223
156	79	224	225
156	80	225	230
156	81	231	238
156	82	238	239
156	83	240	245
156	84	245	246
156	85	247	251
156	86	252	256
156	87	257	259
156	88	260	270
156	89	271	273
156	90	274	277
156	91	278	287
156	92	287	288
157	1	0	2
157	2	3	8
157	3	8	9
157	4	10	15
157	5	15	16
157	6	17	19
157	7	19	20
157	8	20	23
157	9	23	24
157	10	24	25
157	11	25	26
157	12	27	29
157	13	29	30
157	14	30	33
157	15	33	34
157	16	34	35
157	17	35	36
157	18	36	40
157	19	40	41
157	20	42	44
157	21	44	45
157	22	45	48
157	23	48	49
157	24	49	50
157	25	50	51
157	26	51	55
157	27	55	56
157	28	57	59
157	29	59	60
157	30	60	63
157	31	63	64
157	32	64	65
157	33	65	66
157	34	67	68
157	35	68	69
157	36	69	72
157	37	72	73
157	38	73	74
157	39	74	75
157	40	75	79
157	41	80	84
157	42	85	94
157	43	95	97
157	44	98	106
157	45	107	114
157	46	115	126
157	47	127	131
157	48	132	133
157	49	133	137
157	50	137	138
157	51	139	144
157	52	145	152
157	53	152	153
157	54	154	163
157	55	164	166
157	56	167	170
157	57	171	185
157	58	186	191
157	59	192	197
157	60	198	208
157	61	209	216
157	62	217	220
157	63	221	229
157	64	229	230
158	1	0	4
158	2	5	11
158	3	11	12
158	4	12	15
158	5	16	19
158	6	20	30
158	7	31	35
158	8	36	41
158	9	42	44
158	10	45	48
158	11	49	57
158	12	58	62
158	13	63	66
158	14	67	71
158	15	72	83
158	16	84	86
158	17	87	92
158	18	93	99
158	19	99	100
158	20	101	107
158	21	108	112
158	22	112	113
158	23	114	118
158	24	119	120
158	25	121	122
158	26	122	123
158	27	124	127
158	28	127	128
158	29	129	130
158	30	130	131
159	1	0	10
159	2	10	11
159	3	12	15
159	4	15	16
159	5	16	19
159	6	20	21
159	7	21	26
159	8	27	34
159	9	34	35
159	10	36	39
159	11	40	50
159	12	51	53
159	13	54	57
159	14	58	66
159	15	67	69
159	16	70	76
159	17	77	80
159	18	81	83
159	19	84	86
159	20	87	100
159	21	101	102
159	22	102	103
159	23	104	109
159	24	110	113
159	25	114	122
159	26	123	129
159	27	130	141
159	28	141	142
160	1	0	12
160	2	12	13
160	3	14	17
160	4	18	26
160	5	27	30
160	6	31	38
160	7	39	42
160	8	43	45
160	9	46	47
160	10	48	51
160	11	52	56
160	12	57	69
160	13	70	77
160	14	78	81
160	15	82	88
160	16	89	92
160	17	93	94
160	18	95	96
160	19	97	99
160	20	100	109
160	21	110	113
160	22	114	119
160	23	119	120
160	24	121	123
160	25	124	128
160	26	129	132
160	27	132	133
160	28	134	135
160	29	136	140
160	30	141	144
160	31	145	148
160	32	149	157
160	33	157	158
161	1	0	4
161	2	4	5
161	3	6	9
161	4	10	14
161	5	15	19
161	6	20	28
161	7	29	31
161	8	32	36
161	9	37	38
161	10	38	39
161	11	40	42
161	12	43	46
161	13	47	50
161	14	51	52
161	15	53	54
161	16	55	57
161	17	58	62
161	18	63	69
161	19	69	70
161	20	71	79
161	21	80	82
161	22	83	85
161	23	86	96
161	24	97	102
161	25	103	105
161	26	106	112
161	27	113	116
161	28	117	122
161	29	123	129
161	30	129	130
162	1	0	9
162	2	10	20
162	3	21	24
162	4	25	33
162	5	34	37
162	6	38	39
162	7	40	45
162	8	46	52
162	9	53	62
162	10	62	63
162	11	64	66
162	12	67	75
162	13	76	79
162	14	80	88
162	15	89	92
162	16	93	102
162	17	103	108
162	18	109	112
162	19	113	123
162	20	124	127
162	21	128	129
162	22	129	134
162	23	135	142
162	24	142	143
162	25	144	147
162	26	147	148
162	27	149	156
162	28	157	159
162	29	160	162
162	30	163	170
162	31	171	175
162	32	176	182
162	33	183	185
162	34	186	187
162	35	187	188
162	36	188	189
162	37	189	190
163	1	0	3
163	2	4	11
163	3	12	19
163	4	20	24
163	5	25	29
163	6	30	38
163	7	39	41
163	8	42	45
163	9	46	47
163	10	47	48
163	11	49	52
163	12	53	54
163	13	55	56
163	14	57	60
163	15	61	67
163	16	68	78
163	17	79	84
163	18	85	87
163	19	88	94
163	20	95	104
163	21	105	114
163	22	115	121
163	23	121	122
164	1	0	4
164	2	5	9
164	3	10	22
164	4	23	28
164	5	29	33
164	6	34	43
164	7	44	53
164	8	54	66
164	9	67	71
164	10	72	82
164	11	83	86
164	12	87	88
164	13	89	92
164	14	93	101
164	15	102	111
164	16	111	112
164	17	113	115
164	18	116	126
164	19	127	130
164	20	131	140
164	21	141	152
164	22	153	159
164	23	160	167
164	24	168	171
164	25	172	178
164	26	179	181
164	27	182	203
164	28	203	204
164	29	204	212
164	30	213	215
164	31	216	220
164	32	221	222
164	33	222	229
164	34	229	230
164	35	231	241
164	36	242	252
164	37	253	258
164	38	259	260
164	39	261	265
164	40	266	268
164	41	269	272
164	42	273	276
164	43	277	281
164	44	282	285
164	45	286	292
164	46	292	293
164	47	294	303
164	48	304	306
164	49	307	315
164	50	316	322
164	51	323	328
164	52	329	333
164	53	334	337
164	54	338	347
164	55	348	355
164	56	356	358
164	57	359	362
164	58	363	370
164	59	371	380
164	60	380	381
165	1	0	3
165	2	4	12
165	3	13	17
165	4	18	25
165	5	26	29
165	6	30	32
165	7	33	34
165	8	35	44
165	9	45	47
165	10	48	55
165	11	55	56
165	12	56	65
165	13	65	66
165	14	66	73
165	15	73	74
165	16	75	79
165	17	80	81
165	18	82	91
165	19	92	94
165	20	95	106
165	21	107	110
165	22	111	113
165	23	114	117
165	24	118	124
165	25	125	129
165	26	130	132
165	27	133	137
165	28	138	141
165	29	141	142
166	1	0	7
166	2	8	18
166	3	19	23
166	4	24	28
166	5	29	31
166	6	32	38
166	7	39	43
166	8	44	51
166	9	52	56
166	10	57	66
166	11	67	74
166	12	75	77
166	13	78	81
166	14	82	88
166	15	88	89
166	16	90	95
166	17	96	99
166	18	100	104
166	19	105	111
166	20	112	114
166	21	115	117
166	22	118	122
166	23	123	132
166	24	133	135
166	25	136	147
166	26	148	150
166	27	151	154
166	28	155	156
166	29	156	157
166	30	158	161
166	31	162	165
166	32	166	167
166	33	168	170
166	34	171	175
166	35	176	183
166	36	183	184
167	1	0	3
167	2	4	6
167	3	6	7
167	4	7	8
167	5	8	9
167	6	9	10
167	7	11	19
167	8	20	24
167	9	25	28
167	10	29	39
167	11	40	42
167	12	43	46
167	13	47	51
167	14	52	55
167	15	56	58
167	16	59	64
167	17	65	67
167	18	68	80
167	19	81	86
167	20	87	90
167	21	91	99
167	22	100	106
167	23	107	109
167	24	110	128
167	25	128	129
167	26	129	130
167	27	131	132
167	28	132	136
167	29	136	137
167	30	137	138
167	31	139	142
167	32	143	149
167	33	150	152
167	34	153	161
167	35	162	173
167	36	174	178
167	37	178	179
167	38	179	188
167	39	188	189
167	40	189	193
167	41	194	197
167	42	198	201
167	43	202	209
167	44	210	217
167	45	218	221
167	46	222	229
167	47	230	240
167	48	241	243
167	49	244	248
167	50	249	251
167	51	252	264
167	52	265	267
167	53	268	275
167	54	275	276
167	55	276	280
167	56	280	281
167	57	281	290
167	58	290	291
167	59	291	295
167	60	295	296
167	61	296	303
167	62	304	308
167	63	309	312
167	64	313	317
167	65	318	324
167	66	325	329
167	67	330	333
167	68	334	343
167	69	344	346
167	70	347	352
167	71	353	357
167	72	358	363
167	73	363	364
168	1	0	3
168	2	4	9
168	3	10	14
168	4	15	20
168	5	21	32
168	6	33	35
168	7	36	42
168	8	43	52
168	9	53	55
168	10	56	59
168	11	60	61
168	12	61	62
168	13	63	66
168	14	67	70
168	15	71	72
168	16	73	78
168	17	79	81
168	18	82	91
168	19	92	95
168	20	96	107
168	21	108	119
168	22	119	120
169	1	0	8
169	2	9	25
169	3	26	29
169	4	30	37
169	5	38	48
169	6	49	51
169	7	52	57
169	8	57	58
169	9	59	62
169	10	63	66
169	11	67	76
169	12	77	81
169	13	82	89
169	14	90	93
169	15	94	96
169	16	97	103
169	17	104	106
169	18	107	115
169	19	116	121
169	20	122	136
169	21	137	138
169	22	138	141
169	23	141	142
169	24	143	147
169	25	148	150
169	26	151	153
169	27	154	155
169	28	155	156
169	29	157	158
169	30	159	166
169	31	167	168
169	32	168	169
169	33	170	176
169	34	176	177
169	35	178	182
169	36	183	190
169	37	191	193
169	38	194	196
169	39	197	199
169	40	199	200
169	41	201	204
169	42	205	209
169	43	210	217
169	44	218	220
169	45	221	223
169	46	224	226
169	47	226	227
170	1	0	3
170	2	4	15
170	3	16	24
170	4	25	29
170	5	30	39
170	6	40	42
170	7	43	46
170	8	47	48
170	9	49	54
170	10	55	60
170	11	61	68
170	12	69	71
170	13	72	75
170	14	76	79
170	15	80	84
170	16	85	94
170	17	95	97
170	18	98	103
170	19	103	104
171	1	0	3
171	2	4	14
171	3	15	17
171	4	18	21
171	5	22	31
171	6	32	41
171	7	42	45
171	8	46	50
171	9	51	55
171	10	56	69
171	11	70	74
171	12	75	87
171	13	88	90
171	14	91	92
171	15	93	98
171	16	99	107
171	17	108	116
171	18	117	125
171	19	126	136
171	20	137	138
171	21	138	144
171	22	144	145
171	23	146	150
171	24	151	159
171	25	160	165
171	26	165	166
171	27	167	174
171	28	174	175
171	29	175	176
172	1	0	7
172	2	8	23
172	3	24	26
172	4	27	36
172	5	37	45
172	6	46	49
172	7	50	62
172	8	63	68
172	9	69	70
172	10	71	83
172	11	84	92
172	12	93	103
172	13	104	105
172	14	105	108
172	15	108	109
172	16	110	114
172	17	115	118
172	18	118	119
172	19	119	124
172	20	124	125
172	21	126	135
172	22	136	141
172	23	142	154
172	24	155	162
172	25	163	165
172	26	166	169
172	27	170	172
172	28	172	173
173	1	0	3
173	2	4	15
173	3	16	18
173	4	19	24
173	5	25	28
173	6	29	32
173	7	33	37
173	8	38	46
173	9	47	52
173	10	53	54
173	11	55	59
173	12	60	65
173	13	66	70
173	14	71	75
173	15	76	87
173	16	88	94
173	17	95	97
173	18	98	107
173	19	108	113
173	20	114	118
173	21	119	130
173	22	130	131
173	23	132	136
173	24	137	145
173	25	145	146
173	26	147	154
173	27	155	159
173	28	159	160
173	29	161	164
173	30	165	172
173	31	173	186
173	32	186	187
174	1	0	3
174	2	4	11
174	3	12	16
174	4	17	22
174	5	23	31
174	6	32	36
174	7	37	45
174	8	46	49
174	9	50	61
174	10	62	75
174	11	76	88
174	12	89	90
174	13	90	93
174	14	93	94
174	15	95	107
174	16	108	117
174	17	118	122
174	18	123	125
174	19	126	136
174	20	137	140
174	21	141	142
174	22	142	147
174	23	148	150
174	24	150	151
174	25	152	155
174	26	156	165
174	27	166	170
174	28	171	174
174	29	175	176
174	30	177	182
174	31	183	195
174	32	196	202
174	33	203	213
174	34	214	216
174	35	217	220
174	36	221	224
174	37	224	225
175	1	0	3
175	2	4	10
175	3	11	21
175	4	22	29
175	5	30	32
175	6	33	36
175	7	37	46
175	8	47	51
175	9	52	58
175	10	59	63
175	11	64	65
175	12	66	72
175	13	73	85
175	14	86	87
175	15	87	98
175	16	99	102
175	17	102	103
175	18	103	104
175	19	104	105
176	1	0	15
176	2	16	28
176	3	29	32
176	4	33	43
176	5	44	47
176	6	48	63
176	7	64	74
176	8	75	77
176	9	78	81
176	10	82	92
176	11	93	97
176	12	98	105
176	13	106	108
176	14	109	124
176	15	125	134
176	16	135	142
176	17	143	144
176	18	144	147
176	19	147	148
176	20	149	158
176	21	159	163
176	22	164	165
176	23	166	171
176	24	172	181
176	25	182	186
176	26	187	202
176	27	203	207
176	28	208	215
176	29	216	217
176	30	217	222
176	31	223	234
176	32	234	235
176	33	236	239
176	34	239	240
176	35	240	241
177	1	0	3
177	2	4	8
177	3	9	13
177	4	14	23
177	5	24	29
177	6	30	34
177	7	35	42
177	8	43	50
177	9	51	52
177	10	52	55
177	11	55	56
177	12	57	62
177	13	63	66
177	14	67	70
177	15	71	78
177	16	79	88
177	17	89	92
177	18	93	95
177	19	96	99
177	20	100	105
177	21	106	108
177	22	109	112
177	23	112	113
177	24	113	116
177	25	117	119
177	26	120	124
177	27	125	127
177	28	128	130
177	29	131	138
177	30	139	145
177	31	146	148
177	32	149	151
177	33	152	154
177	34	155	157
177	35	158	167
177	36	167	168
178	1	0	3
178	2	4	8
178	3	9	13
178	4	14	29
178	5	30	45
178	6	46	49
178	7	50	55
178	8	56	65
178	9	66	70
178	10	71	79
178	11	80	82
178	12	83	86
178	13	86	87
178	14	87	90
178	15	91	92
178	16	92	93
178	17	94	98
178	18	99	102
178	19	103	111
178	20	112	115
178	21	116	119
178	22	120	122
178	23	123	127
178	24	128	131
178	25	132	139
178	26	140	141
178	27	141	144
178	28	144	145
178	29	145	148
178	30	149	151
178	31	152	155
178	32	155	156
178	33	156	157
178	34	157	158
178	35	158	159
178	36	160	172
178	37	172	173
179	1	0	3
179	2	4	16
179	3	17	21
179	4	22	31
179	5	32	37
179	6	38	39
179	7	40	46
179	8	47	57
179	9	58	62
179	10	63	64
179	11	64	69
179	12	70	80
179	13	81	83
179	14	83	84
179	15	84	85
179	16	86	89
179	17	89	90
179	18	90	91
179	19	92	97
179	20	97	98
179	21	99	104
179	22	105	108
179	23	109	113
179	24	114	118
179	25	119	127
179	26	128	130
179	27	131	132
179	28	133	139
179	29	140	148
179	30	149	153
179	31	154	158
179	32	159	164
179	33	165	167
179	34	168	172
179	35	173	174
179	36	175	176
179	37	176	177
179	38	177	178
179	39	179	181
179	40	182	185
179	41	186	201
179	42	202	207
179	43	207	208
180	1	0	13
180	2	14	25
180	3	26	39
180	4	40	44
180	5	45	52
180	6	53	57
180	7	58	64
180	8	65	76
180	9	76	77
180	10	78	84
180	11	85	99
180	12	100	106
180	13	107	111
180	14	112	117
180	15	118	122
180	16	123	126
180	17	127	130
180	18	131	136
180	19	137	146
180	20	147	156
180	21	157	160
180	22	161	166
180	23	167	179
180	24	180	182
180	25	183	186
180	26	187	191
180	27	192	198
180	28	199	201
180	29	202	206
180	30	207	211
180	31	211	212
181	1	0	9
181	2	9	10
181	3	10	11
181	4	12	16
181	5	16	17
181	6	18	26
181	7	27	33
181	8	34	41
181	9	42	49
181	10	50	54
181	11	55	61
181	12	62	64
181	13	65	79
181	14	80	86
181	15	87	89
181	16	90	99
181	17	100	104
181	18	105	108
181	19	109	122
181	20	123	135
181	21	135	136
182	1	0	13
182	2	14	25
182	3	26	39
182	4	40	51
182	5	52	63
182	6	64	68
182	7	69	74
182	8	75	77
182	9	78	85
182	10	85	86
182	11	86	92
182	12	92	93
182	13	93	96
182	14	96	97
182	15	97	102
182	16	102	103
182	17	103	104
182	18	104	105
