214	31	156	157
215	1	0	3
215	2	4	12
215	3	13	15
215	4	16	24
215	5	25	27
215	6	28	30
215	7	31	37
215	8	38	43
215	9	44	51
215	10	52	54
215	11	55	59
215	12	60	62
215	13	63	66
215	14	67	68
215	15	68	70
215	16	70	71
215	17	71	73
215	18	74	76
215	19	76	77
215	20	78	81
215	21	82	83
215	22	83	86
215	23	86	87
215	24	87	89
215	25	90	92
215	26	92	93
215	27	94	100
215	28	100	101
216	1	0	3
216	2	4	7
216	3	8	11
216	4	12	16
216	5	17	21
216	6	22	26
216	7	27	28
216	8	29	33
216	9	34	40
216	10	41	45
216	11	46	47
216	12	47	49
216	13	49	50
216	14	50	51
216	15	52	54
216	16	54	55
216	17	56	59
216	18	60	70
216	19	71	76
216	20	77	85
216	21	86	95
216	22	95	96
217	1	0	3
217	2	4	15
217	3	16	25
217	4	26	34
217	5	35	38
217	6	39	45
217	7	46	49
217	8	50	61
217	9	62	65
217	10	66	74
217	11	75	76
217	12	77	86
217	13	87	91
217	14	92	101
217	15	102	106
217	16	107	109
217	17	110	116
217	18	117	123
217	19	124	127
217	20	128	132
217	21	133	137
217	22	138	143
217	23	143	144
218	1	0	6
218	2	7	8
218	3	9	18
218	4	19	20
218	5	20	33
218	6	33	34
218	7	35	38
218	8	39	49
218	9	50	51
218	10	51	54
218	11	55	56
218	12	57	66
218	13	67	68
218	14	69	76
218	15	76	77
218	16	78	88
218	17	89	91
218	18	92	99
218	19	100	104
218	20	105	110
218	21	111	119
218	22	120	122
218	23	123	127
218	24	128	130
218	25	131	135
218	26	135	136
219	1	0	7
219	2	8	16
219	3	17	27
219	4	28	31
219	5	32	43
219	6	44	46
219	7	47	50
219	8	51	54
219	9	55	62
219	10	63	72
219	11	73	79
219	12	80	81
219	13	81	82
219	14	82	83
219	15	84	85
219	16	85	86
219	17	87	90
219	18	91	96
219	19	97	98
219	20	98	99
219	21	99	100
219	22	101	102
219	23	102	103
219	24	104	117
219	25	118	120
219	26	121	124
219	27	125	129
219	28	129	130
219	29	130	134
219	30	135	139
219	31	139	140
219	32	141	149
219	33	150	152
219	34	153	156
219	35	157	158
219	36	158	159
219	37	160	163
219	38	164	166
219	39	167	171
219	40	172	174
219	41	174	175
220	1	0	5
220	2	6	15
220	3	16	27
220	4	28	33
220	5	34	38
220	6	39	49
220	7	50	54
220	8	55	63
220	9	64	65
220	10	65	67
220	11	67	68
220	12	68	69
220	13	69	70
220	14	71	73
220	15	73	74
220	16	74	76
220	17	76	77
220	18	78	80
220	19	81	84
220	20	84	85
220	21	85	87
220	22	88	90
220	23	91	95
220	24	95	96
220	25	96	102
220	26	103	108
220	27	108	109
220	28	110	112
220	29	113	119
220	30	120	124
220	31	125	129
220	32	130	133
220	33	134	136
220	34	137	143
220	35	144	151
220	36	152	156
220	37	157	160
220	38	161	172
220	39	173	185
220	40	186	188
220	41	189	192
220	42	193	199
220	43	200	208
220	44	209	217
220	45	217	218
221	1	0	6
221	2	7	9
221	3	10	13
221	4	14	16
221	5	17	21
221	6	22	25
221	7	26	30
221	8	31	38
221	9	39	44
221	10	45	58
221	11	59	61
221	12	62	65
221	13	66	70
221	14	71	75
221	15	76	80
221	16	80	81
221	17	82	86
221	18	87	89
221	19	89	90
221	20	91	94
221	21	95	99
221	22	100	102
221	23	103	106
221	24	107	116
221	25	117	125
221	26	126	128
221	27	129	132
221	28	132	133
222	1	0	3
222	2	4	15
222	3	16	18
222	4	19	23
222	5	24	26
222	6	27	39
222	7	40	44
222	8	45	50
222	9	51	53
222	10	54	60
222	11	61	70
222	12	71	81
222	13	82	88
222	14	88	89
223	1	0	4
223	2	5	13
223	3	14	17
223	4	18	28
223	5	29	33
223	6	34	40
223	7	41	45
223	8	46	49
223	9	50	59
223	10	60	68
223	11	69	71
223	12	72	75
223	13	76	78
223	14	79	82
223	15	83	94
223	16	95	107
223	17	108	110
223	18	111	114
223	19	115	121
223	20	122	130
223	21	131	134
223	22	135	146
223	23	147	149
223	24	150	153
223	25	154	165
223	26	165	166
224	1	0	2
224	2	3	7
224	3	8	17
224	4	18	21
224	5	22	31
224	6	32	47
224	7	48	50
224	8	51	54
224	9	55	58
224	10	59	63
224	11	64	74
224	12	75	86
224	13	87	92
224	14	93	103
224	15	103	104
225	1	0	3
225	2	4	10
225	3	11	16
225	4	17	19
225	5	20	21
225	6	22	27
225	7	28	36
225	8	37	47
225	9	48	53
225	10	54	58
225	11	59	62
225	12	63	69
225	13	70	74
225	14	75	76
225	15	76	78
225	16	78	79
225	17	79	80
225	18	81	83
225	19	83	84
225	20	85	91
225	21	92	95
225	22	96	106
225	23	107	110
225	24	111	120
225	25	121	123
225	26	124	128
225	27	129	137
225	28	138	144
225	29	145	147
225	30	148	151
225	31	152	162
225	32	163	168
225	33	169	174
225	34	175	185
225	35	186	191
225	36	192	195
225	37	196	201
225	38	202	209
225	39	210	219
225	40	220	224
225	41	224	225
226	1	0	5
226	2	6	11
226	3	12	14
226	4	15	18
226	5	19	24
226	6	25	28
226	7	29	34
226	8	35	39
226	9	40	43
226	10	44	49
226	11	50	52
226	12	53	56
226	13	57	60
226	14	60	61
226	15	61	64
226	16	65	74
226	17	75	80
226	18	81	92
226	19	93	95
226	20	96	99
226	21	100	106
226	22	107	115
226	23	116	118
226	24	119	123
226	25	124	127
226	26	128	132
226	27	133	140
226	28	141	151
226	29	152	160
226	30	161	164
226	31	165	168
226	32	169	175
226	33	176	180
226	34	180	181
227	1	0	2
227	2	3	11
227	3	12	14
227	4	15	18
227	5	19	25
227	6	26	29
227	7	30	34
227	8	35	37
227	9	38	39
227	10	40	43
227	11	44	46
227	12	47	51
227	13	52	56
227	14	57	59
227	15	60	70
227	16	71	72
227	17	73	74
227	18	74	77
227	19	78	80
227	20	81	85
227	21	86	89
227	22	90	96
227	23	97	102
227	24	103	106
227	25	107	114
227	26	115	124
227	27	124	125
227	28	126	130
227	29	131	133
227	30	133	134
227	31	135	137
227	32	138	147
227	33	148	152
227	34	153	157
227	35	158	160
227	36	161	162
227	37	162	164
227	38	164	165
227	39	165	166
227	40	167	169
227	41	169	170
227	42	171	178
227	43	179	181
227	44	182	183
227	45	183	185
227	46	185	186
227	47	186	187
227	48	188	190
227	49	190	191
227	50	192	197
227	51	198	205
227	52	206	210
227	53	211	213
227	54	214	217
227	55	218	222
227	56	223	235
227	57	236	239
227	58	240	243
227	59	244	247
227	60	248	251
227	61	252	256
227	62	257	267
227	63	267	268
228	1	0	2
228	2	3	11
228	3	12	14
228	4	15	18
228	5	19	24
228	6	25	31
228	7	32	34
228	8	35	38
228	9	39	54
228	10	55	63
228	11	64	67
228	12	68	70
228	13	71	76
228	14	77	79
228	15	80	83
228	16	84	87
228	17	87	88
229	1	0	4
229	2	5	11
229	3	12	19
229	4	20	24
229	5	25	34
229	6	35	38
229	7	39	45
229	8	46	50
229	9	51	57
229	10	57	58
230	1	0	7
230	2	7	8
230	3	9	10
230	4	11	17
230	5	18	27
230	6	28	38
230	7	39	41
230	8	42	45
230	9	46	52
230	10	53	56
230	11	57	66
230	12	67	74
230	13	75	85
230	14	86	91
230	15	92	95
230	16	96	100
230	17	101	114
230	18	115	118
230	19	119	122
230	20	123	127
230	21	127	128
230	22	128	136
230	23	137	143
230	24	144	148
230	25	149	153
230	26	154	157
230	27	158	167
230	28	168	170
230	29	171	174
230	30	175	182
230	31	183	191
230	32	191	192
231	1	0	2
231	2	3	6
231	3	7	12
231	4	13	15
231	5	16	21
231	6	22	34
231	7	34	35
231	8	36	38
231	9	39	42
231	10	43	46
231	11	47	53
231	12	54	63
231	13	64	65
231	14	65	66
231	15	67	69
231	16	69	70
231	17	71	74
231	18	75	78
231	19	79	85
231	20	86	91
231	21	92	93
231	22	93	108
231	23	109	112
231	24	113	121
231	25	122	127
231	26	128	130
231	27	131	144
231	28	145	148
231	29	149	153
231	30	154	156
231	31	157	160
231	32	161	170
231	33	171	181
231	34	181	182
231	35	182	183
232	1	0	5
232	2	5	6
232	3	7	10
232	4	11	20
232	5	21	23
232	6	24	27
232	7	28	34
232	8	35	43
232	9	44	55
232	10	56	64
232	11	65	68
232	12	69	78
232	13	79	84
232	14	85	87
232	15	88	98
232	16	98	99
233	1	0	4
233	2	5	12
233	3	13	16
233	4	17	21
233	5	22	24
233	6	25	36
233	7	37	42
233	8	43	52
233	9	53	54
233	10	54	57
233	11	58	63
233	12	64	66
233	13	67	73
233	14	74	76
233	15	76	77
233	16	77	78
233	17	79	81
233	18	82	89
233	19	90	96
233	20	97	105
233	21	106	116
233	22	117	119
233	23	120	124
233	24	125	126
233	25	127	130
233	26	131	132
233	27	133	136
233	28	137	139
233	29	140	150
233	30	151	154
233	31	155	156
233	32	157	162
233	33	163	168
233	34	169	173
233	35	174	178
233	36	179	180
233	37	180	181
233	38	181	183
233	39	184	186
233	40	186	187
233	41	188	196
233	42	197	199
233	43	200	203
233	44	204	205
233	45	205	206
233	46	207	209
233	47	210	212
233	48	213	217
233	49	217	218
234	1	0	2
234	2	3	9
234	3	10	12
234	4	13	18
234	5	19	23
234	6	24	28
234	7	29	36
234	8	37	39
234	9	40	43
234	10	44	56
234	11	57	68
234	12	68	69
234	13	70	76
234	14	77	87
234	15	88	90
234	16	91	94
234	17	95	100
234	18	101	103
234	19	104	105
234	20	106	112
234	21	113	115
234	22	116	117
234	23	118	120
234	24	121	125
234	25	125	126
234	26	127	131
234	27	132	135
234	28	136	145
234	29	146	155
234	30	156	171
234	31	172	175
234	32	176	180
234	33	181	185
234	34	186	201
234	35	202	207
234	36	208	210
234	37	211	214
234	38	215	220
234	39	221	224
234	40	225	227
234	41	228	232
234	42	233	241
234	43	242	252
234	44	253	255
234	45	256	259
234	46	260	264
234	47	265	267
234	48	268	278
234	49	278	279
234	50	280	284
234	51	285	290
234	52	291	296
234	53	297	302
234	54	303	310
234	55	311	313
234	56	314	319
234	57	320	331
234	58	332	334
234	59	335	347
234	60	348	351
234	61	352	357
234	62	358	366
234	63	367	378
234	64	379	384
234	65	385	395
234	66	395	396
235	1	0	6
235	2	6	7
235	3	8	11
235	4	12	24
235	5	25	35
235	6	36	38
235	7	39	42
235	8	43	44
235	9	45	48
235	10	49	54
235	11	55	57
235	12	58	70
235	13	71	74
235	14	74	75
235	15	76	82
235	16	83	87
235	17	88	95
235	18	96	99
235	19	100	104
235	20	105	108
235	21	109	115
235	22	116	123
235	23	124	132
235	24	133	135
235	25	136	138
235	26	139	143
235	27	144	148
235	28	149	153
235	29	153	154
236	1	0	1
236	2	2	6
236	3	7	15
236	4	16	26
236	5	27	29
236	6	30	34
236	7	35	43
236	8	44	49
236	9	49	50
236	10	51	55
236	11	56	65
236	12	66	70
236	13	71	74
236	14	75	87
236	15	88	98
236	16	99	103
236	17	104	109
236	18	110	120
236	19	121	127
236	20	127	128
236	21	129	132
236	22	133	135
236	23	136	141
236	24	142	147
236	25	147	148
237	1	0	3
237	2	4	9
237	3	9	10
237	4	11	16
237	5	17	28
237	6	29	34
237	7	35	42
237	8	43	47
237	9	48	53
237	10	54	56
237	11	57	59
237	12	60	69
237	13	70	80
237	14	81	83
237	15	84	96
237	16	97	100
237	17	101	106
237	18	107	113
237	19	114	118
237	20	119	121
237	21	122	124
237	22	125	134
237	23	134	135
238	1	0	3
238	2	4	5
238	3	6	13
238	4	14	22
238	5	23	25
238	6	26	29
238	7	30	39
238	8	40	49
238	9	50	62
238	10	62	63
238	11	64	67
238	12	67	68
238	13	69	71
238	14	72	77
238	15	78	87
238	16	88	91
238	17	92	95
238	18	96	100
238	19	101	102
238	20	102	108
238	21	109	111
238	22	111	112
238	23	113	115
238	24	116	119
238	25	120	129
238	26	130	136
238	27	137	141
238	28	141	142
238	29	143	147
238	30	148	150
238	31	150	151
238	32	152	154
238	33	155	158
238	34	159	163
238	35	164	166
238	36	167	170
238	37	171	179
238	38	180	182
238	39	183	186
238	40	187	188
238	41	188	194
238	42	195	197
238	43	197	198
238	44	198	199
239	1	0	5
239	2	6	7
239	3	7	9
239	4	10	12
239	5	13	17
239	6	18	27
239	7	28	29
239	8	30	36
239	9	37	45
239	10	46	48
239	11	49	54
239	12	55	58
239	13	59	62
239	14	63	68
239	15	69	80
239	16	81	84
239	17	85	86
239	18	87	93
239	19	94	97
239	20	98	103
239	21	104	106
239	22	107	111
239	23	112	119
239	24	120	126
239	25	126	127
239	26	128	130
239	27	131	138
239	28	139	141
239	29	142	146
239	30	147	148
239	31	149	151
239	32	152	153
239	33	153	154
239	34	154	157
239	35	157	158
240	1	0	4
240	2	5	13
240	3	14	21
240	4	22	34
240	5	35	37
240	6	38	41
240	7	42	45
240	8	46	48
240	9	49	59
240	10	60	62
240	11	63	66
240	12	67	75
240	13	76	87
240	14	88	90
240	15	91	94
240	16	95	98
240	17	99	103
240	18	104	113
240	19	113	114
240	20	115	120
240	21	121	123
240	22	124	125
240	23	126	132
240	24	133	141
240	25	142	144
240	26	145	148
240	27	149	158
240	28	159	167
240	29	168	171
240	30	172	177
240	31	178	180
240	32	181	184
240	33	185	186
240	34	186	188
240	35	188	189
240	36	190	195
240	37	196	197
240	38	198	203
240	39	204	207
240	40	208	218
240	41	219	225
240	42	225	226
240	43	227	228
240	44	229	232
240	45	233	234
240	46	235	238
240	47	239	248
240	48	249	256
240	49	257	260
240	50	261	270
240	51	270	271
240	52	272	275
240	53	276	278
240	54	279	282
240	55	283	285
240	56	286	289
240	57	290	303
240	58	304	307
240	59	308	316
240	60	317	326
240	61	327	329
240	62	330	336
240	63	336	337
240	64	338	350
240	65	350	351
241	1	0	4
241	2	5	19
241	3	20	22
241	4	23	26
241	5	27	31
241	6	32	44
241	7	45	47
241	8	48	51
241	9	52	54
241	10	55	58
241	11	59	67
241	12	68	72
241	13	73	84
241	14	85	89
241	15	90	99
241	16	100	103
241	17	104	118
241	18	119	121
241	19	122	125
241	20	126	134
241	21	135	143
241	22	144	156
241	23	157	159
241	24	160	163
241	25	164	170
241	26	171	178
241	27	179	187
241	28	188	198
241	29	198	199
241	30	200	202
241	31	203	213
241	32	214	218
241	33	219	222
241	34	223	234
241	35	235	241
241	36	242	244
241	37	245	250
241	38	251	261
241	39	262	286
241	40	287	291
241	41	292	295
241	42	296	303
241	43	304	311
241	44	312	322
241	45	323	325
241	46	326	328
241	47	329	337
241	48	338	340
241	49	341	344
241	50	345	353
241	51	354	365
241	52	365	366
241	53	367	375
241	54	376	381
241	55	382	386
241	56	387	396
241	57	397	399
241	58	400	412
241	59	413	417
241	60	417	418
241	61	419	422
241	62	423	429
241	63	430	431
241	64	431	432
242	1	0	7
242	2	7	8
242	3	9	13
242	4	14	21
242	5	21	22
242	6	22	29
242	7	30	40
242	8	41	44
242	9	45	52
242	10	53	66
242	11	67	71
242	12	72	79
242	13	80	90
242	14	91	96
242	15	97	104
242	16	105	112
242	17	113	115
242	18	116	126
242	19	127	131
242	20	132	134
242	21	135	144
242	22	145	152
242	23	152	153
243	1	0	11
243	2	11	12
243	3	13	20
243	4	21	31
243	5	32	34
243	6	35	38
243	7	39	44
243	8	45	56
243	9	57	66
243	10	67	69
243	11	70	82
243	12	83	90
243	13	91	95
243	14	96	104
243	15	105	112
243	16	112	113
243	17	114	117
243	18	118	125
243	19	125	126
243	20	127	129
243	21	130	133
243	22	134	139
243	23	140	143
243	24	144	157
243	25	158	171
243	26	172	185
243	27	186	188
243	28	189	192
243	29	193	199
243	30	200	204
243	31	205	206
243	32	206	212
243	33	213	215
243	34	215	216
243	35	217	222
243	36	223	225
243	37	226	228
243	38	229	241
243	39	242	246
243	40	247	250
243	41	251	259
243	42	260	262
243	43	263	267
243	44	268	275
243	45	276	282
243	46	283	284
243	47	284	288
243	48	289	290
243	49	291	294
243	50	295	297
243	51	297	298
243	52	298	301
243	53	301	302
243	54	302	303
243	55	304	307
243	56	308	312
243	57	313	316
243	58	317	321
243	59	322	324
243	60	325	328
243	61	329	339
243	62	340	342
243	63	343	354
243	64	355	358
243	65	359	362
243	66	363	368
243	67	369	379
243	68	380	382
243	69	383	387
243	70	388	392
243	71	393	399
243	72	400	402
243	73	403	409
243	74	410	412
243	75	412	413
244	1	0	3
244	2	4	16
244	3	17	25
244	4	26	35
244	5	36	38
244	6	39	44
244	7	45	49
244	8	50	52
244	9	52	53
244	10	53	56
244	11	57	59
244	12	60	71
244	13	72	74
244	14	75	78
244	15	79	88
244	16	88	89
244	17	89	100
244	18	101	112
244	19	113	124
244	20	124	125
244	21	126	132
244	22	132	133
244	23	134	139
244	24	140	142
244	25	143	145
244	26	146	154
244	27	155	157
244	28	158	161
244	29	162	170
244	30	171	179
244	31	180	191
244	32	192	194
244	33	195	198
244	34	198	199
245	1	0	5
245	2	6	9
245	3	10	18
245	4	19	30
245	5	31	34
245	6	35	38
245	7	39	50
245	8	51	62
245	9	63	66
245	10	67	71
245	11	72	74
245	12	75	83
245	13	84	86
245	14	87	90
245	15	91	98
245	16	99	107
245	17	108	118
245	18	119	120
245	19	120	123
245	20	124	127
245	21	128	129
245	22	129	131
245	23	131	132
245	24	133	136
245	25	137	143
245	26	144	145
245	27	145	146
245	28	147	148
245	29	149	163
245	30	164	166
245	31	167	171
245	32	172	180
245	33	181	186
245	34	187	189
245	35	190	193
245	36	194	203
245	37	204	214
245	38	215	217
245	39	218	227
245	40	227	228
246	1	0	4
246	2	5	13
246	3	14	18
246	4	19	26
246	5	27	36
246	6	37	39
246	7	40	43
246	8	44	45
246	9	46	55
246	10	56	61
246	11	62	63
246	12	63	72
246	13	73	83
246	14	84	86
246	15	87	92
246	16	93	96
246	17	97	107
246	18	108	118
246	19	119	131
246	20	132	134
246	21	135	138
246	22	139	148
246	23	148	149
246	24	149	150
247	1	0	6
247	2	7	8
247	3	9	20
247	4	21	23
247	5	24	27
247	6	28	35
247	7	36	45
247	8	46	49
247	9	50	51
247	10	51	52
247	11	52	53
247	12	54	57
247	13	58	60
247	14	61	64
247	15	65	71
247	16	72	80
247	17	81	91
247	18	92	94
247	19	95	99
247	20	100	102
247	21	103	105
247	22	106	109
247	23	110	111
247	24	111	112
247	25	112	113
247	26	114	116
247	27	117	120
247	28	121	130
247	29	131	133
247	30	134	138
247	31	139	143
247	32	144	150
247	33	150	151
248	1	0	4
248	2	5	6
248	3	7	9
248	4	10	11
248	5	12	16
248	6	17	19
248	7	20	28
248	8	29	33
248	9	34	37
248	10	38	44
248	11	45	48
248	12	49	51
248	13	52	58
248	14	59	61
248	15	61	62
249	1	0	3
249	2	4	16
249	3	17	24
249	4	25	33
249	5	34	37
249	6	38	41
249	7	42	47
249	8	48	51
249	9	52	57
249	10	58	64
249	11	65	76
249	12	77	80
249	13	81	92
249	14	93	104
249	15	105	112
249	16	113	116
249	17	117	120
249	18	121	124
249	19	124	125
250	1	0	3
250	2	4	10
250	3	11	13
250	4	14	18
250	5	19	20
250	6	21	27
250	7	28	31
250	8	32	42
250	9	43	50
250	10	51	61
250	11	62	64
250	12	65	74
250	13	75	78
250	14	79	89
250	15	90	100
250	16	101	105
250	17	106	109
250	18	110	116
250	19	117	125
250	20	126	128
250	21	129	142
250	22	143	145
250	23	146	153
250	24	154	159
250	25	160	163
250	26	164	171
250	27	172	178
250	28	179	180
250	29	180	198
250	30	199	200
250	31	201	205
250	32	206	207
250	33	208	211
250	34	212	215
250	35	216	225
250	36	226	227
250	37	228	232
250	38	233	235
250	39	235	236
250	40	236	239
250	41	240	241
250	42	242	246
250	43	247	248
250	44	248	249
250	45	249	252
250	46	253	254
250	47	255	264
250	48	264	265
250	49	265	266
251	1	0	2
251	2	3	5
251	3	6	16
251	4	17	28
251	5	29	39
251	6	40	44
251	7	45	52
251	8	52	53
251	9	54	57
251	10	58	69
251	11	70	81
251	12	82	87
251	13	88	90
251	14	91	99
251	15	100	104
251	16	105	108
251	17	109	118
251	18	119	127
251	19	128	137
251	20	138	141
251	21	141	142
252	1	0	4
252	2	5	8
252	3	9	12
252	4	13	17
252	5	18	21
252	6	22	25
252	7	26	37
252	8	38	49
252	9	50	58
252	10	59	61
252	11	62	69
252	12	70	72
252	13	73	78
252	14	79	80
252	15	80	82
252	16	83	85
252	17	85	86
252	18	86	89
252	19	89	90
252	20	91	99
252	21	100	103
252	22	104	128
252	23	129	139
252	24	140	142
252	25	143	146
252	26	147	158
252	27	159	161
252	28	162	165
252	29	166	167
252	30	167	168
252	31	169	171
252	32	172	175
252	33	176	179
252	34	180	184
252	35	185	188
252	36	189	190
252	37	191	194
252	38	195	198
252	39	199	210
252	40	211	222
252	41	223	224
252	42	224	229
252	43	230	232
252	44	232	233
252	45	233	236
252	46	236	237
252	47	238	243
252	48	244	246
252	49	247	250
252	50	251	252
252	51	252	254
252	52	254	255
252	53	256	259
252	54	260	276
252	55	277	279
252	56	280	283
252	57	284	286
252	58	287	290
252	59	291	292
252	60	292	293
252	61	294	296
252	62	297	300
252	63	301	305
252	64	306	311
252	65	311	312
253	1	0	3
253	2	4	10
253	3	11	17
253	4	18	19
253	5	20	28
253	6	29	36
253	7	37	40
253	8	41	49
253	9	50	62
253	10	62	63
253	11	64	67
253	12	68	75
253	13	75	76
253	14	77	82
253	15	83	93
253	16	93	94
254	1	0	3
254	2	4	10
254	3	11	13
254	4	14	18
254	5	19	30
254	6	31	33
254	7	34	39
254	8	40	47
254	9	47	48
254	10	49	52
254	11	53	59
254	12	60	64
254	13	65	76
254	14	77	79
254	15	80	87
254	16	88	93
254	17	94	105
254	18	106	108
254	19	109	114
254	20	115	117
254	21	118	130
254	22	131	136
254	23	137	141
254	24	142	150
254	25	151	155
254	26	156	159
254	27	160	166
254	28	167	169
254	29	170	177
254	30	177	178
255	1	0	3
255	2	4	11
255	3	12	17
255	4	18	19
255	5	19	20
255	6	20	22
255	7	23	25
255	8	25	26
255	9	27	30
255	10	31	35
255	11	36	48
255	12	49	52
255	13	53	57
255	14	58	61
255	15	62	70
255	16	71	75
255	17	76	81
255	18	82	94
255	19	94	95
255	20	96	100
255	21	101	103
255	22	103	104
255	23	105	109
255	24	110	111
255	25	112	118
255	26	119	122
255	27	122	123
256	1	0	3
256	2	4	7
256	3	7	8
256	4	9	11
256	5	12	16
256	6	17	19
256	7	20	28
256	8	29	35
256	9	36	42
256	10	43	44
256	11	44	51
256	12	52	54
256	13	55	56
256	14	57	63
256	15	64	70
256	16	70	71
256	17	71	72
256	18	73	81
256	19	82	84
256	20	85	87
256	21	88	98
256	22	99	107
256	23	108	110
256	24	111	114
256	25	114	115
257	1	0	2
257	2	3	10
257	3	11	20
257	4	21	25
257	5	26	29
257	6	30	37
257	7	38	43
257	8	44	46
257	9	47	57
257	10	58	68
257	11	69	74
257	12	75	85
257	13	86	91
257	14	92	94
257	15	95	97
257	16	98	108
257	17	109	118
257	18	119	131
257	19	131	132
258	1	0	4
258	2	5	11
258	3	12	17
258	4	18	21
258	5	22	26
258	6	27	29
258	7	30	39
258	8	40	43
258	9	43	44
258	10	45	53
258	11	53	54
258	12	55	58
258	13	59	63
258	14	64	65
258	15	66	75
258	16	76	79
258	17	80	88
258	18	89	91
258	19	92	97
258	20	98	107
258	21	108	114
258	22	114	115
259	1	0	4
259	2	5	6
259	3	7	21
259	4	22	31
259	5	32	43
259	6	44	46
259	7	47	53
259	8	54	61
259	9	62	65
259	10	66	73
259	11	74	81
259	12	82	86
259	13	87	96
259	14	97	105
259	15	106	109
259	16	110	118
259	17	119	125
259	18	126	128
259	19	129	132
259	20	133	139
259	21	140	148
259	22	149	157
259	23	158	159
259	24	159	160
259	25	160	161
259	26	161	173
259	27	173	174
259	28	175	178
259	29	179	182
259	30	182	183
259	31	184	187
259	32	188	194
259	33	195	197
259	34	197	198
260	1	0	5
260	2	5	6
260	3	7	10
260	4	11	16
260	5	17	19
260	6	20	25
260	7	26	33
260	8	34	42
260	9	43	55
260	10	56	59
260	11	60	69
260	12	69	70
260	13	70	81
260	14	82	100
260	15	101	102
260	16	103	107
260	17	108	112
260	18	112	113
260	19	114	116
260	20	117	121
260	21	122	124
260	22	125	132
260	23	133	136
260	24	137	140
260	25	141	150
260	26	151	152
260	27	153	157
260	28	158	160
260	29	160	161
260	30	161	164
260	31	165	166
260	32	167	171
260	33	172	173
260	34	173	174
260	35	174	177
260	36	178	179
260	37	180	189
260	38	190	194
260	39	194	195
261	1	0	3
261	2	4	7
261	3	8	12
261	4	13	18
261	5	18	19
261	6	20	21
261	7	22	26
261	8	27	32
261	9	33	41
261	10	42	44
261	11	45	48
261	12	49	59
261	13	60	66
261	14	67	69
261	15	70	78
261	16	79	81
261	17	82	85
261	18	86	95
261	19	95	96
261	20	97	102
261	21	103	109
261	22	110	113
261	23	114	119
261	24	120	122
261	25	122	123
261	26	123	125
261	27	126	128
261	28	129	133
261	29	134	143
261	30	143	144
262	1	0	4
262	2	5	9
262	3	10	17
262	4	18	26
262	5	27	29
262	6	30	31
262	7	32	36
262	8	37	45
262	9	46	47
262	10	47	56
262	11	56	57
262	12	58	61
262	13	62	63
262	14	64	71
262	15	72	80
262	16	81	82
262	17	82	95
262	18	95	96
262	19	97	105
262	20	106	110
262	21	111	115
262	22	116	121
262	23	122	124
262	24	125	127
262	25	128	132
262	26	133	142
262	27	143	144
262	28	144	148
262	29	149	151
262	30	152	155
262	31	156	158
262	32	158	159
262	33	160	164
262	34	165	175
262	35	176	178
262	36	179	182
262	37	183	185
262	38	186	189
262	39	190	196
262	40	197	201
262	41	202	204
262	42	205	208
262	43	209	213
262	44	214	223
262	45	223	224
263	1	0	6
263	2	7	10
263	3	11	18
263	4	19	28
263	5	29	39
263	6	40	42
263	7	43	47
263	8	48	58
263	9	59	67
263	10	68	72
263	11	73	75
263	12	76	83
263	13	84	90
263	14	91	93
263	15	94	96
263	16	97	107
263	17	108	115
263	18	116	126
263	19	127	130
263	20	131	135
263	21	136	140
263	22	141	146
263	23	146	147
264	1	0	8
264	2	9	12
264	3	13	17
264	4	18	23
264	5	24	26
264	6	27	31
264	7	32	35
264	8	36	40
264	9	41	56
264	10	57	59
264	11	60	63
264	12	64	74
264	13	75	80
264	14	81	83
264	15	84	87
264	16	88	92
264	17	93	105
264	18	106	112
264	19	113	114
264	20	115	119
264	21	120	128
264	22	129	137
264	23	138	140
264	24	141	144
264	25	145	149
264	26	150	152
264	27	153	156
264	28	157	166
264	29	167	169
264	30	170	173
264	31	174	178
264	32	179	189
264	33	190	191
264	34	191	194
264	35	195	203
264	36	204	206
264	37	207	216
264	38	217	222
264	39	222	223
264	40	223	224
265	1	0	5
265	2	6	12
265	3	13	15
265	4	16	19
265	5	20	25
265	6	26	28
265	7	29	44
265	8	45	48
265	9	49	55
265	10	56	60
265	11	61	68
265	12	69	81
265	13	81	82
265	14	83	84
265	15	84	86
265	16	86	87
265	17	88	102
265	18	103	104
265	19	104	108
265	20	108	109
265	21	110	116
265	22	117	128
265	23	129	141
265	24	142	147
265	25	148	154
265	26	155	157
265	27	158	166
265	28	167	176
265	29	177	180
265	30	181	187
265	31	187	188
266	1	0	1
266	2	2	10
266	3	11	21
266	4	22	25
266	5	26	41
266	6	42	47
266	7	48	50
266	8	51	79
266	9	80	86
266	10	87	95
266	11	96	99
266	12	100	109
266	13	110	119
266	14	119	120
266	15	121	130
266	16	131	137
266	17	138	140
266	18	141	149
266	19	150	153
266	20	154	158
266	21	159	160
266	22	160	161
266	23	161	164
266	24	164	165
266	25	166	173
266	26	174	180
266	27	181	183
266	28	184	188
266	29	189	200
266	30	200	201
266	31	202	207
266	32	208	215
266	33	216	219
266	34	220	233
266	35	234	247
266	36	247	248
266	37	249	252
266	38	253	262
266	39	263	270
266	40	271	272
266	41	272	278
266	42	279	281
266	43	281	282
266	44	283	291
266	45	292	298
266	46	299	302
266	47	303	307
266	48	308	314
266	49	315	319
266	50	320	327
266	51	328	330
266	52	331	334
266	53	335	339
266	54	340	349
