284	17	58	59
284	18	59	60
284	19	61	64
284	20	65	66
284	21	66	67
284	22	67	68
284	23	68	69
284	24	70	77
284	25	78	82
284	26	83	85
284	27	85	86
284	28	87	98
284	29	99	107
284	30	107	108
285	1	0	3
285	2	4	15
285	3	16	18
285	4	19	23
285	5	23	24
285	6	24	28
285	7	29	32
285	8	33	34
285	9	34	35
285	10	35	36
285	11	37	40
285	12	41	42
285	13	42	43
285	14	43	44
285	15	44	45
286	1	0	1
286	2	2	7
286	3	8	18
286	4	19	21
286	5	22	31
286	6	32	34
286	7	35	43
286	8	44	51
286	9	52	55
286	10	56	59
286	11	60	66
286	12	67	69
286	13	70	77
286	14	78	87
286	15	88	89
286	16	89	90
286	17	90	91
286	18	92	95
286	19	96	97
286	20	97	98
286	21	98	99
286	22	99	100
286	23	101	102
286	24	102	103
286	25	103	104
286	26	105	107
286	27	108	112
286	28	113	120
286	29	121	124
286	30	125	130
286	31	131	132
286	32	132	137
286	33	138	145
286	34	146	148
286	35	149	152
286	36	153	160
286	37	161	165
286	38	165	166
286	39	166	167
287	1	0	1
287	2	2	7
287	3	8	18
287	4	19	21
287	5	22	27
287	6	28	35
287	7	36	38
287	8	39	47
287	9	48	55
287	10	56	59
287	11	60	63
287	12	64	70
287	13	71	73
287	14	74	81
287	15	82	91
287	16	92	93
287	17	93	94
287	18	94	95
287	19	96	99
287	20	100	101
287	21	101	102
287	22	102	103
287	23	104	108
287	24	108	109
288	1	0	9
288	2	10	12
288	3	13	16
288	4	17	24
288	5	25	28
288	6	29	34
288	7	35	37
288	8	38	41
288	9	42	44
288	10	44	45
288	11	45	48
288	12	49	54
288	13	55	60
288	14	61	69
288	15	70	80
288	16	80	81
289	1	0	2
289	2	3	6
289	3	7	11
289	4	12	14
289	5	15	20
289	6	20	21
289	7	21	30
289	8	31	36
289	9	37	38
289	10	38	41
289	11	41	42
289	12	42	43
289	13	44	47
289	14	48	59
289	15	60	68
289	16	69	77
289	17	78	84
289	18	85	88
289	19	89	94
289	20	95	98
289	21	99	100
289	22	101	103
289	23	104	115
289	24	116	120
289	25	121	122
289	26	122	125
289	27	126	128
289	28	129	130
289	29	130	133
289	30	134	137
289	31	138	139
289	32	139	144
289	33	145	147
289	34	148	153
289	35	154	165
289	36	165	166
289	37	166	167
290	1	0	4
290	2	5	10
290	3	11	15
290	4	16	19
290	5	20	25
290	6	26	35
290	7	36	38
290	8	39	42
290	9	43	47
290	10	48	59
290	11	60	67
290	12	68	73
290	13	74	78
290	14	79	83
290	15	84	86
290	16	87	90
290	17	91	102
290	18	103	111
290	19	112	114
290	20	115	118
290	21	119	130
290	22	131	132
290	23	132	136
290	24	136	137
290	25	138	145
290	26	146	149
290	27	150	155
290	28	156	161
290	29	162	168
290	30	168	169
291	1	0	2
291	2	3	6
291	3	7	11
291	4	12	14
291	5	15	26
291	6	26	27
291	7	27	36
291	8	37	42
291	9	43	44
291	10	44	47
291	11	47	48
291	12	48	49
291	13	50	53
291	14	54	59
291	15	60	68
291	16	69	73
291	17	74	76
291	18	77	87
291	19	88	90
291	20	91	101
291	21	102	105
291	22	106	114
291	23	115	117
291	24	118	119
291	25	120	124
291	26	125	131
291	27	132	137
291	28	138	143
291	29	144	151
291	30	152	157
291	31	158	164
291	32	165	171
291	33	172	177
291	34	177	178
292	1	0	5
292	2	5	7
292	3	8	15
292	4	16	19
292	5	20	28
292	6	29	38
292	7	39	43
292	8	44	55
292	9	56	61
292	10	61	63
292	11	64	71
292	12	71	72
292	13	73	81
292	14	82	85
292	15	86	94
292	16	95	104
292	17	105	107
292	18	108	115
292	19	116	119
292	20	120	122
292	21	122	123
292	22	123	126
292	23	127	137
292	24	138	141
292	25	142	146
292	26	147	156
292	27	157	159
292	28	160	168
292	29	169	172
292	30	173	179
292	31	180	185
292	32	186	189
292	33	190	197
292	34	198	201
292	35	202	206
292	36	206	207
292	37	207	213
292	38	214	218
292	39	218	219
293	1	0	3
293	2	4	11
293	3	12	17
293	4	18	20
293	5	21	22
293	6	23	31
293	7	32	34
293	8	35	38
293	9	39	49
293	10	50	60
293	11	61	65
293	12	66	76
293	13	77	85
293	14	86	87
293	15	87	93
293	16	94	97
293	17	98	107
293	18	107	108
293	19	108	109
294	1	0	8
294	2	9	11
294	3	12	15
294	4	16	20
294	5	21	24
294	6	25	32
294	7	33	43
294	8	44	53
294	9	54	55
294	10	55	58
294	11	58	59
294	12	60	62
294	13	63	68
294	14	69	72
294	15	73	82
294	16	83	85
294	17	86	91
294	18	91	93
294	19	94	101
294	20	102	104
294	21	105	112
294	22	113	117
294	23	118	129
294	24	130	132
294	25	133	136
294	26	137	148
294	27	148	149
294	28	150	157
294	29	158	161
294	30	162	172
294	31	173	179
294	32	180	185
294	33	185	186
295	1	0	4
295	2	5	13
295	3	14	15
295	4	16	24
295	5	25	32
295	6	33	36
295	7	37	42
295	8	43	49
295	9	50	53
295	10	54	57
295	11	58	66
295	12	67	69
295	13	70	75
295	14	75	77
295	15	78	85
295	16	85	86
296	1	0	3
296	2	4	11
296	3	12	18
296	4	19	21
296	5	22	25
296	6	26	31
296	7	32	38
296	8	39	46
296	9	47	50
296	10	51	58
296	11	59	69
296	12	69	70
297	1	0	2
297	2	3	9
297	3	10	18
297	4	19	23
297	5	24	27
297	6	27	28
297	7	29	31
297	8	32	35
297	9	35	36
297	10	37	42
297	11	43	49
297	12	50	52
297	13	53	64
297	14	65	71
297	15	72	79
297	16	80	82
297	17	83	86
297	18	86	87
297	19	87	88
298	1	0	2
298	2	3	12
298	3	13	22
298	4	23	29
298	5	30	35
298	6	36	38
298	7	39	44
298	8	45	47
298	9	48	51
298	10	52	55
298	11	56	67
298	12	67	68
298	13	69	70
298	14	71	72
298	15	73	74
298	16	74	75
298	17	76	77
298	18	78	79
298	19	79	80
298	20	81	82
298	21	83	85
298	22	86	87
298	23	88	92
298	24	93	94
298	25	95	98
298	26	99	105
298	27	106	114
298	28	115	117
298	29	118	119
298	30	120	128
298	31	129	131
298	32	132	135
298	33	136	145
298	34	146	152
298	35	153	154
298	36	154	157
298	37	158	164
298	38	165	166
298	39	166	167
298	40	167	168
299	1	0	12
299	2	13	15
299	3	16	19
299	4	20	26
299	5	27	28
299	6	29	35
299	7	36	44
299	8	45	47
299	9	48	51
299	10	52	57
299	11	58	65
299	12	66	67
299	13	67	68
299	14	68	69
299	15	70	74
299	16	75	78
299	17	79	85
299	18	86	88
299	19	89	98
299	20	99	100
299	21	100	103
299	22	103	104
299	23	104	105
299	24	106	114
299	25	115	117
299	26	118	120
299	27	121	124
299	28	125	128
299	29	129	135
299	30	136	138
299	31	139	141
299	32	142	145
299	33	146	150
299	34	150	151
300	1	0	3
300	2	4	15
300	3	16	17
300	4	18	22
300	5	23	25
300	6	26	29
300	7	30	32
300	8	33	39
300	9	40	44
300	10	45	48
300	11	49	52
300	12	53	63
300	13	64	70
300	14	70	71
301	1	0	3
301	2	4	9
301	3	10	17
301	4	18	20
301	5	21	29
301	6	30	36
301	7	37	39
301	8	40	43
301	9	44	50
301	10	51	59
301	11	60	65
301	12	65	66
301	13	67	76
301	14	77	80
301	15	81	82
301	16	83	86
301	17	87	95
301	18	96	99
301	19	100	102
301	20	103	110
301	21	111	113
301	22	114	115
301	23	116	121
301	24	122	130
301	25	131	139
301	26	140	144
301	27	145	149
301	28	149	150
301	29	151	157
301	30	158	160
301	31	161	165
301	32	165	166
301	33	167	172
301	34	173	176
301	35	177	182
301	36	183	188
301	37	188	189
302	1	0	6
302	2	7	8
302	3	9	19
302	4	20	31
302	5	32	34
302	6	35	40
302	7	41	43
302	8	44	52
302	9	53	57
302	10	58	60
302	11	61	68
302	12	69	76
302	13	77	79
302	14	80	87
302	15	88	97
302	16	98	100
302	17	101	104
302	18	105	113
302	19	114	119
302	20	120	126
302	21	127	132
302	22	133	138
302	23	139	141
302	24	142	143
302	25	144	152
302	26	153	155
302	27	156	159
302	28	160	169
302	29	170	176
302	30	177	178
302	31	178	181
302	32	181	182
302	33	183	193
302	34	194	199
302	35	200	206
302	36	206	207
302	37	207	208
303	1	0	3
303	2	4	15
303	3	16	18
303	4	19	31
303	5	32	33
303	6	33	37
303	7	37	38
303	8	39	46
303	9	47	48
303	10	49	52
303	11	53	54
303	12	54	55
303	13	56	61
303	14	61	62
304	1	0	4
304	2	5	7
304	3	8	11
304	4	12	21
304	5	22	29
304	6	30	35
304	7	35	36
304	8	36	45
304	9	46	53
304	10	54	59
304	11	60	64
304	12	65	67
304	13	68	76
304	14	77	85
304	15	86	88
304	16	89	93
304	17	94	96
304	18	97	100
304	19	101	102
304	20	103	107
304	21	108	117
304	22	118	120
304	23	121	124
304	24	125	127
304	25	127	128
305	1	0	4
305	2	5	10
305	3	11	19
305	4	20	23
305	5	24	32
305	6	33	42
305	7	43	47
305	8	48	53
305	9	54	60
305	10	61	66
305	11	67	70
305	12	71	78
305	13	79	83
305	14	84	88
305	15	89	91
305	16	92	95
305	17	96	108
305	18	108	109
305	19	110	111
305	20	111	112
305	21	112	113
305	22	114	115
305	23	116	120
305	24	121	130
305	25	131	141
305	26	142	147
305	27	148	154
305	28	155	160
305	29	161	164
305	30	165	166
305	31	166	167
305	32	167	168
305	33	169	170
305	34	171	177
305	35	178	187
305	36	188	193
305	37	194	196
305	38	197	202
305	39	203	206
305	40	207	208
305	41	208	213
305	42	214	215
305	43	216	220
305	44	221	223
305	45	223	224
305	46	225	229
305	47	230	232
305	48	232	233
305	49	233	235
305	50	235	236
305	51	236	238
305	52	239	242
305	53	243	244
305	54	245	247
305	55	248	251
305	56	251	252
305	57	252	263
305	58	264	268
305	59	269	275
305	60	275	276
306	1	0	8
306	2	9	12
306	3	13	21
306	4	22	24
306	5	25	29
306	6	30	41
306	7	42	47
306	8	48	49
306	9	50	51
306	10	52	57
306	11	58	65
306	12	66	68
306	13	69	72
306	14	73	74
306	15	74	75
306	16	76	77
306	17	77	80
306	18	81	87
306	19	88	90
306	20	90	91
306	21	91	92
307	1	0	3
307	2	4	12
307	3	13	15
307	4	16	19
307	5	20	24
307	6	25	39
307	7	40	46
307	8	47	54
307	9	55	60
307	10	61	62
307	11	63	68
307	12	69	75
307	13	75	76
308	1	0	5
308	2	6	9
308	3	10	15
308	4	16	21
308	5	22	27
308	6	27	28
308	7	29	32
308	8	33	41
308	9	42	48
308	10	49	51
308	11	52	60
308	12	60	61
309	1	0	3
309	2	4	10
309	3	11	25
309	4	26	32
309	5	33	34
309	6	35	43
309	7	44	46
309	8	47	55
309	9	56	61
309	10	62	71
309	11	71	72
309	12	73	74
309	13	75	80
309	14	81	89
309	15	90	93
309	16	94	97
309	17	98	103
309	18	104	109
309	19	110	115
309	20	116	119
309	21	120	124
309	22	125	126
309	23	127	133
309	24	134	142
309	25	143	147
309	26	148	151
309	27	152	157
309	28	158	163
309	29	164	170
309	30	171	176
309	31	176	177
310	1	0	7
310	2	8	15
310	3	16	20
310	4	21	26
310	5	27	30
310	6	31	37
310	7	38	43
310	8	44	53
310	9	54	59
310	10	60	65
310	11	66	68
310	12	69	74
310	13	75	81
310	14	82	84
310	15	85	88
310	16	89	90
310	17	90	91
310	18	92	97
310	19	98	100
310	20	101	105
310	21	106	113
310	22	114	117
310	23	118	129
310	24	130	131
310	25	131	133
310	26	134	136
310	27	137	139
310	28	140	148
310	29	148	149
310	30	149	150
311	1	0	3
311	2	4	14
311	3	15	23
311	4	24	26
311	5	27	32
311	6	33	41
311	7	42	51
311	8	52	60
311	9	61	65
311	10	66	69
311	11	70	72
311	12	73	76
311	13	77	80
311	14	81	86
311	15	87	89
311	16	90	95
311	17	96	102
311	18	103	104
311	19	104	107
311	20	108	115
311	21	116	123
311	22	124	128
311	23	129	138
311	24	139	143
311	25	144	145
311	26	146	148
311	27	149	150
311	28	150	151
311	29	152	157
311	30	157	158
312	1	0	7
312	2	8	13
312	3	14	16
312	4	17	23
312	5	24	31
312	6	32	36
312	7	36	37
312	8	37	42
312	9	43	49
312	10	50	52
312	11	53	62
312	12	63	65
312	13	66	74
312	14	75	80
312	15	81	84
312	16	85	90
312	17	91	96
312	18	97	99
312	19	100	103
312	20	104	105
312	21	105	106
312	22	107	111
312	23	111	112
313	1	0	3
313	2	4	11
313	3	12	16
313	4	17	20
313	5	21	25
313	6	26	31
313	7	32	37
313	8	38	41
313	9	42	50
313	10	51	53
313	11	54	62
313	12	63	69
313	13	70	75
313	14	76	82
313	15	82	83
314	1	0	2
314	2	3	10
314	3	11	17
314	4	18	20
314	5	21	28
314	6	29	31
314	7	32	35
314	8	36	40
314	9	41	48
314	10	49	52
314	11	53	56
314	12	57	65
314	13	66	73
314	14	74	76
314	15	77	80
314	16	81	85
314	17	86	98
314	18	98	99
314	19	100	104
314	20	105	114
314	21	115	118
314	22	119	121
314	23	122	128
314	24	129	131
314	25	132	135
314	26	136	143
314	27	144	150
314	28	151	157
314	29	158	163
314	30	164	170
314	31	170	171
314	32	172	185
314	33	186	188
314	34	189	192
314	35	193	200
314	36	201	207
314	37	208	211
314	38	212	216
314	39	217	221
314	40	222	224
314	41	225	228
314	42	229	236
314	43	236	237
315	1	0	6
315	2	7	9
315	3	10	18
315	4	19	21
315	5	22	25
315	6	26	34
315	7	35	43
315	8	44	54
315	9	55	60
315	10	61	66
315	11	67	73
315	12	74	80
315	13	81	83
315	14	84	89
315	15	90	96
315	16	96	97
316	1	0	3
316	2	4	11
316	3	12	16
316	4	17	27
316	5	28	33
316	6	34	37
316	7	38	47
316	8	48	55
316	9	55	56
316	10	57	63
316	11	64	69
316	12	70	73
316	13	74	77
316	14	78	82
316	15	83	88
316	16	89	95
316	17	96	101
316	18	102	108
316	19	109	114
316	20	114	115
317	1	0	5
317	2	6	15
317	3	16	22
317	4	22	23
317	5	24	36
317	6	37	47
317	7	48	60
317	8	61	64
317	9	65	73
317	10	74	83
317	11	84	86
317	12	87	97
317	13	98	106
317	14	107	112
317	15	113	115
317	16	116	119
317	17	120	127
317	18	128	130
317	19	131	137
317	20	138	145
317	21	146	152
317	22	153	158
317	23	159	164
317	24	165	171
317	25	172	182
317	26	183	186
317	27	187	195
317	28	196	199
317	29	200	207
317	30	208	214
317	31	215	217
317	32	218	221
317	33	222	227
317	34	228	234
317	35	235	240
317	36	241	247
317	37	248	250
317	38	251	255
317	39	256	258
317	40	259	264
317	41	264	265
317	42	265	274
317	43	275	280
317	44	281	282
317	45	282	285
317	46	285	286
317	47	286	287
317	48	288	299
317	49	299	300
317	50	300	309
317	51	310	315
317	52	316	317
317	53	317	320
317	54	320	321
317	55	322	325
317	56	326	331
317	57	332	341
317	58	342	344
317	59	345	350
317	60	350	351
317	61	351	360
317	62	361	366
317	63	367	368
317	64	368	371
317	65	371	372
317	66	373	378
317	67	378	379
318	1	0	3
318	2	4	11
318	3	12	18
318	4	19	21
318	5	22	28
318	6	29	32
318	7	33	39
318	8	40	48
318	9	49	52
318	10	53	57
318	11	58	69
318	12	70	73
318	13	74	76
318	14	77	84
318	15	85	89
318	16	90	98
318	17	99	100
318	18	100	101
318	19	101	102
318	20	102	103
318	21	104	105
318	22	105	106
318	23	106	107
318	24	108	112
318	25	113	114
318	26	115	118
318	27	119	124
318	28	125	132
318	29	133	135
318	30	136	139
318	31	140	151
318	32	151	152
318	33	153	154
318	34	155	158
318	35	159	166
318	36	167	172
318	37	172	173
318	38	174	175
318	39	176	179
318	40	180	191
318	41	192	201
318	42	201	202
318	43	203	206
318	44	207	210
318	45	211	220
318	46	221	227
318	47	227	228
318	48	229	233
318	49	234	237
318	50	238	240
318	51	241	244
318	52	245	251
318	53	252	255
318	54	256	259
318	55	260	268
318	56	269	275
318	57	276	283
318	58	284	288
318	59	288	289
318	60	290	302
318	61	302	303
319	1	0	12
319	2	13	16
319	3	17	24
319	4	25	31
319	5	32	37
319	6	38	40
319	7	41	46
319	8	46	47
319	9	48	51
319	10	52	59
319	11	60	64
319	12	65	67
319	13	68	69
319	14	70	73
319	15	74	75
319	16	76	78
319	17	78	79
319	18	79	81
319	19	82	83
319	20	84	86
319	21	87	88
319	22	89	97
319	23	97	98
319	24	99	103
319	25	104	106
319	26	107	110
319	27	111	119
319	28	120	129
319	29	130	134
319	30	135	139
319	31	140	141
319	32	142	144
319	33	144	145
320	1	0	3
320	2	4	15
320	3	16	21
320	4	22	24
320	5	25	29
320	6	30	31
320	7	32	40
320	8	41	43
320	9	44	55
320	10	56	65
320	11	66	75
320	12	76	79
320	13	80	85
320	14	86	95
320	15	96	97
320	16	97	101
320	17	102	107
320	18	108	114
320	19	115	123
320	20	123	124
320	21	124	125
321	1	0	4
321	2	4	5
321	3	6	9
321	4	10	11
321	5	12	17
321	6	18	27
321	7	28	34
321	8	35	37
321	9	38	39
321	10	39	40
321	11	40	41
321	12	42	45
321	13	46	54
321	14	55	64
321	15	65	67
321	16	68	70
321	17	71	76
321	18	77	79
321	19	80	85
321	20	86	88
321	21	88	89
322	1	0	2
322	2	3	14
322	3	15	24
322	4	25	27
322	5	28	33
322	6	34	35
322	7	36	38
322	8	39	44
322	9	45	46
322	10	47	52
322	11	53	59
322	12	60	65
322	13	66	68
322	14	69	72
322	15	72	73
322	16	73	74
323	1	0	2
323	2	3	7
323	3	8	10
323	4	11	18
323	5	19	29
323	6	29	30
323	7	31	34
323	8	35	40
323	9	41	48
323	10	48	49
323	11	50	51
323	12	51	52
323	13	53	55
323	14	56	61
323	15	62	64
323	16	65	67
323	17	67	68
323	18	68	72
323	19	72	73
323	20	73	75
323	21	75	76
323	22	76	77
323	23	78	83
323	24	84	89
323	25	90	92
323	26	93	102
323	27	103	109
323	28	110	114
323	29	115	120
323	30	121	126
323	31	127	129
323	32	130	131
323	33	132	134
323	34	134	135
324	1	0	5
324	2	6	8
324	3	9	20
324	4	21	23
324	5	24	25
324	6	26	28
324	7	29	38
324	8	39	44
324	9	45	47
324	10	48	57
324	11	57	58
325	1	0	3
325	2	4	7
325	3	8	19
325	4	19	20
325	5	20	29
325	6	30	43
325	7	43	44
325	8	45	48
325	9	49	56
325	10	57	61
325	11	62	66
325	12	67	69
325	13	70	82
325	14	83	85
325	15	86	89
325	16	90	95
325	17	95	96
326	1	0	5
326	2	6	8
326	3	9	13
326	4	14	18
326	5	19	20
326	6	21	28
326	7	29	37
326	8	37	38
326	9	39	51
326	10	52	58
326	11	59	61
326	12	62	65
326	13	66	71
326	14	72	79
326	15	80	83
326	16	84	86
326	17	86	87
326	18	88	91
326	19	92	93
326	20	94	96
326	21	97	99
326	22	100	105
326	23	105	106
326	24	107	109
326	25	110	119
326	26	120	126
326	27	127	129
326	28	130	133
326	29	133	134
326	30	135	138
326	31	139	141
326	32	142	151
326	33	151	152
327	1	0	8
327	2	9	11
327	3	12	15
327	4	16	21
327	5	22	30
327	6	31	33
327	7	34	41
327	8	42	54
327	9	55	57
327	10	58	61
327	11	62	64
327	12	65	67
327	13	68	72
327	14	72	73
328	1	0	10
328	2	11	14
328	3	15	24
328	4	25	34
328	5	35	38
328	6	39	45
328	7	46	54
328	8	54	55
328	9	56	61
328	10	62	63
328	11	64	68
328	12	69	74
328	13	75	80
328	14	81	83
328	15	84	88
328	16	89	94
328	17	95	101
328	18	101	102
329	1	0	6
329	2	7	9
329	3	10	13
329	4	14	18
329	5	19	30
329	6	31	34
329	7	35	38
329	8	39	52
329	9	53	54
329	10	54	60
329	11	61	63
329	12	63	64
329	13	65	68
329	14	69	81
329	15	82	84
329	16	85	88
329	17	89	94
329	18	95	98
329	19	99	102
329	20	103	104
329	21	104	110
329	22	111	113
329	23	113	114
329	24	115	118
329	25	119	124
329	26	125	127
329	27	128	133
329	28	134	141
329	29	142	152
329	30	153	156
329	31	157	168
329	32	169	179
329	33	180	188
329	34	189	191
329	35	192	204
329	36	205	208
329	37	209	217
329	38	217	218
330	1	0	6
330	2	7	9
330	3	10	14
330	4	15	26
330	5	27	32
330	6	33	42
330	7	43	49
330	8	50	53
330	9	54	59
330	10	60	66
330	11	67	69
330	12	70	73
330	13	74	79
330	14	80	89
330	15	90	94
330	16	95	101
330	17	101	102
331	1	0	1
331	2	1	2
331	3	2	3
331	4	4	13
331	5	13	14
331	6	15	16
331	7	16	17
331	8	17	18
331	9	19	26
331	10	27	28
331	11	28	29
331	12	29	30
331	13	31	42
331	14	42	43
331	15	44	45
331	16	45	46
331	17	46	47
331	18	48	54
331	19	55	64
331	20	64	65
331	21	66	67
331	22	67	68
331	23	68	69
331	24	70	76
331	25	77	86
331	26	87	90
331	27	91	92
331	28	92	93
331	29	93	94
331	30	95	100
331	31	101	110
331	32	111	115
331	33	116	118
331	34	119	129
331	35	130	133
331	36	134	135
331	37	136	141
331	38	142	150
331	39	151	161
331	40	162	174
331	41	174	175
332	1	0	6
332	2	7	9
332	3	10	22
332	4	23	25
332	5	26	31
332	6	32	35
332	7	36	41
332	8	42	49
332	9	50	60
332	10	61	66
332	11	67	69
332	12	70	74
332	13	75	77
332	14	78	82
332	15	83	94
332	16	95	104
332	17	105	110
332	18	111	116
332	19	117	121
332	20	122	127
332	21	128	134
332	22	135	137
332	23	138	141
332	24	142	143
332	25	143	144
332	26	145	148
332	27	149	151
332	28	152	155
332	29	155	156
333	1	0	5
333	2	5	6
333	3	7	11
333	4	12	19
333	5	20	26
333	6	27	32
333	7	32	33
333	8	34	38
333	9	38	39
333	10	40	46
333	11	47	52
333	12	53	57
333	13	58	65
333	14	66	73
333	15	74	84
333	16	85	90
333	17	91	95
333	18	95	96
334	1	0	3
334	2	4	5
334	3	6	11
334	4	12	19
334	5	19	20
334	6	21	23
334	7	24	28
334	8	29	31
334	9	32	36
334	10	37	47
334	11	48	60
334	12	61	65
334	13	66	67
334	14	68	77
334	15	78	80
334	16	81	83
334	17	84	86
334	18	87	91
334	19	92	95
334	20	96	99
334	21	100	107
334	22	107	108
334	23	109	112
334	24	113	124
334	25	125	128
334	26	129	132
334	27	133	138
334	28	139	145
334	29	145	146
334	30	147	148
334	31	149	154
334	32	155	157
334	33	158	159
334	34	159	160
334	35	161	167
334	36	168	171
334	37	172	174
334	38	175	183
334	39	183	184
335	1	0	2
335	2	3	10
335	3	10	11
335	4	12	15
335	5	16	23
335	6	24	29
335	7	30	36
335	8	37	43
335	9	44	55
335	10	56	58
335	11	58	59
335	12	60	63
335	13	63	64
335	14	65	68
335	15	69	72
335	16	72	73
335	17	74	77
335	18	77	78
335	19	79	82
335	20	83	86
335	21	87	90
335	22	91	92
335	23	92	93
335	24	94	97
335	25	98	101
335	26	101	102
336	1	0	3
336	2	4	6
336	3	7	10
336	4	11	15
336	5	16	25
336	6	26	34
336	7	35	37
336	8	38	43
336	9	44	46
336	10	47	52
336	11	53	62
336	12	62	63
336	13	64	67
336	14	68	72
336	15	73	80
336	16	81	83
336	17	84	86
336	18	87	95
336	19	96	99
336	20	100	103
336	21	104	109
336	22	110	121
336	23	121	122
336	24	123	126
336	25	127	131
336	26	132	135
336	27	136	138
336	28	139	142
336	29	143	148
336	30	149	162
336	31	162	163
337	1	0	8
337	2	9	13
337	3	14	17
337	4	18	26
337	5	27	30
337	6	31	39
337	7	40	45
337	8	46	54
337	9	55	57
337	10	58	66
337	11	67	76
337	12	77	82
337	13	83	90
337	14	91	92
337	15	92	94
337	16	94	95
337	17	95	96
337	18	97	103
337	19	104	114
337	20	115	120
337	21	121	122
337	22	122	125
337	23	125	126
337	24	127	130
337	25	131	142
337	26	143	146
337	27	147	150
337	28	151	154
337	29	155	159
337	30	159	160
338	1	0	7
338	2	7	8
338	3	9	12
338	4	13	16
338	5	17	20
338	6	21	22
338	7	23	28
338	8	29	43
338	9	44	46
338	10	47	54
338	11	55	70
338	12	71	82
338	13	83	90
338	14	91	94
338	15	95	97
338	16	98	104
338	17	105	111
338	18	112	122
338	19	123	132
338	20	132	133
338	21	134	144
338	22	145	155
338	23	156	168
338	24	169	172
338	25	173	176
338	26	177	186
338	27	187	197
338	28	197	198
339	1	0	8
339	2	9	12
339	3	13	24
339	4	25	28
339	5	29	39
339	6	40	43
339	7	44	49
339	8	50	57
339	9	58	67
339	10	68	72
339	11	73	81
339	12	82	85
339	13	86	91
339	14	92	101
339	15	101	102
340	1	0	3
340	2	4	6
340	3	7	16
340	4	17	19
340	5	20	23
340	6	24	26
340	7	26	27
340	8	28	31
340	9	32	35
340	10	36	47
340	11	48	57
340	12	58	60
340	13	61	63
340	14	64	66
340	15	66	67
340	16	68	71
340	17	72	79
340	18	80	87
340	19	88	94
340	20	95	106
340	21	107	115
340	22	116	119
340	23	119	120
340	24	121	123
340	25	124	127
340	26	128	129
340	27	129	130
340	28	130	131
340	29	132	135
340	30	135	136
340	31	137	140
340	32	141	143
340	33	144	147
340	34	148	151
340	35	151	152
340	36	153	156
340	37	157	160
340	38	160	161
340	39	162	164
340	40	165	168
340	41	169	170
340	42	170	171
340	43	171	172
340	44	173	176
340	45	176	177
340	46	178	181
340	47	182	184
340	48	185	188
340	49	189	193
340	50	193	194
340	51	195	198
340	52	199	202
340	53	202	203
341	1	0	5
341	2	6	8
341	3	9	15
341	4	16	23
341	5	24	32
341	6	33	34
341	7	34	37
341	8	37	38
341	9	39	51
341	10	52	55
341	11	56	63
341	12	64	77
341	13	78	80
341	14	81	82
341	15	83	85
341	16	85	86
341	17	86	89
341	18	90	95
341	19	95	96
341	20	96	105
341	21	106	110
341	22	111	115
341	23	116	117
341	24	118	120
341	25	121	126
341	26	127	134
341	27	134	135
341	28	136	138
341	29	139	141
341	30	142	147
341	31	148	152
341	32	153	164
341	33	165	168
341	34	169	171
341	35	172	174
341	36	175	180
341	37	181	184
341	38	185	192
341	39	193	197
341	40	198	199
341	41	200	204
341	42	205	213
341	43	214	216
341	44	217	220
341	45	221	223
341	46	223	224
341	47	225	227
341	48	228	231
341	49	232	236
341	50	237	242
341	51	243	247
