148	1	0	3
148	2	4	14
148	3	15	24
148	4	25	27
148	5	28	35
148	6	36	45
148	7	46	52
148	8	53	55
148	9	56	62
148	10	63	69
148	11	70	73
148	12	74	83
148	13	84	91
148	14	91	92
149	1	0	5
149	2	6	8
149	3	9	12
149	4	13	21
149	5	22	23
149	6	24	31
149	7	31	32
149	8	32	40
149	9	41	45
149	10	46	52
149	11	53	58
149	12	59	63
149	13	64	67
149	14	68	74
149	15	75	79
149	16	80	82
149	17	83	94
149	18	95	97
149	19	98	105
149	20	106	120
149	21	121	131
149	22	132	145
149	23	145	146
149	24	146	152
149	25	152	153
149	26	153	154
149	27	155	162
149	28	163	173
149	29	174	180
149	30	181	184
149	31	185	197
149	32	198	200
149	33	201	209
149	34	210	213
149	35	214	218
149	36	218	219
149	37	219	229
149	38	230	234
149	39	235	236
149	40	236	239
149	41	239	240
149	42	241	246
149	43	246	247
149	44	247	256
149	45	257	259
149	46	259	260
149	47	260	268
149	48	269	272
149	49	273	280
149	50	281	285
149	51	286	290
149	52	291	294
149	53	295	309
149	54	310	320
149	55	321	345
149	56	345	346
149	57	346	347
149	58	348	355
149	59	356	365
149	60	366	372
149	61	373	388
149	62	389	400
149	63	401	404
149	64	405	411
149	65	412	420
149	66	421	428
149	67	429	433
149	68	434	437
149	69	438	449
149	70	450	454
149	71	455	460
149	72	461	465
149	73	466	490
149	74	490	491
149	75	491	492
149	76	493	505
149	77	506	514
149	78	515	518
149	79	519	520
149	80	521	533
149	81	534	541
149	82	542	548
149	83	549	552
149	84	553	554
149	85	555	560
149	86	561	566
149	87	567	575
149	88	575	576
150	1	0	4
150	2	5	7
150	3	8	11
150	4	12	20
150	5	21	25
150	6	26	29
150	7	30	36
150	8	37	44
150	9	45	54
150	10	54	55
150	11	56	59
150	12	60	69
150	13	70	73
150	14	74	89
150	15	90	101
150	16	102	103
150	17	103	107
150	18	107	108
150	19	109	114
150	20	115	125
150	21	126	133
150	22	133	134
150	23	135	139
150	24	140	153
150	25	154	162
150	26	163	165
150	27	166	168
150	28	169	183
150	29	183	184
150	30	184	185
150	31	186	187
150	32	187	193
150	33	193	194
150	34	195	202
150	35	203	213
150	36	214	222
150	37	223	227
150	38	228	229
150	39	230	243
150	40	244	253
150	41	254	257
150	42	258	260
150	43	261	264
150	44	265	271
150	45	272	280
150	46	281	288
150	47	289	294
150	48	295	298
150	49	299	302
150	50	303	317
150	51	318	330
150	52	331	336
150	53	336	337
150	54	338	340
150	55	341	346
150	56	347	349
150	57	350	354
150	58	355	360
150	59	361	365
150	60	366	367
150	61	368	369
150	62	369	370
150	63	370	371
150	64	372	381
150	65	382	385
150	66	386	389
150	67	390	401
150	68	401	402
150	69	403	404
150	70	404	405
150	71	405	406
150	72	407	410
150	73	411	414
150	74	415	416
150	75	416	417
150	76	417	418
150	77	419	422
150	78	423	429
150	79	430	432
150	80	433	434
150	81	435	437
150	82	438	447
150	83	448	460
150	84	461	467
150	85	468	471
150	86	472	479
150	87	480	488
150	88	489	491
150	89	492	495
150	90	496	497
150	91	497	498
150	92	499	502
150	93	503	504
150	94	505	506
150	95	507	509
150	96	510	513
150	97	513	514
150	98	515	518
150	99	519	520
150	100	520	521
150	101	521	522
150	102	523	538
150	103	539	548
150	104	549	561
150	105	562	564
150	106	565	571
150	107	572	575
150	108	576	579
150	109	579	580
150	110	580	583
150	111	584	585
150	112	585	588
150	113	588	589
150	114	590	595
150	115	596	601
150	116	602	610
150	117	610	611
150	118	612	614
150	119	615	618
150	120	619	620
150	121	620	621
150	122	621	622
151	1	0	10
151	2	11	15
151	3	16	26
151	4	27	31
151	5	32	36
151	6	37	40
151	7	40	41
152	1	0	10
152	2	11	15
152	3	15	16
152	4	17	22
152	5	23	30
152	6	31	33
152	7	34	43
152	8	43	44
153	1	0	10
153	2	11	20
153	3	21	30
153	4	31	39
153	5	40	42
153	6	43	44
153	7	45	71
153	8	72	78
153	9	79	83
153	10	84	88
153	11	89	96
153	12	97	101
153	13	102	106
153	14	107	111
153	15	112	124
153	16	125	127
153	17	128	133
153	18	134	142
153	19	143	146
153	20	147	154
153	21	154	155
153	22	156	161
153	23	162	164
153	24	165	168
153	25	169	173
153	26	174	178
153	27	179	191
153	28	192	194
153	29	195	199
153	30	200	207
153	31	208	210
153	32	211	218
153	33	219	223
153	34	224	229
153	35	230	235
153	36	236	245
153	37	246	250
153	38	251	252
153	39	253	263
153	40	264	275
153	41	276	294
153	42	295	299
153	43	300	308
153	44	309	312
153	45	313	328
153	46	329	340
153	47	341	343
153	48	344	347
153	49	347	348
153	50	348	351
153	51	351	352
153	52	353	375
153	53	375	376
153	54	376	377
153	55	377	378
153	56	378	381
153	57	382	389
153	58	390	393
153	59	394	397
153	60	397	398
153	61	398	401
153	62	402	404
153	63	405	410
153	64	411	415
153	65	416	419
153	66	420	427
153	67	428	443
153	68	444	456
153	69	457	460
153	70	461	476
153	71	477	489
153	72	490	495
153	73	496	500
153	74	501	506
153	75	507	514
153	76	515	516
153	77	517	523
153	78	524	539
153	79	540	551
153	80	552	560
153	81	561	568
153	82	569	571
153	83	572	575
153	84	576	586
153	85	587	596
153	86	597	604
153	87	605	607
153	88	608	611
153	89	612	627
153	90	628	639
153	91	640	643
153	92	644	654
153	93	655	661
153	94	662	664
153	95	665	670
153	96	671	674
153	97	675	679
153	98	680	686
153	99	687	699
153	100	700	702
153	101	703	706
153	102	707	711
153	103	712	715
153	104	716	721
153	105	721	722
154	1	0	2
154	2	3	8
154	3	9	12
154	4	13	17
154	5	18	21
154	6	22	32
154	7	33	43
154	8	44	50
154	9	51	58
154	10	59	65
154	11	66	72
154	12	73	80
154	13	81	84
154	14	85	90
154	15	91	95
154	16	96	104
154	17	105	117
154	18	117	118
154	19	119	121
154	20	122	130
154	21	131	135
154	22	136	141
154	23	142	154
154	24	155	162
154	25	163	173
154	26	174	184
154	27	184	185
155	1	0	10
155	2	11	14
155	3	15	25
155	4	26	35
155	5	36	38
155	6	39	43
155	7	44	51
155	8	52	61
155	9	62	64
155	10	65	68
155	11	69	71
155	12	72	75
155	13	76	80
155	14	81	91
155	15	92	95
155	16	96	104
155	17	105	108
155	18	109	118
155	19	119	130
155	20	131	134
155	21	135	140
155	22	141	147
155	23	148	157
155	24	158	162
155	25	163	178
155	26	179	194
155	27	195	205
155	28	206	209
155	29	210	213
155	30	214	225
155	31	226	230
155	32	231	236
155	33	237	240
155	34	241	246
155	35	246	247
155	36	247	250
155	37	251	260
155	38	261	266
155	39	266	267
155	40	267	270
155	41	271	280
155	42	281	285
155	43	286	295
155	44	296	308
155	45	309	318
155	46	319	321
155	47	322	325
155	48	326	330
155	49	331	337
155	50	338	341
155	51	342	344
155	52	345	350
155	53	351	355
155	54	356	362
155	55	363	374
155	56	375	380
155	57	381	390
155	58	391	395
155	59	396	400
155	60	401	410
155	61	411	420
155	62	421	428
155	63	429	432
155	64	433	445
155	65	446	455
155	66	455	456
156	1	0	8
156	2	9	12
156	3	13	24
156	4	25	31
156	5	32	41
156	6	42	44
156	7	45	50
156	8	50	51
156	9	51	54
156	10	55	64
156	11	65	68
156	12	69	73
156	13	73	74
156	14	75	78
156	15	79	86
156	16	87	92
156	17	93	94
156	18	95	96
156	19	97	99
156	20	99	100
156	21	100	101
156	22	102	105
156	23	106	108
156	24	108	109
156	25	109	112
156	26	113	120
156	27	120	121
156	28	122	125
156	29	126	137
156	30	138	140
156	31	141	146
156	32	147	164
156	33	165	170
156	34	171	176
156	35	177	181
156	36	182	192
156	37	192	193
156	38	194	203
156	39	204	207
156	40	208	217
156	41	218	224
156	42	225	232
156	43	233	236
156	44	237	247
156	45	247	248
156	46	249	253
156	47	254	258
156	48	259	267
156	49	267	268
156	50	269	272
156	51	273	278
156	52	279	284
156	53	285	289
156	54	289	290
157	1	0	9
157	2	9	10
157	3	11	13
157	4	14	16
157	5	17	19
157	6	20	27
157	7	28	38
157	8	39	41
157	9	42	49
157	10	50	56
157	11	57	66
157	12	67	83
157	13	84	87
157	14	88	93
157	15	93	94
157	16	94	97
157	17	98	107
157	18	107	108
158	1	0	10
158	2	11	17
158	3	18	22
158	4	23	24
158	5	25	29
158	6	30	40
158	7	40	41
158	8	41	46
158	9	47	59
158	10	60	63
158	11	64	73
158	12	74	82
158	13	82	83
158	14	84	87
158	15	88	92
158	16	93	98
158	17	99	101
158	18	102	111
158	19	112	122
158	20	123	125
158	21	126	129
158	22	130	132
158	23	133	136
158	24	137	146
158	25	147	149
158	26	150	154
158	27	155	160
158	28	161	164
158	29	165	170
158	30	170	171
158	31	171	174
158	32	175	184
158	33	184	185
159	1	0	7
159	2	8	13
159	3	14	16
159	4	17	27
159	5	28	34
159	6	35	39
159	7	40	49
159	8	50	62
159	9	62	63
159	10	64	76
159	11	77	80
159	12	81	86
159	13	87	97
159	14	98	102
159	15	103	107
159	16	108	116
159	17	117	121
159	18	122	134
159	19	135	137
159	20	138	143
159	21	143	144
159	22	144	147
159	23	148	157
159	24	157	158
159	25	159	168
159	26	169	178
159	27	179	188
159	28	189	202
159	29	203	213
159	30	214	232
159	31	233	246
159	32	247	248
159	33	248	249
159	34	250	251
159	35	252	254
159	36	254	255
159	37	256	258
159	38	258	260
159	39	260	263
159	40	264	274
159	41	275	285
159	42	286	292
159	43	293	297
159	44	298	302
159	45	303	310
159	46	311	316
159	47	317	320
159	48	321	325
159	49	326	336
159	50	337	340
159	51	341	347
159	52	348	356
159	53	357	360
159	54	361	367
159	55	368	377
159	56	378	381
159	57	382	387
159	58	388	392
159	59	393	402
159	60	403	411
159	61	412	422
159	62	423	436
159	63	437	439
159	64	440	445
159	65	446	455
159	66	455	456
160	1	0	8
160	2	8	9
160	3	10	15
160	4	16	18
160	5	19	22
160	6	23	31
160	7	32	36
160	8	37	47
160	9	48	62
160	10	63	67
160	11	68	69
160	12	70	78
160	13	79	86
160	14	87	91
160	15	92	94
160	16	95	99
160	17	100	103
160	18	104	106
160	19	107	108
160	20	108	109
160	21	109	110
160	22	111	119
160	23	120	126
160	24	127	143
160	25	144	152
160	26	153	156
160	27	157	170
160	28	171	180
160	29	181	183
160	30	184	186
160	31	187	195
160	32	196	207
160	33	208	212
160	34	213	221
160	35	222	236
160	36	237	251
160	37	252	258
160	38	259	262
160	39	263	265
160	40	266	269
160	41	270	274
160	42	275	282
160	43	283	287
160	44	288	291
160	45	292	295
160	46	296	301
160	47	302	319
160	48	320	323
160	49	324	326
160	50	327	330
160	51	331	343
160	52	344	347
160	53	348	352
160	54	353	364
160	55	365	367
160	56	368	382
160	57	383	393
160	58	394	411
160	59	412	421
160	60	422	425
160	61	426	429
160	62	430	434
160	63	435	438
160	64	439	446
160	65	447	456
160	66	457	460
160	67	461	465
160	68	466	474
160	69	475	484
160	70	485	492
160	71	492	493
160	72	494	497
160	73	498	507
160	74	508	516
160	75	517	518
160	76	518	521
160	77	522	526
160	78	527	529
160	79	530	533
160	80	534	536
160	81	537	538
160	82	539	540
160	83	540	541
160	84	541	542
160	85	542	543
160	86	544	546
160	87	547	557
160	88	558	560
160	89	560	561
160	90	561	564
160	91	565	574
160	92	574	575
160	93	576	579
160	94	580	585
160	95	586	588
160	96	589	598
160	97	599	605
160	98	606	610
160	99	611	615
160	100	616	618
160	101	619	636
160	102	637	654
160	103	655	664
160	104	664	665
160	105	666	676
160	106	677	693
160	107	694	703
160	108	704	708
160	109	709	718
160	110	719	725
160	111	726	737
160	112	738	739
160	113	739	743
160	114	743	744
160	115	745	753
160	116	754	759
160	117	759	760
160	118	760	764
160	119	765	775
160	120	775	776
160	121	777	783
160	122	784	792
160	123	793	801
160	124	801	802
160	125	803	811
160	126	812	816
160	127	817	827
160	128	828	831
160	129	832	838
160	130	839	844
160	131	845	854
160	132	854	855
160	133	856	860
160	134	861	872
160	135	873	879
160	136	880	881
160	137	881	883
160	138	883	884
160	139	885	891
160	140	892	895
160	141	896	905
160	142	906	922
160	143	923	926
160	144	927	939
160	145	940	947
160	146	947	948
160	147	948	950
160	148	951	960
160	149	961	964
160	150	965	967
160	151	968	971
160	152	972	976
160	153	977	985
160	154	986	995
160	155	995	996
160	156	997	1002
160	157	1003	1012
160	158	1013	1022
160	159	1023	1026
160	160	1027	1029
160	161	1030	1033
160	162	1034	1045
160	163	1045	1046
160	164	1047	1050
160	165	1051	1056
160	166	1057	1066
160	167	1066	1067
160	168	1067	1078
160	169	1079	1086
160	170	1087	1091
160	171	1092	1094
160	172	1095	1101
160	173	1102	1106
160	174	1107	1119
160	175	1120	1122
160	176	1123	1126
160	177	1127	1136
160	178	1137	1143
160	179	1144	1152
160	180	1153	1167
160	181	1168	1182
160	182	1183	1186
160	183	1187	1191
160	184	1192	1199
160	185	1200	1203
160	186	1204	1205
160	187	1206	1210
160	188	1211	1215
160	189	1216	1221
160	190	1222	1225
160	191	1226	1235
160	192	1236	1238
160	193	1239	1253
160	194	1254	1262
160	195	1263	1265
160	196	1266	1270
160	197	1271	1273
160	198	1274	1283
160	199	1284	1285
160	200	1286	1300
160	201	1301	1309
160	202	1310	1319
160	203	1320	1328
160	204	1329	1332
160	205	1333	1342
160	206	1343	1352
160	207	1352	1353
160	208	1354	1357
160	209	1358	1368
160	210	1369	1371
160	211	1372	1380
160	212	1380	1381
160	213	1381	1385
160	214	1386	1391
160	215	1392	1394
160	216	1395	1409
160	217	1410	1413
160	218	1414	1416
160	219	1417	1420
160	220	1421	1436
160	221	1436	1437
160	222	1438	1442
160	223	1443	1446
160	224	1447	1457
160	225	1458	1464
160	226	1465	1475
160	227	1476	1479
160	228	1480	1489
160	229	1490	1492
160	230	1493	1496
160	231	1497	1504
160	232	1505	1508
160	233	1509	1516
160	234	1517	1520
160	235	1521	1530
160	236	1530	1531
160	237	1531	1540
160	238	1541	1549
160	239	1550	1552
160	240	1553	1556
160	241	1557	1564
160	242	1565	1567
160	243	1568	1586
160	244	1586	1587
160	245	1587	1590
160	246	1591	1594
160	247	1595	1601
160	248	1602	1604
160	249	1605	1614
160	250	1615	1622
160	251	1623	1626
160	252	1627	1639
160	253	1640	1645
160	254	1646	1648
160	255	1649	1663
160	256	1664	1667
160	257	1668	1677
160	258	1678	1685
160	259	1686	1688
160	260	1689	1692
160	261	1693	1697
160	262	1698	1705
160	263	1706	1713
160	264	1713	1714
160	265	1715	1717
160	266	1718	1723
160	267	1724	1734
160	268	1735	1741
160	269	1742	1745
160	270	1746	1749
160	271	1750	1752
160	272	1753	1756
160	273	1757	1761
160	274	1762	1771
160	275	1772	1780
160	276	1781	1783
160	277	1784	1793
160	278	1794	1802
160	279	1803	1806
160	280	1807	1821
160	281	1822	1825
160	282	1826	1828
160	283	1829	1834
160	284	1835	1844
160	285	1844	1845
160	286	1846	1854
160	287	1855	1864
160	288	1865	1868
160	289	1869	1878
160	290	1879	1898
160	291	1899	1913
160	292	1914	1925
160	293	1926	1938
160	294	1939	1950
160	295	1951	1953
160	296	1954	1963
160	297	1964	1966
160	298	1967	1981
160	299	1982	1993
160	300	1993	1994
160	301	1995	1997
160	302	1998	2003
160	303	2004	2006
160	304	2007	2016
160	305	2016	2017
160	306	2018	2027
160	307	2027	2028
160	308	2029	2031
160	309	2032	2036
160	310	2037	2039
160	311	2040	2051
160	312	2052	2054
160	313	2055	2062
160	314	2063	2085
160	315	2086	2096
160	316	2096	2097
160	317	2097	2101
160	318	2102	2116
160	319	2117	2121
160	320	2122	2127
160	321	2128	2137
160	322	2138	2152
160	323	2153	2163
160	324	2164	2167
160	325	2168	2170
160	326	2171	2178
160	327	2179	2190
160	328	2191	2201
160	329	2202	2206
160	330	2207	2210
160	331	2211	2224
160	332	2225	2231
160	333	2232	2238
160	334	2238	2239
160	335	2240	2244
160	336	2245	2247
160	337	2248	2258
160	338	2259	2263
160	339	2264	2268
160	340	2269	2279
160	341	2279	2280
160	342	2281	2288
160	343	2289	2295
160	344	2296	2298
160	345	2299	2303
160	346	2304	2308
160	347	2309	2318
160	348	2319	2321
160	349	2322	2326
160	350	2327	2329
160	351	2330	2335
160	352	2336	2349
160	353	2350	2360
160	354	2360	2361
160	355	2362	2365
160	356	2366	2369
160	357	2370	2377
160	358	2378	2380
160	359	2381	2388
160	360	2389	2393
160	361	2394	2401
160	362	2402	2406
160	363	2407	2409
160	364	2410	2426
160	365	2427	2429
160	366	2430	2454
160	367	2455	2461
160	368	2461	2462
160	369	2463	2464
160	370	2465	2472
160	371	2473	2483
160	372	2483	2484
160	373	2484	2488
160	374	2489	2494
160	375	2495	2499
160	376	2500	2501
160	377	2502	2506
160	378	2507	2510
160	379	2511	2513
160	380	2514	2517
160	381	2518	2520
160	382	2520	2521
160	383	2522	2525
160	384	2526	2530
160	385	2531	2537
160	386	2538	2550
160	387	2551	2553
160	388	2554	2568
160	389	2569	2574
160	390	2575	2577
160	391	2578	2581
160	392	2582	2595
160	393	2596	2611
160	394	2612	2622
160	395	2623	2627
160	396	2628	2630
160	397	2631	2640
160	398	2641	2648
160	399	2649	2658
160	400	2659	2662
160	401	2663	2677
160	402	2678	2691
160	403	2691	2692
161	1	0	10
161	2	11	17
161	3	18	28
161	4	29	33
161	5	34	38
161	6	39	52
161	7	53	57
161	8	58	69
161	9	70	77
161	10	78	81
161	11	82	96
161	12	97	108
161	13	109	112
161	14	113	115
161	15	116	119
161	16	120	128
161	17	129	136
161	18	137	145
161	19	146	150
161	20	151	157
161	21	158	164
161	22	165	174
161	23	175	178
161	24	179	184
161	25	185	192
161	26	192	193
161	27	193	195
161	28	195	196
161	29	196	202
161	30	203	208
161	31	208	209
162	1	0	2
162	2	3	9
162	3	10	15
162	4	15	16
162	5	17	24
162	6	25	30
162	7	31	33
162	8	34	44
162	9	45	55
162	10	56	62
162	11	63	67
162	12	68	72
162	13	73	81
162	14	82	84
162	15	85	99
162	16	100	102
162	17	103	117
162	18	118	129
162	19	129	130
163	1	0	3
163	2	4	11
163	3	11	12
163	4	13	16
163	5	17	19
163	6	20	23
163	7	24	32
163	8	33	43
163	9	44	54
163	10	55	61
163	11	62	68
163	12	69	71
163	13	72	78
163	14	79	81
163	15	82	95
163	16	96	99
163	17	100	114
163	18	115	130
163	19	131	133
163	20	134	144
163	21	145	147
163	22	148	155
163	23	156	161
163	24	162	167
163	25	168	179
163	26	180	181
163	27	181	182
163	28	183	184
163	29	185	188
163	30	189	191
163	31	191	192
163	32	193	196
163	33	197	200
163	34	201	211
163	35	212	218
163	36	219	220
163	37	220	224
163	38	224	225
163	39	226	229
163	40	229	230
163	41	230	233
163	42	234	237
163	43	238	243
163	44	243	244
163	45	245	248
163	46	249	255
163	47	256	257
163	48	257	261
163	49	261	262
163	50	263	266
163	51	266	267
163	52	267	270
163	53	270	271
163	54	272	276
163	55	277	286
163	56	287	291
163	57	292	298
163	58	299	309
163	59	310	314
163	60	315	320
163	61	321	323
163	62	324	327
163	63	328	335
163	64	336	344
163	65	345	347
163	66	348	351
163	67	352	357
163	68	357	358
163	69	358	363
163	70	364	372
163	71	372	373
163	72	374	379
163	73	380	383
163	74	384	386
163	75	387	397
163	76	398	400
163	77	401	404
163	78	405	411
163	79	412	420
163	80	421	428
163	81	429	434
163	82	435	438
163	83	439	445
163	84	446	451
163	85	452	455
163	86	456	459
163	87	460	469
163	88	470	482
163	89	483	485
163	90	486	494
163	91	494	495
163	92	496	506
163	93	507	512
163	94	513	519
163	95	520	526
163	96	527	531
163	97	532	536
163	98	537	541
163	99	542	550
163	100	551	553
163	101	554	558
163	102	559	568
163	103	569	583
163	104	584	595
163	105	596	604
163	106	605	608
163	107	609	611
163	108	612	615
163	109	616	620
163	110	621	631
163	111	632	641
163	112	641	642
164	1	0	11
164	2	11	12
164	3	13	15
164	4	16	19
164	5	20	28
164	6	29	39
164	7	39	40
164	8	40	49
164	9	50	58
164	10	58	59
164	11	59	62
164	12	62	63
164	13	63	68
164	14	69	81
164	15	82	96
164	16	97	100
164	17	101	104
164	18	105	108
164	19	109	124
164	20	125	128
164	21	129	136
164	22	137	141
164	23	142	146
164	24	147	154
164	25	155	157
164	26	158	165
164	27	165	166
164	28	167	170
164	29	171	181
164	30	181	182
164	31	182	191
164	32	192	206
164	33	207	220
164	34	221	229
164	35	230	232
164	36	233	236
164	37	237	238
164	38	238	239
164	39	240	243
164	40	244	245
164	41	246	247
164	42	248	256
164	43	257	258
164	44	259	266
164	45	267	278
164	46	279	283
164	47	284	292
164	48	293	295
164	49	296	304
164	50	305	307
164	51	308	311
164	52	312	317
164	53	318	326
164	54	326	327
164	55	327	330
164	56	331	345
164	57	345	346
165	1	0	7
165	2	8	11
165	3	12	17
165	4	18	25
165	5	26	30
165	6	31	34
165	7	35	44
165	8	45	53
165	9	54	56
165	10	57	67
165	11	68	73
165	12	74	80
165	13	80	81
165	14	82	85
165	15	86	87
165	16	87	88
165	17	88	94
165	18	95	99
165	19	100	111
165	20	112	114
165	21	115	118
165	22	119	128
165	23	129	137
165	24	138	141
165	25	142	158
165	26	159	161
165	27	162	169
165	28	170	174
165	29	175	180
165	30	181	188
165	31	188	189
165	32	189	194
165	33	195	196
165	34	196	197
165	35	198	199
165	36	200	203
165	37	204	206
165	38	206	208
165	39	208	211
165	40	212	219
165	41	220	230
165	42	231	241
165	43	242	248
165	44	249	254
165	45	255	257
165	46	258	266
165	47	267	268
165	48	268	272
165	49	272	273
165	50	274	280
165	51	280	281
165	52	282	288
165	53	288	289
165	54	290	296
165	55	296	297
165	56	297	298
165	57	299	303
165	58	304	309
165	59	310	315
165	60	316	318
165	61	319	329
165	62	330	340
165	63	341	347
165	64	348	353
165	65	354	356
165	66	357	364
165	67	365	366
165	68	366	370
165	69	370	371
165	70	372	381
165	71	382	395
165	72	395	396
165	73	396	399
165	74	399	400
165	75	401	405
165	76	406	410
165	77	411	415
165	78	416	424
165	79	425	427
165	80	428	442
165	81	443	445
165	82	446	457
165	83	457	458
166	1	0	3
166	2	4	11
166	3	11	12
166	4	13	23
166	5	24	30
166	6	31	48
166	7	49	53
166	8	54	55
166	9	56	62
166	10	63	70
166	11	71	75
166	12	76	79
166	13	80	82
166	14	83	86
166	15	87	89
166	16	90	99
166	17	100	101
166	18	102	106
166	19	107	113
166	20	114	123
166	21	124	132
166	22	133	136
166	23	137	140
166	24	141	152
166	25	153	155
166	26	156	159
166	27	160	164
166	28	165	169
166	29	170	172
166	30	173	185
166	31	186	193
166	32	193	194
166	33	195	200
166	34	201	204
166	35	205	207
166	36	208	218
166	37	219	221
166	38	222	225
166	39	226	235
166	40	236	244
166	41	245	249
166	42	250	254
166	43	255	264
166	44	265	271
166	45	272	277
166	46	278	281
166	47	282	292
166	48	293	301
166	49	302	312
166	50	313	316
166	51	317	329
166	52	330	338
166	53	339	340
166	54	341	346
166	55	347	353
166	56	354	356
166	57	357	367
166	58	367	368
166	59	368	373
166	60	374	380
166	61	381	385
166	62	386	390
166	63	391	399
166	64	400	403
166	65	404	418
166	66	419	430
166	67	430	431
166	68	432	435
166	69	436	443
166	70	444	449
166	71	450	453
166	72	454	464
166	73	465	475
166	74	476	482
166	75	483	485
166	76	486	500
166	77	501	503
166	78	504	515
166	79	516	519
166	80	520	525
166	81	526	533
166	82	533	534
166	83	535	545
166	84	546	551
166	85	552	559
166	86	560	565
166	87	565	566
167	1	0	2
167	2	3	11
167	3	11	12
167	4	13	19
167	5	19	20
167	6	20	25
167	7	26	36
167	8	37	51
167	9	52	55
167	10	56	59
167	11	60	66
167	12	67	79
167	13	80	87
167	14	87	88
168	1	0	4
168	2	5	11
168	3	12	19
168	4	20	27
168	5	28	32
168	6	33	45
168	7	46	49
168	8	50	60
168	9	61	67
168	10	68	70
168	11	71	81
168	12	82	92
168	13	93	95
168	14	96	99
168	15	100	114
168	16	115	123
168	17	123	124
168	18	125	129
168	19	130	137
168	20	138	141
168	21	142	148
168	22	149	151
168	23	152	162
168	24	163	166
168	25	167	176
168	26	176	177
168	27	177	187
168	28	187	188
168	29	188	196
168	30	197	206
168	31	207	209
168	32	210	220
168	33	221	231
168	34	232	238
168	35	239	242
168	36	243	248
168	37	249	263
168	38	264	272
168	39	272	273
169	1	0	2
169	2	3	11
169	3	11	12
169	4	13	21
169	5	22	28
169	6	29	32
169	7	33	42
169	8	43	46
169	9	47	57
169	10	58	68
169	11	69	71
169	12	72	75
169	13	76	86
169	14	87	93
169	15	94	100
169	16	101	103
169	17	104	113
169	18	114	124
169	19	125	127
169	20	128	135
169	21	136	150
169	22	151	159
169	23	160	165
169	24	166	173
169	25	174	179
169	26	179	180
170	1	0	11
170	2	11	12
170	3	13	17
170	4	18	25
170	5	26	35
170	6	36	38
170	7	39	48
170	8	49	51
170	9	52	55
170	10	56	64
170	11	65	72
170	12	73	80
170	13	81	83
170	14	84	91
170	15	92	95
170	16	96	106
170	17	107	117
170	18	118	120
170	19	121	124
170	20	125	139
170	21	140	150
170	22	151	153
170	23	154	159
170	24	160	169
170	25	169	170
171	1	0	4
171	2	5	10
171	3	11	13
171	4	14	16
171	5	17	26
171	6	27	39
171	7	40	42
171	8	43	46
171	9	47	53
171	10	53	54
172	1	0	14
172	2	15	20
172	3	21	30
172	4	31	34
172	5	35	38
172	6	39	48
172	7	49	63
172	8	64	69
172	9	70	79
172	10	80	83
172	11	84	86
172	12	87	97
172	13	98	101
172	14	102	105
172	15	106	115
172	16	116	120
172	17	121	129
172	18	130	135
172	19	136	138
172	20	139	149
172	21	150	156
172	22	157	160
172	23	161	165
172	24	166	170
172	25	171	183
172	26	183	184
172	27	184	187
172	28	188	192
172	29	193	199
172	30	200	203
172	31	204	210
172	32	211	217
172	33	218	228
172	34	229	232
172	35	233	238
172	36	239	248
172	37	249	259
172	38	260	262
172	39	263	266
172	40	267	275
172	41	276	290
172	42	291	293
172	43	294	299
172	44	300	303
172	45	304	306
172	46	307	310
172	47	311	316
172	48	317	319
172	49	320	329
172	50	330	341
172	51	341	342
172	52	343	351
172	53	352	354
172	54	355	369
172	55	370	375
172	56	376	385
172	57	386	388
172	58	389	394
172	59	395	403
172	60	403	404
172	61	405	409
172	62	410	417
172	63	418	425
172	64	426	431
172	65	432	446
172	66	447	452
172	67	453	462
172	68	463	467
172	69	468	472
172	70	473	498
172	71	499	513
172	72	514	519
172	73	520	529
172	74	530	532
172	75	533	537
172	76	538	547
172	77	548	551
172	78	552	565
172	79	566	570
172	80	571	585
172	81	586	597
172	82	597	598
172	83	599	608
172	84	609	620
172	85	621	629
172	86	630	631
172	87	631	635
172	88	635	636
172	89	637	644
172	90	645	647
172	91	648	656
172	92	657	663
172	93	664	666
172	94	667	670
172	95	671	673
172	96	674	678
172	97	679	689
172	98	689	690
172	99	691	694
172	100	695	700
172	101	701	709
172	102	710	712
172	103	713	721
172	104	722	729
172	105	730	731
172	106	732	739
172	107	740	753
172	108	754	759
172	109	760	767
172	110	768	771
172	111	772	785
172	112	786	789
172	113	790	797
172	114	798	808
172	115	809	812
172	116	813	815
172	117	816	819
172	118	820	822
172	119	823	832
172	120	832	833
173	1	0	3
173	2	4	14
173	3	15	25
173	4	26	40
173	5	41	46
173	6	47	53
173	7	54	57
173	8	58	69
173	9	70	72
173	10	73	82
173	11	83	87
173	12	88	102
173	13	103	109
173	14	110	115
173	15	115	116
173	16	117	120
173	17	121	131
173	18	132	134
173	19	135	144
173	20	145	148
173	21	149	154
173	22	154	155
173	23	156	158
173	24	159	163
173	25	164	166
173	26	167	170
173	27	171	173
173	28	174	183
173	29	183	184
173	30	185	194
173	31	195	197
173	32	198	204
173	33	205	219
173	34	220	230
173	35	230	231
174	1	0	3
174	2	4	11
174	3	11	12
174	4	13	23
174	5	24	30
174	6	31	45
174	7	46	55
174	8	56	60
174	9	61	67
174	10	68	76
174	11	77	87
174	12	88	92
174	13	93	107
174	14	108	113
174	15	114	123
174	16	124	129
174	17	130	138
174	18	139	141
174	19	142	145
