130	10	49	53
130	11	54	57
130	12	58	65
130	13	65	66
130	14	66	73
130	15	74	84
130	16	85	92
130	17	93	95
130	18	96	97
130	19	98	107
130	20	108	113
130	21	114	126
130	22	126	127
130	23	127	137
130	24	138	147
130	25	148	152
130	26	153	155
130	27	156	164
130	28	165	167
130	29	168	174
130	30	175	189
130	31	190	198
130	32	199	201
130	33	202	212
130	34	213	222
130	35	223	228
130	36	229	230
130	37	230	235
130	38	235	236
130	39	236	237
131	1	0	7
131	2	7	8
131	3	9	13
131	4	14	19
131	5	20	22
131	6	23	32
131	7	33	35
131	8	36	39
131	9	40	50
131	10	51	55
131	11	56	64
131	12	65	76
131	13	77	78
131	14	78	81
131	15	82	83
131	16	83	84
131	17	84	85
131	18	86	93
131	19	94	96
131	20	97	100
131	21	101	114
131	22	115	120
131	23	121	127
131	24	128	138
131	25	139	141
131	26	142	152
131	27	152	153
132	1	0	7
132	2	7	8
132	3	9	12
132	4	13	16
132	5	17	20
132	6	21	27
132	7	28	37
132	8	38	40
132	9	41	52
132	10	53	58
132	11	59	62
132	12	62	65
132	13	65	66
132	14	66	68
132	15	68	69
132	16	69	72
132	17	72	75
132	18	75	76
132	19	76	79
132	20	80	90
132	21	90	91
132	22	92	105
132	23	106	108
132	24	109	113
132	25	114	132
132	26	133	138
132	27	139	140
132	28	140	146
132	29	147	148
132	30	148	149
132	31	149	150
133	1	0	2
133	2	3	9
133	3	10	12
133	4	13	18
133	5	19	21
133	6	21	22
133	7	23	30
133	8	31	39
133	9	40	54
133	10	55	59
133	11	60	64
133	12	65	67
133	13	68	71
133	14	72	75
133	15	76	79
133	16	80	86
133	17	87	93
133	18	94	96
133	19	97	101
133	20	102	109
133	21	110	115
133	22	116	123
133	23	124	125
133	24	125	134
133	25	135	137
133	26	138	139
133	27	139	141
133	28	141	142
133	29	143	146
133	30	147	150
133	31	151	159
133	32	160	169
133	33	170	174
133	34	175	176
133	35	176	185
133	36	186	188
133	37	189	190
133	38	190	192
133	39	192	193
133	40	193	194
134	1	0	9
134	2	9	10
134	3	11	22
134	4	23	25
134	5	26	32
134	6	33	43
134	7	44	52
134	8	53	55
134	9	56	57
134	10	57	58
134	11	58	61
134	12	62	63
134	13	64	65
134	14	65	66
134	15	66	67
134	16	67	70
134	17	71	72
134	18	73	77
134	19	78	81
134	20	82	83
134	21	83	92
134	22	93	94
134	23	94	95
134	24	96	99
134	25	100	101
134	26	101	102
134	27	102	105
134	28	106	107
134	29	108	109
134	30	109	110
134	31	110	111
134	32	111	114
134	33	115	116
134	34	117	120
134	35	121	124
134	36	125	126
134	37	126	135
134	38	136	137
134	39	137	138
134	40	139	142
134	41	143	149
134	42	150	160
134	43	161	165
134	44	166	169
134	45	170	174
134	46	175	184
134	47	185	187
134	48	188	191
134	49	192	202
134	50	202	203
135	1	0	4
135	2	5	16
135	3	17	23
135	4	24	26
135	5	27	28
135	6	28	31
135	7	32	34
135	8	35	39
135	9	40	43
135	10	44	45
135	11	45	48
135	12	49	51
135	13	52	55
135	14	56	58
135	15	59	62
135	16	63	67
135	17	68	78
135	18	79	90
135	19	91	93
135	20	94	99
135	21	100	102
135	22	103	109
135	23	110	112
135	24	112	113
136	1	0	3
136	2	4	12
136	3	13	17
136	4	18	21
136	5	22	26
136	6	27	29
136	7	30	39
136	8	40	44
136	9	45	58
136	10	59	70
136	11	70	71
136	12	72	74
136	13	75	85
136	14	86	90
136	15	91	95
136	16	95	96
136	17	97	102
136	18	103	108
136	19	109	114
136	20	114	115
136	21	116	121
136	22	121	122
136	23	123	128
136	24	129	132
136	25	133	138
136	26	139	140
136	27	141	143
136	28	144	147
136	29	147	148
136	30	149	152
136	31	152	153
136	32	154	157
136	33	158	161
136	34	162	165
136	35	166	167
136	36	167	168
136	37	168	169
136	38	170	182
136	39	182	183
137	1	0	4
137	2	5	15
137	3	16	20
137	4	21	23
137	5	24	32
137	6	33	43
137	7	43	44
137	8	45	48
137	9	49	58
137	10	59	66
137	11	67	73
137	12	74	76
137	13	77	86
137	14	87	89
137	15	90	93
137	16	94	98
137	17	99	109
137	18	110	117
137	19	118	125
137	20	125	126
137	21	127	135
137	22	136	139
137	23	140	150
137	24	151	153
137	25	154	164
137	26	165	181
137	27	182	187
137	28	187	188
138	1	0	5
138	2	6	11
138	3	12	17
138	4	18	20
138	5	21	31
138	6	32	38
138	7	39	41
138	8	42	46
138	9	47	56
138	10	57	66
138	11	67	69
138	12	70	74
138	13	75	77
138	14	78	83
138	15	84	90
138	16	91	96
138	17	97	99
138	18	100	103
138	19	104	110
138	20	111	120
138	21	120	121
139	1	0	3
139	2	4	10
139	3	11	13
139	4	14	22
139	5	23	26
139	6	27	29
139	7	30	33
139	8	34	38
139	9	39	43
139	10	44	45
139	11	46	52
139	12	53	55
139	13	56	57
139	14	58	78
139	15	79	88
139	16	89	93
139	17	94	97
139	18	98	101
139	19	102	106
139	20	107	109
139	21	110	112
139	22	113	124
139	23	125	133
139	24	134	141
139	25	142	144
139	26	145	146
139	27	147	161
139	28	162	164
139	29	165	168
139	30	169	176
139	31	177	186
139	32	187	190
139	33	191	199
139	34	200	201
139	35	201	206
139	36	207	210
139	37	211	221
139	38	221	222
139	39	223	231
139	40	231	232
139	41	233	238
139	42	239	242
139	43	243	245
139	44	246	250
139	45	251	257
139	46	258	261
139	47	262	271
139	48	272	279
139	49	280	282
139	50	283	286
139	51	287	292
139	52	293	297
139	53	298	300
139	54	301	304
139	55	305	309
139	56	310	318
139	57	318	319
140	1	0	2
140	2	3	12
140	3	13	15
140	4	16	22
140	5	23	25
140	6	25	26
140	7	27	35
140	8	36	50
140	9	51	52
140	10	52	56
140	11	57	60
140	12	61	70
140	13	71	82
140	14	83	85
140	15	86	95
140	16	95	96
140	17	97	102
140	18	103	105
140	19	106	109
140	20	110	119
140	21	120	122
140	22	123	124
140	23	125	128
140	24	129	141
140	25	142	150
140	26	150	151
140	27	152	162
140	28	163	165
140	29	166	175
140	30	176	182
140	31	183	185
140	32	186	191
140	33	191	192
140	34	193	195
140	35	196	200
140	36	201	203
140	37	204	209
140	38	210	219
140	39	220	223
140	40	224	236
140	41	236	237
141	1	0	4
141	2	5	6
141	3	7	19
141	4	20	28
141	5	29	36
141	6	37	41
141	7	42	53
141	8	54	58
141	9	59	69
141	10	70	81
141	11	82	83
141	12	83	89
141	13	90	92
141	14	92	93
141	15	93	94
141	16	95	99
141	17	99	100
141	18	101	103
141	19	104	109
141	20	110	114
141	21	115	126
141	22	127	132
141	23	133	136
141	24	137	150
141	25	151	160
141	26	161	164
141	27	165	167
141	28	168	181
141	29	181	182
142	1	0	3
142	2	4	6
142	3	7	10
142	4	11	18
142	5	19	28
142	6	29	42
142	7	42	43
142	8	44	47
142	9	48	50
142	10	51	57
142	11	58	62
142	12	63	73
142	13	74	76
142	14	77	78
142	15	79	93
142	16	94	103
142	17	104	106
142	18	107	114
142	19	115	119
142	20	120	123
142	21	124	130
142	22	130	131
142	23	132	137
142	24	138	141
142	25	142	144
142	26	145	151
142	27	152	156
142	28	157	167
142	29	168	177
142	30	178	180
142	31	181	184
142	32	185	190
142	33	191	195
142	34	196	203
142	35	204	206
142	36	207	208
142	37	209	210
142	38	210	211
142	39	211	212
142	40	212	213
142	41	214	222
142	42	222	223
143	1	0	3
143	2	4	7
143	3	7	10
143	4	10	11
143	5	11	13
143	6	13	14
143	7	14	17
143	8	17	20
143	9	20	21
143	10	21	24
143	11	25	28
143	12	29	32
143	13	33	43
143	14	43	44
143	15	45	47
143	16	48	50
143	17	51	56
143	18	57	59
143	19	60	64
143	20	64	65
143	21	66	70
143	22	70	71
143	23	72	76
143	24	77	80
143	25	81	85
143	26	86	87
143	27	88	91
143	28	91	92
143	29	93	100
143	30	101	103
143	31	104	106
143	32	107	112
143	33	113	115
143	34	116	120
143	35	120	121
143	36	122	126
143	37	126	127
143	38	128	132
143	39	133	136
143	40	137	141
143	41	142	143
143	42	144	147
143	43	148	150
143	44	151	154
143	45	154	155
143	46	156	159
143	47	159	160
143	48	161	164
143	49	165	168
143	50	169	172
143	51	173	174
143	52	174	175
143	53	175	176
143	54	177	189
143	55	189	190
144	1	0	9
144	2	10	13
144	3	13	16
144	4	16	17
144	5	17	19
144	6	19	20
144	7	20	23
144	8	23	26
144	9	26	27
144	10	27	30
144	11	31	34
144	12	35	37
144	13	37	40
144	14	40	41
144	15	41	43
144	16	43	44
144	17	44	47
144	18	47	50
144	19	50	51
144	20	51	54
144	21	55	65
144	22	66	68
144	23	69	72
144	24	73	74
144	25	74	75
144	26	75	76
144	27	77	80
144	28	81	83
144	29	84	93
144	30	94	96
144	31	97	106
144	32	107	116
144	33	116	117
144	34	118	125
144	35	126	129
144	36	130	141
144	37	142	144
144	38	145	149
144	39	150	159
144	40	160	162
144	41	163	166
144	42	167	184
144	43	185	196
144	44	196	197
145	1	0	2
145	2	3	6
145	3	7	11
145	4	12	16
145	5	16	17
145	6	18	20
145	7	21	30
145	8	31	35
145	9	36	40
145	10	41	43
145	11	44	48
145	12	49	50
145	13	51	54
145	14	54	55
146	1	0	4
146	2	5	7
146	3	8	17
146	4	18	20
146	5	21	23
146	6	24	31
146	7	32	36
146	8	37	38
146	9	39	42
146	10	43	45
146	11	46	49
146	12	50	51
146	13	51	52
146	14	53	56
146	15	57	61
146	16	62	63
146	17	64	67
146	18	68	70
146	19	71	74
146	20	75	76
146	21	76	77
146	22	78	81
146	23	82	85
146	24	85	88
146	25	88	89
146	26	89	91
146	27	91	92
146	28	92	95
146	29	95	98
146	30	98	99
146	31	99	102
146	32	103	113
146	33	114	116
146	34	117	124
146	35	125	129
146	36	130	131
146	37	132	135
146	38	136	138
146	39	139	142
146	40	143	144
146	41	144	145
146	42	146	149
146	43	150	154
146	44	155	156
146	45	157	160
146	46	161	163
146	47	164	167
146	48	168	169
146	49	169	170
146	50	171	174
146	51	175	177
146	52	177	180
146	53	180	181
146	54	181	183
146	55	183	184
146	56	184	186
146	57	186	189
146	58	189	190
146	59	190	193
146	60	194	204
146	61	204	205
147	1	0	9
147	2	9	10
147	3	11	14
147	4	15	19
147	5	20	23
147	6	24	38
147	7	38	39
147	8	40	43
147	9	44	48
147	10	49	57
147	11	58	72
147	12	73	78
147	13	79	81
147	14	82	88
147	15	89	91
147	16	92	98
147	17	99	102
147	18	103	118
147	19	119	124
147	20	125	136
147	21	137	152
147	22	152	153
148	1	0	2
148	2	3	9
148	3	10	12
148	4	13	18
148	5	19	23
148	6	24	31
148	7	32	34
148	8	35	38
148	9	39	41
148	10	42	51
148	11	52	55
148	12	56	66
148	13	67	69
148	14	70	73
148	15	74	77
148	16	77	78
148	17	79	84
148	18	85	88
148	19	88	89
148	20	90	97
148	21	97	98
148	22	99	101
148	23	102	111
148	24	112	114
148	25	115	118
148	26	119	124
148	27	125	127
148	28	128	131
148	29	132	144
148	30	145	151
148	31	152	162
148	32	163	164
148	33	164	172
148	34	173	178
148	35	179	182
148	36	183	195
148	37	196	198
148	38	199	204
148	39	205	217
148	40	217	218
148	41	218	219
148	42	220	223
148	43	223	224
149	1	0	12
149	2	13	23
149	3	24	26
149	4	27	30
149	5	31	35
149	6	36	44
149	7	45	47
149	8	48	53
149	9	54	56
149	10	57	65
149	11	66	69
149	12	70	82
149	13	83	93
149	14	94	96
149	15	97	101
149	16	101	102
149	17	103	108
149	18	109	119
149	19	120	125
149	20	125	126
149	21	127	137
149	22	138	139
149	23	139	147
149	24	147	148
149	25	148	149
149	26	150	153
149	27	154	156
149	28	156	157
149	29	157	159
149	30	160	166
149	31	167	171
149	32	172	182
149	33	183	184
149	34	184	192
149	35	193	194
149	36	194	195
149	37	195	196
149	38	196	197
149	39	198	203
149	40	204	208
149	41	209	211
149	42	212	214
149	43	215	218
149	44	219	221
149	45	221	222
150	1	0	9
150	2	10	12
150	3	13	19
150	4	20	22
150	5	22	23
150	6	24	27
150	7	28	33
150	8	34	46
150	9	47	54
150	10	55	63
150	11	64	73
150	12	74	78
150	13	79	89
150	14	90	101
150	15	102	105
150	16	106	108
150	17	109	111
150	18	112	120
150	19	121	123
150	20	124	127
150	21	128	132
150	22	133	145
150	23	146	158
150	24	158	159
151	1	0	12
151	2	12	13
151	3	14	17
151	4	18	20
151	5	20	21
151	6	21	23
151	7	24	33
151	8	34	42
151	9	43	48
151	10	49	50
151	11	51	55
151	12	56	61
151	13	62	63
151	14	63	67
151	15	68	70
151	16	71	74
151	17	75	76
151	18	76	77
151	19	77	78
151	20	79	82
151	21	82	83
151	22	84	86
151	23	87	90
151	24	91	95
151	25	96	100
151	26	100	101
151	27	102	105
151	28	106	108
151	29	109	116
151	30	117	126
151	31	127	128
151	32	128	130
151	33	131	133
151	34	134	138
151	35	139	141
151	36	142	145
151	37	146	150
151	38	151	162
151	39	162	163
151	40	164	167
151	41	168	182
151	42	183	185
151	43	186	190
151	44	191	196
151	45	196	197
152	1	0	2
152	2	3	4
152	3	5	11
152	4	12	14
152	5	15	19
152	6	20	30
152	7	30	31
152	8	32	38
152	9	39	48
152	10	49	52
152	11	53	59
152	12	60	65
152	13	66	72
152	14	73	77
152	15	78	83
152	16	83	84
152	17	85	92
152	18	93	95
152	19	96	97
152	20	98	104
152	21	105	118
152	22	119	121
152	23	122	128
152	24	129	135
152	25	136	144
152	26	145	146
152	27	146	154
152	28	155	156
152	29	156	157
152	30	157	158
152	31	158	159
152	32	160	163
152	33	164	174
152	34	175	177
152	35	178	182
152	36	183	189
152	37	190	197
152	38	198	207
152	39	208	211
152	40	212	214
152	41	215	218
152	42	219	224
152	43	225	238
152	44	239	241
152	45	242	246
152	46	247	253
152	47	254	263
152	48	264	265
152	49	265	273
152	50	274	275
152	51	275	276
152	52	276	277
152	53	277	278
152	54	278	279
153	1	0	3
153	2	4	11
153	3	12	17
153	4	18	30
153	5	31	33
153	6	34	37
153	7	38	49
153	8	50	59
153	9	59	60
153	10	61	71
153	11	72	74
153	12	75	76
153	13	76	78
153	14	78	79
153	15	80	81
153	16	82	83
153	17	84	85
153	18	86	87
153	19	88	89
153	20	90	91
153	21	92	93
153	22	94	95
153	23	96	97
153	24	98	99
153	25	100	101
153	26	102	103
153	27	104	105
153	28	106	107
153	29	108	109
153	30	110	111
153	31	112	118
153	32	119	121
153	33	122	132
153	34	133	135
153	35	136	139
153	36	140	144
153	37	145	156
153	38	157	166
153	39	167	168
153	40	168	175
153	41	176	178
153	42	179	184
153	43	185	197
153	44	197	198
153	45	199	206
153	46	207	221
153	47	222	226
153	48	227	230
153	49	231	242
153	50	243	244
153	51	244	245
153	52	245	246
153	53	246	248
153	54	248	249
153	55	250	252
153	56	253	257
153	57	258	260
153	58	261	264
153	59	265	275
153	60	276	277
153	61	277	279
153	62	279	280
153	63	280	282
153	64	282	283
153	65	284	286
153	66	287	290
153	67	291	306
153	68	307	314
153	69	314	315
154	1	0	3
154	2	4	7
154	3	8	15
154	4	16	20
154	5	20	21
154	6	22	25
154	7	26	33
154	8	34	39
154	9	40	52
154	10	53	55
154	11	56	60
154	12	61	68
154	13	69	72
154	14	73	76
154	15	77	80
154	16	81	83
154	17	84	86
154	18	86	87
154	19	87	88
154	20	89	91
154	21	92	95
154	22	96	99
154	23	100	103
154	24	104	105
154	25	105	106
154	26	107	112
154	27	113	122
154	28	123	124
154	29	125	128
154	30	129	132
154	31	133	136
154	32	137	140
154	33	141	143
154	34	144	146
154	35	146	147
154	36	147	148
154	37	148	149
154	38	150	162
154	39	162	163
154	40	164	169
154	41	170	179
154	42	180	181
154	43	181	182
155	1	0	5
155	2	6	12
155	3	13	15
155	4	16	17
155	5	18	23
155	6	24	26
155	7	27	30
155	8	31	38
155	9	39	45
155	10	46	53
155	11	54	57
155	12	58	75
155	13	76	88
155	14	89	90
155	15	90	95
155	16	96	97
155	17	97	98
155	18	99	100
155	19	100	150
155	20	150	151
155	21	151	152
155	22	152	153
155	23	154	159
155	24	160	166
155	25	167	171
155	26	172	175
155	27	176	189
155	28	190	198
155	29	199	209
155	30	210	212
155	31	213	218
155	32	219	233
155	33	234	236
155	34	237	238
155	35	238	239
155	36	240	243
155	37	244	252
155	38	253	255
155	39	255	256
155	40	256	258
155	41	258	259
155	42	259	261
155	43	261	262
155	44	262	264
155	45	265	266
155	46	266	268
155	47	268	269
155	48	269	270
156	1	0	3
156	2	4	18
156	3	19	26
156	4	27	32
156	5	33	36
156	6	37	46
156	7	47	56
156	8	57	68
156	9	69	71
156	10	72	74
156	11	75	85
156	12	85	86
156	13	87	88
156	14	88	89
156	15	89	90
156	16	91	94
156	17	95	99
156	18	100	111
156	19	112	117
156	20	118	121
156	21	122	127
156	22	128	131
156	23	132	135
156	24	136	142
156	25	143	145
156	26	146	151
156	27	152	167
156	28	168	173
156	29	174	178
156	30	179	187
156	31	188	194
156	32	195	205
156	33	206	209
156	34	210	212
156	35	213	216
156	36	217	223
156	37	224	229
156	38	230	242
156	39	243	251
156	40	252	256
156	41	257	262
156	42	263	266
156	43	267	270
156	44	271	283
156	45	284	296
156	46	297	314
156	47	314	315
156	48	316	317
156	49	317	318
156	50	318	319
156	51	320	327
156	52	328	331
156	53	332	340
156	54	341	356
156	55	357	365
156	56	366	368
156	57	369	372
156	58	373	383
156	59	384	386
156	60	387	390
156	61	391	405
156	62	405	406
156	63	407	410
156	64	411	418
156	65	419	424
156	66	425	437
156	67	438	441
156	68	442	447
156	69	448	460
156	70	461	467
156	71	468	472
156	72	473	476
156	73	477	485
156	74	486	495
156	75	495	496
156	76	497	506
156	77	507	509
156	78	510	518
156	79	519	522
156	80	523	533
156	81	533	534
156	82	535	536
156	83	536	537
157	1	0	11
157	2	12	16
157	3	17	21
157	4	22	30
157	5	31	34
157	6	35	42
157	7	43	45
157	8	46	57
157	9	58	61
157	10	62	78
157	11	79	81
157	12	82	83
157	13	84	94
157	14	95	103
157	15	104	111
157	16	112	116
157	17	117	123
157	18	124	147
157	19	148	158
157	20	159	163
157	21	164	166
157	22	167	181
157	23	181	182
157	24	182	183
157	25	184	185
157	26	185	188
157	27	188	189
157	28	189	190
158	1	0	11
158	2	12	14
158	3	15	18
158	4	19	23
158	5	24	32
158	6	33	35
158	7	36	39
158	8	40	50
158	9	51	55
158	10	56	59
158	11	60	66
158	12	67	76
158	13	77	83
158	14	84	96
158	15	97	99
158	16	100	103
158	17	104	119
158	18	120	126
158	19	127	134
158	20	135	138
158	21	139	149
158	22	150	159
158	23	160	166
158	24	167	183
158	25	184	189
158	26	190	193
158	27	194	198
158	28	199	200
158	29	201	210
158	30	211	213
158	31	214	219
158	32	220	225
158	33	226	228
158	34	229	232
158	35	233	242
158	36	243	248
158	37	248	249
158	38	250	259
158	39	260	271
158	40	272	287
158	41	288	296
158	42	296	297
159	1	0	3
159	2	4	14
159	3	15	19
159	4	20	25
159	5	26	28
159	6	29	30
159	7	31	33
159	8	34	42
159	9	43	62
159	10	62	63
159	11	63	64
159	12	65	66
159	13	66	70
159	14	70	71
159	15	72	89
159	16	90	101
159	17	102	114
159	18	115	121
159	19	122	137
159	20	138	140
159	21	141	145
159	22	146	148
159	23	149	150
159	24	150	153
159	25	154	156
159	26	157	159
159	27	159	160
159	28	160	161
159	29	162	164
159	30	165	168
159	31	169	170
159	32	170	171
159	33	172	174
159	34	175	179
159	35	180	184
159	36	185	189
159	37	190	193
159	38	194	195
159	39	195	198
159	40	199	201
159	41	202	204
159	42	204	205
159	43	205	206
159	44	207	209
159	45	210	222
159	46	223	227
159	47	228	232
159	48	233	235
159	49	236	249
159	50	250	260
159	51	260	261
160	1	0	3
160	2	4	8
160	3	9	12
160	4	13	19
160	5	20	25
160	6	26	36
160	7	37	39
160	8	40	47
160	9	48	56
160	10	57	59
160	11	60	65
160	12	66	68
160	13	69	77
160	14	78	87
160	15	88	91
160	16	92	103
160	17	104	115
160	18	115	116
161	1	0	2
161	2	3	6
161	3	7	12
161	4	13	17
161	5	18	21
161	6	22	30
161	7	31	37
161	8	38	47
161	9	48	58
161	10	59	62
161	11	63	70
161	12	71	80
161	13	81	92
161	14	93	95
161	15	96	99
161	16	100	101
161	17	101	102
161	18	102	103
161	19	104	113
161	20	114	116
161	21	117	118
161	22	119	123
161	23	124	134
161	24	135	136
161	25	136	138
161	26	138	139
161	27	139	140
161	28	140	141
161	29	141	142
161	30	142	143
161	31	144	150
161	32	151	154
161	33	155	157
161	34	158	161
161	35	162	170
161	36	171	186
161	37	187	195
161	38	196	198
161	39	199	202
161	40	203	217
161	41	217	218
162	1	0	2
162	2	3	4
162	3	5	16
162	4	17	19
162	5	20	23
162	6	24	28
162	7	29	41
162	8	42	44
162	9	45	57
162	10	58	68
162	11	69	71
162	12	72	75
162	13	76	81
162	14	82	92
162	15	92	93
162	16	94	97
162	17	98	106
162	18	107	109
162	19	110	113
162	20	114	118
162	21	118	119
162	22	119	120
162	23	121	132
162	24	133	136
162	25	137	140
162	26	141	145
162	27	146	151
162	28	152	156
162	29	157	164
162	30	165	172
162	31	173	176
162	32	177	181
162	33	182	186
162	34	187	192
162	35	192	193
163	1	0	2
163	2	3	6
163	3	7	12
163	4	13	17
163	5	17	18
163	6	19	22
163	7	23	28
163	8	29	39
163	9	40	43
163	10	44	47
163	11	48	55
163	12	56	61
163	13	62	74
163	14	75	82
163	15	83	85
163	16	86	89
163	17	90	101
163	18	102	110
163	19	111	120
163	20	121	125
163	21	126	136
163	22	137	151
163	23	151	152
163	24	153	166
163	25	167	170
163	26	171	188
163	27	189	195
163	28	195	196
164	1	0	5
164	2	6	10
164	3	11	20
164	4	21	31
164	5	32	33
164	6	33	35
164	7	36	37
164	8	38	44
164	9	45	47
164	10	48	56
164	11	57	69
164	12	70	80
164	13	80	81
164	14	81	82
164	15	83	86
164	16	87	98
164	17	99	101
164	18	102	105
164	19	106	109
164	20	110	113
164	21	114	120
164	22	121	126
164	23	127	141
164	24	142	145
164	25	146	148
164	26	149	152
164	27	153	158
164	28	159	163
164	29	164	174
164	30	175	180
164	31	181	191
164	32	192	194
164	33	195	198
164	34	199	204
164	35	205	214
164	36	214	215
165	1	0	8
165	2	9	13
165	3	14	20
165	4	21	32
165	5	33	36
165	6	37	44
165	7	45	47
165	8	48	52
165	9	53	57
165	10	58	59
165	11	59	62
165	12	63	65
165	13	66	69
165	14	70	76
165	15	77	82
165	16	83	94
165	17	94	95
165	18	96	98
165	19	99	101
165	20	101	102
165	21	102	103
165	22	104	107
165	23	108	116
165	24	117	127
165	25	128	131
165	26	132	143
165	27	144	146
165	28	147	151
165	29	152	154
165	30	155	161
165	31	162	164
165	32	165	172
165	33	173	174
165	34	175	181
165	35	182	184
165	36	185	198
165	37	199	205
165	38	205	206
