137	34	191	192
137	35	192	193
137	36	194	196
137	37	197	200
137	38	201	205
137	39	206	214
137	40	215	225
137	41	226	229
137	42	230	237
137	43	238	241
137	44	242	249
137	45	250	259
137	46	260	270
137	47	271	278
137	48	279	282
137	49	283	289
137	50	290	297
137	51	298	304
137	52	305	314
137	53	315	325
137	54	326	329
137	55	330	341
137	56	342	347
137	57	348	356
137	58	356	357
138	1	0	4
138	2	5	13
138	3	14	17
138	4	18	26
138	5	27	29
138	6	30	33
138	7	34	41
138	8	42	52
138	9	53	56
138	10	57	59
138	11	60	63
138	12	64	69
138	13	70	75
138	14	76	82
138	15	83	89
138	16	90	95
138	17	96	99
138	18	100	106
138	19	107	120
138	20	121	129
138	21	130	135
138	22	136	141
138	23	141	142
139	1	0	4
139	2	5	11
139	3	12	20
139	4	21	30
139	5	31	33
139	6	34	47
139	7	48	50
139	8	51	57
139	9	58	65
139	10	66	75
139	11	76	88
139	12	89	93
139	13	94	97
139	14	98	99
139	15	99	100
139	16	101	105
139	17	106	109
139	18	110	114
139	19	115	122
139	20	123	126
139	21	127	130
139	22	131	134
139	23	135	141
139	24	142	143
139	25	143	147
139	26	148	149
139	27	150	152
139	28	152	153
139	29	153	154
139	30	155	158
139	31	159	163
139	32	164	165
139	33	166	168
139	34	168	169
139	35	169	170
139	36	171	172
139	37	172	173
139	38	173	174
139	39	175	178
139	40	179	181
139	41	182	185
139	42	186	188
139	43	189	195
139	44	195	196
139	45	197	209
139	46	209	210
139	47	210	211
139	48	212	217
139	49	218	223
139	50	224	231
139	51	232	236
139	52	237	243
139	53	244	252
139	54	253	263
139	55	264	267
139	56	268	272
139	57	273	275
139	58	276	277
139	59	278	285
139	60	286	297
139	61	298	303
139	62	304	305
139	63	305	306
139	64	306	310
139	65	310	311
139	66	311	315
139	67	315	316
139	68	317	318
139	69	319	321
139	70	321	322
139	71	322	323
139	72	324	325
139	73	325	326
139	74	326	334
139	75	335	345
139	76	346	348
139	77	349	357
139	78	358	371
139	79	372	376
139	80	377	384
139	81	385	390
139	82	390	391
139	83	391	396
139	84	397	409
139	85	410	413
139	86	414	415
139	87	415	429
139	88	429	430
139	89	431	435
139	90	436	437
139	91	438	440
139	92	440	441
139	93	441	442
139	94	443	444
139	95	444	445
139	96	445	449
139	97	450	453
139	98	454	457
139	99	458	459
139	100	459	473
139	101	473	474
139	102	475	480
139	103	481	482
139	104	483	485
139	105	485	486
139	106	486	487
139	107	488	489
139	108	489	490
139	109	490	494
139	110	495	499
139	111	500	508
139	112	509	511
139	113	512	516
139	114	516	517
140	1	0	2
140	2	3	11
140	3	11	12
140	4	13	16
140	5	17	21
140	6	22	24
140	7	25	28
140	8	29	31
140	9	32	35
140	10	36	38
140	11	39	46
140	12	46	47
140	13	48	50
140	14	51	61
140	15	62	64
140	16	65	73
140	17	74	76
140	18	77	83
140	19	84	94
140	20	94	95
140	21	96	102
140	22	103	109
140	23	110	119
140	24	120	126
140	25	127	131
140	26	132	143
140	27	144	149
140	28	150	151
140	29	151	157
140	30	158	160
140	31	160	161
140	32	161	162
141	1	0	8
141	2	8	9
141	3	10	13
141	4	14	22
141	5	23	32
141	6	33	35
141	7	36	39
141	8	40	49
141	9	50	61
141	10	62	65
141	11	66	75
141	12	76	78
141	13	79	83
141	14	84	88
141	15	89	90
141	16	91	100
141	17	101	111
141	18	112	116
141	19	117	121
141	20	122	123
141	21	123	124
141	22	124	125
141	23	126	136
141	24	137	138
141	25	139	146
141	26	147	149
141	27	150	155
141	28	155	156
141	29	157	159
141	30	160	163
141	31	164	169
141	32	169	170
141	33	171	173
141	34	173	174
142	1	0	3
142	2	4	6
142	3	7	11
142	4	12	22
142	5	23	27
142	6	28	34
142	7	35	36
142	8	37	50
142	9	51	53
142	10	54	57
142	11	58	64
142	12	65	74
142	13	75	79
142	14	80	83
142	15	84	86
142	16	87	90
142	17	91	92
142	18	92	93
142	19	94	98
142	20	99	102
142	21	103	105
142	22	106	116
142	23	117	121
142	24	122	125
142	25	126	132
142	26	133	137
142	27	138	146
142	28	147	149
142	29	150	167
142	30	168	176
142	31	177	178
142	32	178	181
142	33	181	182
142	34	183	192
142	35	193	195
142	36	196	200
142	37	201	212
142	38	213	218
142	39	218	219
142	40	220	229
142	41	230	231
142	42	232	241
142	43	242	248
142	44	249	260
142	45	261	263
142	46	264	267
142	47	268	273
142	48	274	281
142	49	282	284
142	50	285	288
142	51	289	296
142	52	297	303
142	53	304	313
142	54	314	320
142	55	321	323
142	56	324	334
142	57	335	341
142	58	342	345
142	59	346	353
142	60	353	354
143	1	0	6
143	2	7	11
143	3	12	18
143	4	19	22
143	5	23	32
143	6	33	35
143	7	36	42
143	8	42	43
143	9	43	52
143	10	53	55
143	11	56	63
143	12	63	64
143	13	65	69
143	14	70	71
143	15	72	78
143	16	79	87
143	17	88	90
143	18	91	96
143	19	97	107
143	20	108	115
143	21	116	117
143	22	117	121
143	23	122	129
143	24	130	132
143	25	133	140
143	26	140	141
143	27	141	142
143	28	143	148
143	29	149	151
143	30	152	159
143	31	160	163
143	32	164	173
143	33	174	184
143	34	184	185
144	1	0	9
144	2	10	12
144	3	13	16
144	4	17	23
144	5	24	31
144	6	32	34
144	7	35	43
144	8	44	46
144	9	47	51
144	10	52	53
144	11	54	62
144	12	63	69
144	13	70	72
144	14	73	76
144	15	77	83
144	16	84	93
144	17	94	96
144	18	97	99
144	19	100	102
144	20	103	104
144	21	105	118
144	22	119	123
144	23	124	126
144	24	127	136
144	25	137	140
144	26	141	147
144	27	148	156
144	28	157	164
144	29	165	167
144	30	168	173
144	31	174	176
144	32	177	187
144	33	188	195
144	34	195	196
145	1	0	3
145	2	4	10
145	3	11	22
145	4	23	32
145	5	33	36
145	6	37	45
145	7	46	51
145	8	52	62
145	9	63	67
145	10	68	69
145	11	70	74
145	12	75	86
145	13	87	92
145	14	92	93
145	15	94	96
145	16	97	105
145	17	106	108
145	18	109	112
145	19	113	126
145	20	127	129
145	21	130	134
145	22	135	145
145	23	146	148
145	24	149	152
145	25	153	161
145	26	162	173
145	27	174	178
145	28	178	179
145	29	180	183
145	30	184	191
145	31	191	192
145	32	193	195
145	33	196	200
145	34	200	201
145	35	201	206
145	36	207	221
145	37	222	231
145	38	231	232
146	1	0	6
146	2	7	8
146	3	9	24
146	4	25	28
146	5	29	42
146	6	43	51
146	7	52	56
146	8	57	65
146	9	66	77
146	10	78	80
146	11	81	89
146	12	89	90
146	13	90	101
146	14	102	113
146	15	114	119
146	16	120	131
146	17	132	136
146	18	137	140
146	19	141	142
146	20	142	143
146	21	144	177
146	22	178	179
146	23	179	180
146	24	181	182
146	25	183	184
146	26	184	185
146	27	186	187
146	28	188	189
146	29	190	195
146	30	195	196
146	31	196	197
147	1	0	1
147	2	1	2
147	3	2	3
147	4	4	11
147	5	12	21
147	6	22	33
147	7	33	34
147	8	35	44
147	9	45	47
147	10	48	53
147	11	54	56
147	12	57	60
147	13	61	67
147	14	68	78
147	15	79	83
147	16	84	88
147	17	88	89
147	18	90	92
147	19	92	93
148	1	0	6
148	2	7	14
148	3	15	24
148	4	25	37
148	5	38	40
148	6	41	44
148	7	45	56
148	8	57	62
148	9	63	66
148	10	66	67
148	11	67	70
148	12	71	72
148	13	72	73
148	14	74	75
148	15	75	80
148	16	81	85
148	17	85	86
148	18	87	90
148	19	91	96
148	20	96	97
148	21	98	101
148	22	102	107
148	23	108	111
148	24	112	124
148	25	125	127
148	26	128	133
148	27	134	145
148	28	146	148
148	29	149	153
148	30	154	155
148	31	156	165
148	32	166	170
148	33	171	180
148	34	181	182
148	35	182	188
148	36	189	193
148	37	193	194
148	38	194	195
149	1	0	1
149	2	1	2
149	3	2	3
149	4	4	6
149	5	7	12
149	6	13	21
149	7	22	25
149	8	26	28
149	9	29	36
149	10	37	44
149	11	45	48
149	12	49	52
149	13	53	55
149	14	56	61
149	15	61	62
150	1	0	1
150	2	1	2
150	3	2	3
150	4	4	10
150	5	10	11
150	6	11	19
150	7	20	26
150	8	27	32
150	9	32	33
151	1	0	2
151	2	3	6
151	3	7	13
151	4	14	20
151	5	21	23
151	6	24	27
151	7	28	37
151	8	38	49
151	9	50	53
151	10	54	57
151	11	58	60
151	12	60	61
151	13	62	65
151	14	66	68
151	15	69	73
151	16	74	83
151	17	84	87
151	18	88	94
151	19	94	95
151	20	95	103
151	21	104	115
151	22	116	120
151	23	121	123
151	24	124	127
151	25	128	130
151	26	131	133
151	27	134	141
151	28	142	144
151	29	145	148
151	30	149	158
151	31	159	169
151	32	170	174
151	33	175	178
151	34	179	189
151	35	190	192
151	36	193	196
151	37	197	199
151	38	200	207
151	39	208	219
151	40	219	220
152	1	0	5
152	2	6	10
152	3	11	16
152	4	17	20
152	5	21	22
152	6	23	28
152	7	29	32
152	8	33	41
152	9	42	51
152	10	52	56
152	11	57	60
152	12	61	72
152	13	72	73
152	14	74	76
152	15	77	82
152	16	83	84
152	17	84	85
152	18	86	92
152	19	93	95
152	20	96	99
152	21	100	107
152	22	108	118
152	23	119	122
152	24	123	125
152	25	126	129
152	26	130	135
152	27	136	143
152	28	144	149
152	29	150	153
152	30	154	163
152	31	164	167
152	32	168	175
152	33	176	179
152	34	180	187
152	35	188	195
152	36	195	196
153	1	0	15
153	2	16	26
153	3	27	30
153	4	31	47
153	5	47	48
153	6	48	54
153	7	54	55
153	8	55	66
153	9	67	76
153	10	77	84
153	11	85	89
153	12	90	99
153	13	100	106
153	14	107	110
153	15	111	114
153	16	115	124
153	17	125	129
153	18	130	140
153	19	140	141
154	1	0	11
154	2	12	17
154	3	18	22
154	4	23	31
154	5	32	36
154	6	37	45
154	7	46	58
154	8	59	61
154	9	62	65
154	10	66	71
154	11	72	79
154	12	80	82
154	13	83	86
154	14	87	92
154	15	93	98
154	16	99	101
154	17	102	110
154	18	111	116
154	19	117	121
154	20	122	129
154	21	130	141
154	22	142	144
154	23	145	156
154	24	157	159
154	25	160	163
154	26	164	168
154	27	168	169
154	28	169	177
154	29	178	188
154	30	189	190
154	31	190	193
154	32	193	194
154	33	195	196
154	34	196	202
154	35	203	205
154	36	205	206
154	37	207	217
154	38	218	229
154	39	230	237
154	40	238	241
154	41	242	245
154	42	246	251
154	43	252	255
154	44	255	256
154	45	256	257
155	1	0	3
155	2	4	10
155	3	10	11
155	4	11	16
155	5	17	19
155	6	20	26
155	7	27	35
155	8	36	62
155	9	63	69
155	10	70	72
155	11	73	75
155	12	76	80
155	13	81	84
155	14	85	94
155	15	95	99
155	16	100	107
155	17	108	112
155	18	113	121
155	19	122	123
155	20	124	129
155	21	130	132
155	22	133	136
155	23	137	143
155	24	144	148
155	25	149	153
155	26	154	156
155	27	157	159
155	28	160	165
155	29	166	168
155	30	169	172
155	31	173	174
155	32	174	180
155	33	181	190
155	34	191	193
155	35	194	204
155	36	205	215
155	37	216	219
155	38	220	232
155	39	232	233
156	1	0	3
156	2	4	7
156	3	8	10
156	4	11	15
156	5	16	21
156	6	22	24
156	7	25	28
156	8	29	31
156	9	32	39
156	10	40	43
156	11	44	50
156	12	51	59
156	13	60	63
156	14	64	67
156	15	68	94
156	16	94	95
156	17	95	102
156	18	103	111
156	19	112	115
156	20	116	122
156	21	123	125
156	22	126	133
156	23	134	137
156	24	138	144
156	25	145	147
156	26	148	154
156	27	155	166
156	28	167	169
156	29	170	179
156	30	180	183
156	31	184	194
156	32	194	195
156	33	196	200
156	34	201	203
156	35	204	211
156	36	212	214
156	37	215	218
156	38	219	221
156	39	222	226
156	40	227	232
156	41	233	236
156	42	237	240
156	43	241	267
156	44	268	274
156	45	275	277
156	46	278	281
156	47	282	283
156	48	283	284
156	49	285	289
156	50	290	304
156	51	305	316
156	52	316	317
157	1	0	4
157	2	5	7
157	3	8	9
157	4	10	19
157	5	20	22
157	6	23	36
157	7	37	45
157	8	46	53
157	9	54	63
157	10	64	72
157	11	73	88
157	12	89	92
157	13	93	96
157	14	97	104
157	15	105	108
157	16	109	115
157	17	116	125
157	18	126	137
157	19	138	140
157	20	141	144
157	21	145	159
157	22	159	160
157	23	160	169
157	24	170	176
157	25	176	177
158	1	0	6
158	2	7	8
158	3	9	17
158	4	18	28
158	5	29	32
158	6	33	40
158	7	41	52
158	8	53	55
158	9	56	58
158	10	59	62
158	11	63	65
158	12	65	66
158	13	66	68
158	14	69	76
158	15	77	79
158	16	80	83
158	17	84	100
158	18	100	101
158	19	101	107
158	20	107	108
158	21	108	119
158	22	120	126
158	23	126	127
159	1	0	1
159	2	1	2
159	3	2	3
159	4	4	7
159	5	8	10
159	6	11	16
159	7	17	29
159	8	30	38
159	9	39	41
159	10	42	45
159	11	46	48
159	12	49	51
159	13	52	61
159	14	62	64
159	15	65	76
159	16	77	82
159	17	83	94
159	18	95	97
159	19	98	99
159	20	100	111
159	21	112	117
159	22	118	125
159	23	126	129
159	24	130	133
159	25	134	137
159	26	138	139
159	27	139	140
159	28	140	141
160	1	0	6
160	2	7	10
160	3	11	19
160	4	20	29
160	5	30	32
160	6	33	36
160	7	37	45
160	8	46	48
160	9	49	52
160	10	53	58
160	11	59	64
160	12	65	70
160	13	71	73
160	14	74	80
160	15	81	83
160	16	83	84
160	17	85	90
160	18	90	91
160	19	92	96
160	20	96	97
160	21	98	102
160	22	102	103
160	23	104	106
160	24	106	107
160	25	108	112
160	26	112	113
160	27	114	116
160	28	116	117
160	29	117	119
160	30	119	120
160	31	121	124
160	32	124	125
160	33	126	128
160	34	128	129
160	35	129	131
160	36	132	133
160	37	134	141
160	38	142	143
160	39	144	145
160	40	146	147
160	41	148	149
160	42	150	151
160	43	152	154
160	44	155	158
160	45	159	161
160	46	162	169
160	47	169	170
160	48	171	172
160	49	173	175
160	50	176	179
160	51	180	182
160	52	182	183
160	53	183	185
160	54	186	191
160	55	191	192
161	1	0	1
161	2	1	2
161	3	2	3
161	4	4	7
161	5	8	10
161	6	11	19
161	7	20	22
161	8	22	23
161	9	23	25
161	10	26	31
161	11	32	33
161	12	33	34
161	13	35	36
161	14	37	38
161	15	38	39
161	16	40	44
161	17	45	52
161	18	53	55
161	19	56	63
161	20	64	65
161	21	66	68
161	22	69	72
161	23	73	74
161	24	74	75
161	25	75	76
161	26	77	89
161	27	90	93
161	28	94	103
161	29	104	110
161	30	111	113
161	31	114	117
161	32	118	119
161	33	120	121
161	34	122	127
161	35	128	139
161	36	140	141
161	37	142	143
161	38	143	147
161	39	148	155
161	40	155	156
161	41	156	157
162	1	0	3
162	2	4	8
162	3	9	16
162	4	17	20
162	5	21	25
162	6	26	29
162	7	30	34
162	8	35	46
162	9	47	49
162	10	50	52
162	11	53	58
162	12	59	60
162	13	60	61
163	1	0	1
163	2	1	2
163	3	2	3
163	4	4	6
163	5	7	19
163	6	20	22
163	7	23	26
163	8	27	30
163	9	31	34
163	10	35	47
163	11	48	53
163	12	54	56
163	13	57	62
163	14	63	64
163	15	65	69
163	16	70	73
163	17	74	78
163	18	79	84
163	19	85	91
163	20	91	92
164	1	0	3
164	2	4	16
164	3	17	26
164	4	27	31
164	5	32	42
164	6	43	45
164	7	46	53
164	8	53	54
165	1	0	3
165	2	4	10
165	3	11	20
165	4	21	25
165	5	26	37
165	6	38	41
165	7	42	43
165	8	44	53
165	9	54	58
165	10	59	62
165	11	63	70
165	12	71	73
165	13	74	85
165	14	86	89
165	15	90	104
165	16	105	107
165	17	108	115
165	18	116	119
165	19	120	125
165	20	125	126
165	21	127	132
165	22	133	135
165	23	136	145
165	24	146	148
165	25	149	157
165	26	158	168
165	27	169	171
165	28	172	180
165	29	180	181
165	30	181	192
165	31	193	204
165	32	205	210
165	33	211	222
165	34	223	227
165	35	228	230
165	36	231	237
165	37	238	239
165	38	240	243
165	39	244	254
165	40	255	266
165	41	267	274
165	42	275	279
165	43	280	283
165	44	284	286
165	45	287	290
165	46	291	295
165	47	296	298
165	48	299	309
165	49	310	321
165	50	322	329
165	51	330	332
165	52	333	336
165	53	337	343
165	54	344	347
165	55	347	348
166	1	0	3
166	2	4	10
166	3	11	19
166	4	20	23
166	5	24	26
166	6	26	27
166	7	27	38
166	8	39	48
166	9	49	54
166	10	55	59
166	11	60	64
166	12	65	67
166	13	68	71
166	14	72	77
166	15	78	80
166	16	81	84
166	17	85	86
166	18	86	87
166	19	87	88
167	1	0	3
167	2	4	10
167	3	11	14
167	4	15	17
167	5	18	26
167	6	27	30
167	7	31	64
167	8	65	66
167	9	66	67
167	10	67	68
167	11	68	69
167	12	70	75
167	13	76	78
167	14	79	86
167	15	87	89
167	16	90	93
167	17	94	96
167	18	96	97
167	19	97	99
167	20	100	106
167	21	107	108
167	22	108	109
167	23	110	111
167	24	112	117
167	25	117	118
167	26	119	122
167	27	123	126
167	28	127	130
167	29	131	133
167	30	133	134
167	31	134	136
167	32	137	142
167	33	143	144
167	34	145	146
167	35	147	148
167	36	149	159
167	37	160	162
167	38	163	170
167	39	171	173
167	40	174	177
167	41	178	192
167	42	192	193
167	43	193	202
167	44	203	209
167	45	209	210
168	1	0	3
168	2	4	7
168	3	8	10
168	4	11	12
168	5	13	15
168	6	16	21
168	7	22	26
168	8	27	31
168	9	32	34
168	10	35	61
168	11	62	69
168	12	70	73
168	13	74	77
168	14	78	81
168	15	82	83
168	16	83	84
168	17	85	86
168	18	86	92
168	19	93	95
168	20	95	96
168	21	96	97
169	1	0	2
169	2	3	8
169	3	9	11
169	4	12	20
169	5	21	34
169	6	35	38
169	7	39	47
169	8	48	55
169	9	56	58
169	10	59	68
169	11	69	80
169	12	80	81
169	13	82	84
169	14	85	93
169	15	94	97
169	16	98	105
169	17	106	120
169	18	121	123
169	19	124	132
169	20	133	141
169	21	142	152
169	22	153	154
169	23	154	157
169	24	157	158
169	25	159	166
169	26	167	170
169	27	171	181
169	28	182	185
169	29	186	193
169	30	194	198
169	31	199	201
169	32	202	213
169	33	214	221
169	34	221	222
170	1	0	6
170	2	7	18
170	3	19	21
170	4	22	25
170	5	26	30
170	6	31	37
170	7	38	40
170	8	41	49
170	9	50	62
170	10	63	65
170	11	66	82
170	12	83	86
170	13	87	89
170	14	90	93
170	15	94	97
170	16	98	104
170	17	105	107
170	18	108	117
170	19	118	126
170	20	127	131
170	21	132	140
170	22	141	143
170	23	144	147
170	24	148	153
170	25	154	157
170	26	158	169
170	27	170	174
170	28	175	177
170	29	178	181
170	30	182	193
170	31	194	198
170	32	199	212
170	33	212	213
171	1	0	2
171	2	3	11
171	3	12	16
171	4	17	19
171	5	20	25
171	6	26	29
171	7	30	39
171	8	40	46
171	9	46	47
171	10	47	55
171	11	56	63
171	12	64	67
171	13	68	71
171	14	72	79
171	15	80	83
171	16	84	88
171	17	89	93
171	18	94	96
171	19	97	107
171	20	108	117
171	21	118	120
171	22	121	124
171	23	125	136
171	24	136	137
171	25	138	142
171	26	143	150
171	27	151	155
171	28	156	159
171	29	160	171
171	30	172	179
171	31	179	180
171	32	181	185
171	33	186	195
171	34	196	207
171	35	208	221
171	36	222	224
171	37	225	227
171	38	228	236
171	39	237	239
171	40	240	243
171	41	244	246
171	42	246	247
171	43	247	256
171	44	257	264
171	45	265	268
171	46	268	269
171	47	270	274
171	48	275	278
171	49	279	286
171	50	287	289
171	51	290	299
171	52	300	302
171	53	303	306
171	54	307	309
171	55	310	311
171	56	312	313
171	57	314	317
171	58	317	318
171	59	319	322
171	60	323	325
171	61	326	335
171	62	336	342
171	63	343	344
171	64	344	350
171	65	351	353
171	66	353	354
171	67	354	355
172	1	0	3
172	2	4	11
172	3	12	16
172	4	17	19
172	5	20	23
172	6	24	31
172	7	32	39
172	8	40	43
172	9	44	54
172	10	55	57
172	11	58	63
172	12	63	64
172	13	64	66
172	14	66	67
172	15	67	72
172	16	73	84
172	17	85	92
172	18	93	97
172	19	98	101
172	20	102	105
172	21	106	108
172	22	108	109
172	23	109	118
172	24	119	126
172	25	127	130
172	26	131	134
172	27	135	138
172	28	139	143
172	29	144	146
172	30	147	151
172	31	152	153
172	32	153	159
172	33	160	166
172	34	166	167
172	35	168	170
172	36	171	177
172	37	178	182
172	38	183	186
172	39	187	195
172	40	196	202
172	41	203	213
172	42	214	219
172	43	220	222
172	44	223	229
172	45	230	238
172	46	239	241
172	47	242	244
172	48	245	251
172	49	252	255
172	50	256	259
172	51	260	267
172	52	267	268
173	1	0	3
173	2	4	12
173	3	12	13
173	4	13	19
173	5	19	20
173	6	20	26
173	7	27	28
173	8	28	31
173	9	31	32
173	10	33	40
173	11	41	45
173	12	46	49
173	13	50	54
173	14	55	65
173	15	66	70
173	16	71	74
173	17	75	77
173	18	77	78
173	19	78	88
173	20	89	93
173	21	94	96
173	22	97	104
173	23	105	108
173	24	109	119
173	25	120	122
173	26	123	125
173	27	126	132
173	28	133	137
173	29	138	146
173	30	147	149
173	31	150	153
173	32	154	157
173	33	158	168
173	34	169	171
173	35	172	175
173	36	176	179
173	37	180	188
173	38	189	194
173	39	195	196
173	40	196	202
173	41	203	210
173	42	210	211
173	43	211	212
174	1	0	3
174	2	4	8
174	3	9	16
174	4	17	19
174	5	20	23
174	6	24	35
174	7	36	45
174	8	45	46
174	9	47	50
174	10	51	63
174	11	63	64
174	12	65	68
174	13	69	72
174	14	73	80
174	15	81	85
174	16	86	93
174	17	94	97
174	18	98	101
174	19	102	108
174	20	109	117
174	21	117	118
174	22	119	122
174	23	123	133
174	24	134	145
174	25	146	153
174	26	154	159
174	27	159	160
175	1	0	6
175	2	7	8
175	3	9	10
175	4	10	11
175	5	11	12
175	6	13	22
175	7	23	25
175	8	26	29
175	9	30	41
175	10	42	44
175	11	45	47
175	12	47	48
175	13	48	57
175	14	58	65
175	15	66	69
175	16	70	80
175	17	81	85
175	18	86	93
175	19	94	96
175	20	97	100
175	21	101	108
175	22	108	109
175	23	110	112
175	24	113	117
175	25	118	121
175	26	122	125
175	27	126	138
175	28	138	139
176	1	0	1
176	2	1	2
176	3	2	3
176	4	4	5
176	5	5	6
176	6	6	7
176	7	8	14
176	8	15	27
176	9	28	31
176	10	32	43
176	11	44	52
176	12	53	57
176	13	58	60
176	14	61	70
176	15	71	74
176	16	75	82
176	17	83	87
176	18	88	90
176	19	91	94
176	20	95	103
176	21	103	104
177	1	0	1
177	2	1	3
177	3	3	4
177	4	5	13
177	5	14	20
177	6	21	25
177	7	26	30
177	8	31	33
177	9	34	42
177	10	43	46
177	11	47	48
177	12	49	56
177	13	57	63
177	14	64	66
177	15	67	68
177	16	69	77
177	17	78	80
177	18	81	84
177	19	85	91
177	20	92	100
177	21	101	103
177	22	104	109
177	23	110	111
177	24	112	115
177	25	116	119
177	26	120	123
177	27	124	128
177	28	129	131
177	29	132	141
177	30	141	142
178	1	0	1
178	2	1	4
178	3	4	5
178	4	6	9
178	5	10	17
178	6	18	19
178	7	19	23
178	8	24	28
178	9	28	29
178	10	30	33
178	11	34	37
178	12	38	41
178	13	41	42
178	14	42	50
178	15	51	57
178	16	58	60
178	17	61	63
178	18	64	72
178	19	73	77
178	20	78	79
178	21	79	83
178	22	84	91
178	23	91	92
178	24	93	101
178	25	102	106
178	26	107	110
178	27	111	121
178	28	122	129
178	29	130	137
178	30	138	140
178	31	141	150
178	32	151	158
178	33	158	159
178	34	160	161
178	35	161	162
178	36	163	166
178	37	167	171
178	38	172	174
178	39	175	184
178	40	184	185
179	1	0	4
179	2	5	16
179	3	17	26
179	4	27	34
179	5	35	41
179	6	42	55
179	7	56	58
179	8	59	62
179	9	63	72
179	10	73	77
179	11	78	84
179	12	85	91
179	13	92	95
179	14	96	102
179	15	103	104
179	16	104	109
179	17	110	111
179	18	111	112
179	19	112	113
179	20	114	120
179	21	121	122
179	22	123	128
179	23	129	131
179	24	132	141
179	25	142	146
179	26	147	150
179	27	151	154
179	28	155	167
179	29	168	169
179	30	169	179
179	31	180	191
179	32	192	199
179	33	200	205
179	34	206	209
179	35	210	216
179	36	217	220
179	37	220	221
179	38	221	222
179	39	223	230
179	40	231	238
179	41	239	244
179	42	245	249
179	43	250	258
179	44	259	262
179	45	263	266
179	46	267	270
179	47	271	273
179	48	273	274
179	49	274	285
179	50	286	293
179	51	293	294
179	52	295	300
179	53	301	305
179	54	306	320
179	55	321	327
179	56	328	332
179	57	333	338
179	58	339	344
179	59	345	348
179	60	349	352
179	61	353	379
179	62	380	386
179	63	387	392
179	64	393	396
179	65	397	407
179	66	408	418
179	67	419	423
179	68	423	424
180	1	0	6
180	2	7	10
180	3	11	22
180	4	23	26
180	5	27	31
180	6	32	37
180	7	38	44
180	8	45	48
180	9	49	51
180	10	51	52
180	11	52	63
180	12	64	70
180	13	70	71
181	1	0	5
181	2	6	7
181	3	8	11
181	4	12	22
181	5	23	26
181	6	27	34
181	7	35	42
181	8	43	48
181	9	49	51
181	10	52	55
181	11	56	63
181	12	64	72
181	13	73	77
181	14	78	81
181	15	82	87
181	16	87	88
181	17	88	90
181	18	90	91
181	19	91	96
181	20	97	108
181	21	109	119
181	22	120	126
181	23	127	128
181	24	129	131
181	25	132	133
181	26	133	139
181	27	139	140
181	28	140	141
181	29	141	142
181	30	143	146
181	31	147	148
181	32	148	152
181	33	152	153
181	34	153	154
181	35	154	155
181	36	156	160
181	37	161	166
181	38	167	172
181	39	173	174
181	40	175	177
181	41	177	178
181	42	178	179
181	43	180	181
181	44	182	187
181	45	188	189
181	46	190	192
181	47	192	193
181	48	193	194
181	49	195	199
181	50	200	201
181	51	202	206
181	52	207	208
181	53	209	213
181	54	214	219
181	55	220	221
181	56	222	224
181	57	224	225
181	58	225	226
181	59	227	228
181	60	229	234
181	61	235	236
181	62	237	239
181	63	239	240
181	64	240	241
181	65	242	246
181	66	247	248
181	67	249	253
181	68	254	255
181	69	256	260
181	70	261	266
181	71	267	268
181	72	269	271
181	73	271	272
181	74	272	273
181	75	274	275
181	76	276	281
181	77	282	283
181	78	284	286
181	79	286	287
181	80	287	288
181	81	289	293
181	82	294	295
181	83	296	300
181	84	301	302
181	85	303	307
181	86	308	313
181	87	314	315
181	88	316	318
181	89	318	319
181	90	319	320
181	91	321	322
181	92	323	328
181	93	329	330
181	94	331	333
181	95	333	334
181	96	334	335
181	97	336	340
181	98	341	342
181	99	343	347
181	100	348	350
181	101	351	353
181	102	354	357
181	103	358	361
181	104	362	370
181	105	371	374
181	106	375	377
181	107	378	380
181	108	381	384
181	109	385	394
181	110	395	403
181	111	404	407
181	112	408	416
181	113	416	417
182	1	0	9
182	2	10	12
182	3	13	16
182	4	17	20
182	5	21	25
182	6	26	36
182	7	37	39
182	8	40	47
182	9	48	49
182	10	50	52
182	11	53	56
182	12	57	59
182	13	59	60
182	14	60	62
182	15	63	68
182	16	69	70
182	17	71	72
182	18	73	74
182	19	75	77
182	20	78	90
182	21	91	92
182	22	92	98
182	23	99	101
182	24	101	102
182	25	102	103
182	26	104	112
182	27	113	116
182	28	117	122
182	29	123	125
182	30	126	138
182	31	139	142
182	32	143	144
182	33	144	150
182	34	151	153
182	35	154	157
182	36	158	168
182	37	169	180
182	38	181	188
182	39	189	192
182	40	192	193
182	41	194	203
182	42	204	206
182	43	207	215
182	44	216	220
182	45	221	224
182	46	225	234
182	47	235	237
182	48	238	239
182	49	240	248
182	50	249	252
182	51	253	259
182	52	260	267
182	53	268	281
182	54	282	284
182	55	285	297
182	56	298	300
182	57	301	303
182	58	304	306
182	59	307	309
182	60	310	314
182	61	315	322
182	62	322	323
183	1	0	4
183	2	5	13
183	3	14	18
183	4	19	21
183	5	22	31
183	6	32	35
183	7	36	42
183	8	43	52
183	9	53	61
183	10	62	63
183	11	63	66
183	12	66	67
183	13	67	68
183	14	69	79
183	15	80	84
183	16	85	88
183	17	89	93
183	18	94	96
183	19	97	106
183	20	107	114
183	21	115	124
183	22	125	133
183	23	134	144
183	24	144	145
184	1	0	3
184	2	4	7
184	3	8	10
184	4	11	12
184	5	13	14
