63	14	79	82
63	15	83	90
63	16	90	91
63	17	92	95
63	18	96	99
63	19	100	103
63	20	104	115
63	21	116	118
63	22	119	130
63	23	131	133
63	24	134	137
63	25	138	139
63	26	139	140
63	27	141	144
63	28	145	146
63	29	147	148
63	30	149	153
63	31	153	154
64	1	0	11
64	2	12	22
64	3	23	26
64	4	27	32
64	5	33	40
64	6	41	46
64	7	47	49
64	8	50	53
64	9	54	58
64	10	59	69
64	11	70	73
64	12	74	83
64	13	84	86
64	14	87	88
64	15	89	97
64	16	98	105
64	17	106	109
64	18	109	110
65	1	0	2
65	2	3	6
65	3	7	9
65	4	10	14
65	5	15	17
65	6	18	23
65	7	24	25
65	8	25	26
65	9	27	30
65	10	31	36
65	11	37	47
65	12	48	50
65	13	51	58
65	14	59	62
65	15	63	68
65	16	69	75
65	17	76	81
65	18	82	84
65	19	85	88
65	20	89	95
65	21	96	98
65	22	99	107
65	23	107	108
65	24	109	117
65	25	118	121
65	26	122	133
65	27	134	144
65	28	144	145
65	29	146	150
65	30	151	153
65	31	154	162
65	32	162	163
65	33	164	170
65	34	170	171
65	35	172	179
65	36	179	180
65	37	181	187
65	38	187	188
65	39	189	196
65	40	197	202
65	41	202	203
65	42	204	212
65	43	213	222
65	44	223	226
65	45	227	236
65	46	237	244
65	47	245	248
65	48	248	249
66	1	0	9
66	2	10	17
66	3	17	18
66	4	18	25
66	5	26	32
66	6	33	36
66	7	37	44
66	8	44	45
66	9	45	52
66	10	53	64
66	11	65	74
66	12	75	78
66	13	79	86
66	14	87	91
66	15	92	99
66	16	99	100
66	17	100	102
66	18	102	103
66	19	103	109
66	20	110	116
66	21	117	121
66	22	122	128
66	23	129	138
66	24	139	149
66	25	150	162
66	26	162	163
67	1	0	3
67	2	4	12
67	3	13	23
67	4	24	26
67	5	27	32
67	6	33	47
67	7	48	55
67	8	56	65
67	9	66	70
67	10	71	75
67	11	76	84
67	12	85	95
67	13	96	99
67	14	100	107
67	15	108	116
67	16	117	129
67	17	129	130
68	1	0	3
68	2	4	11
68	3	11	12
68	4	13	20
68	5	20	21
68	6	21	29
68	7	30	33
68	8	34	37
68	9	38	42
68	10	43	45
68	11	46	53
68	12	54	66
68	13	67	71
68	14	72	82
68	15	82	83
68	16	84	90
68	17	91	96
68	18	97	108
68	19	108	109
68	20	110	114
68	21	115	122
68	22	122	123
68	23	124	126
68	24	127	134
68	25	135	139
68	26	139	140
69	1	0	9
69	2	10	20
69	3	21	23
69	4	24	36
69	5	37	50
69	6	51	59
69	7	60	63
69	8	64	73
69	9	74	82
69	10	83	87
69	11	88	92
69	12	93	104
69	13	105	108
69	14	109	124
69	15	125	127
69	16	128	134
69	17	135	144
69	18	145	149
69	19	149	150
70	1	0	1
70	2	2	6
70	3	7	9
70	4	10	16
70	5	17	25
70	6	26	28
70	7	29	35
70	8	36	47
70	9	48	51
70	10	52	60
70	11	61	63
70	12	64	71
70	13	72	78
70	14	79	82
70	15	83	90
70	16	91	94
70	17	95	98
70	18	99	104
70	19	105	117
70	20	118	121
70	21	122	127
70	22	128	130
70	23	131	136
70	24	137	139
70	25	140	141
70	26	141	142
71	1	0	11
71	2	12	14
71	3	15	26
71	4	27	34
71	5	35	39
71	6	40	43
71	7	43	44
72	1	0	9
72	2	10	12
72	3	13	20
72	4	21	26
72	5	27	34
72	6	35	44
72	7	45	53
72	8	54	58
72	9	59	62
72	10	63	67
72	11	68	74
72	12	75	84
72	13	85	87
72	14	88	92
72	15	93	94
72	16	95	98
72	17	99	105
72	18	106	121
72	19	122	131
72	20	131	132
72	21	133	134
72	22	135	142
72	23	143	150
72	24	151	153
72	25	154	159
72	26	160	164
72	27	165	167
72	28	168	176
72	29	177	185
72	30	186	191
72	31	192	194
72	32	195	205
72	33	206	213
72	34	214	217
72	35	217	218
73	1	0	9
73	2	10	12
73	3	13	16
73	4	17	21
73	5	22	25
73	6	26	31
73	7	32	34
73	8	35	38
73	9	39	43
73	10	44	53
73	11	54	57
73	12	58	62
73	13	63	65
73	14	66	73
73	15	74	81
73	16	82	84
73	17	85	94
73	18	95	97
73	19	98	101
73	20	102	110
73	21	111	119
73	22	120	122
73	23	123	134
73	24	135	138
73	25	139	146
73	26	146	147
73	27	148	160
73	28	160	161
74	1	0	10
74	2	11	26
74	3	27	29
74	4	30	37
74	5	38	41
74	6	42	46
74	7	47	50
74	8	51	60
74	9	61	63
74	10	64	79
74	11	80	88
74	12	89	91
74	13	92	101
74	14	101	102
75	1	0	6
75	2	7	14
75	3	15	22
75	4	23	28
75	5	29	31
75	6	32	40
75	7	41	44
75	8	45	54
75	9	55	57
75	10	58	61
75	11	62	70
75	12	70	71
75	13	72	82
75	14	83	92
75	15	93	95
75	16	96	100
75	17	101	107
75	18	108	114
75	19	115	122
75	20	123	129
75	21	129	130
76	1	0	7
76	2	8	12
76	3	13	15
76	4	16	23
76	5	24	32
76	6	33	35
76	7	36	38
76	8	39	45
76	9	46	52
76	10	53	57
76	11	58	67
76	12	68	76
76	13	77	80
76	14	81	94
76	15	94	95
77	1	0	3
77	2	4	11
77	3	11	12
77	4	13	14
77	5	15	24
77	6	25	29
77	7	30	35
77	8	36	38
77	9	39	43
77	10	44	51
77	11	51	52
77	12	52	55
77	13	56	57
77	14	57	58
77	15	58	59
77	16	59	60
77	17	60	61
77	18	62	63
77	19	63	64
77	20	64	65
77	21	66	69
77	22	70	71
77	23	71	72
77	24	72	73
77	25	73	74
77	26	75	81
77	27	82	92
77	28	93	98
77	29	99	107
77	30	108	111
77	31	112	123
77	32	124	128
77	33	129	131
77	34	132	135
77	35	136	140
77	36	140	141
78	1	0	7
78	2	8	15
78	3	16	20
78	4	21	25
78	5	26	34
78	6	35	38
78	7	39	42
78	8	43	46
78	9	47	54
78	10	54	55
79	1	0	6
79	2	7	8
79	3	9	17
79	4	18	21
79	5	22	25
79	6	26	34
79	7	35	38
79	8	39	42
79	9	43	56
79	10	57	59
79	11	60	63
79	12	64	67
79	13	68	76
79	14	77	81
79	15	82	92
79	16	93	96
79	17	97	102
79	18	103	105
79	19	106	112
79	20	113	120
79	21	120	121
79	22	121	124
79	23	125	127
79	24	128	137
79	25	137	138
80	1	0	9
80	2	10	12
80	3	13	18
80	4	19	20
80	5	20	21
80	6	22	25
80	7	26	29
80	8	30	33
80	9	34	37
80	10	38	41
80	11	42	46
80	12	47	55
80	13	56	64
80	14	65	72
80	15	73	75
80	16	76	86
80	17	87	94
80	18	95	101
80	19	102	107
80	20	108	111
80	21	111	112
81	1	0	4
81	2	5	7
81	3	8	15
81	4	16	20
81	5	21	25
81	6	26	30
81	7	31	41
81	8	42	44
81	9	45	46
81	10	47	54
81	11	55	57
81	12	58	66
81	13	67	70
81	14	71	75
81	15	76	89
81	16	90	94
81	17	95	99
81	18	100	105
81	19	106	115
81	20	115	116
82	1	0	2
82	2	3	10
82	3	11	18
82	4	19	25
82	5	25	26
82	6	27	32
82	7	33	40
82	8	41	46
82	9	47	49
82	10	50	55
82	11	56	59
82	12	60	69
82	13	70	72
82	14	73	78
82	15	79	81
82	16	82	89
82	17	90	93
82	18	94	98
82	19	99	104
82	20	105	107
82	21	108	117
82	22	118	126
82	23	126	127
83	1	0	9
83	2	10	18
83	3	19	21
83	4	22	27
83	5	28	36
83	6	37	39
83	7	40	46
83	8	47	50
83	9	51	54
83	10	55	57
83	11	58	60
83	12	61	66
83	13	67	69
83	14	70	76
83	15	77	80
83	16	81	90
83	17	91	96
83	18	97	105
83	19	106	109
83	20	110	112
83	21	113	120
83	22	121	125
83	23	126	133
83	24	134	138
83	25	138	139
84	1	0	12
84	2	13	20
84	3	21	23
84	4	24	33
84	5	34	39
84	6	40	42
84	7	43	50
84	8	51	60
84	9	61	65
84	10	66	73
84	11	74	81
84	12	82	85
84	13	86	91
84	14	92	95
84	15	96	100
84	16	101	112
84	17	112	113
85	1	0	5
85	2	6	12
85	3	12	13
85	4	14	25
85	5	26	28
85	6	29	32
85	7	33	37
85	8	38	42
85	9	43	45
85	10	46	53
85	11	54	61
85	12	62	68
85	13	69	74
85	14	75	78
85	15	78	79
86	1	0	6
86	2	7	15
86	3	16	24
86	4	25	29
86	5	30	36
86	6	37	39
86	7	40	43
86	8	44	48
86	9	49	52
86	10	53	57
86	11	58	60
86	12	61	68
86	13	69	78
86	14	79	82
86	15	82	83
87	1	0	7
87	2	8	10
87	3	11	14
87	4	15	20
87	5	21	32
87	6	33	42
87	7	43	52
87	8	53	56
87	9	57	62
87	10	63	66
87	11	66	67
87	12	68	71
87	13	72	75
87	14	76	79
87	15	79	80
87	16	80	83
87	17	84	85
87	18	85	86
87	19	86	87
87	20	87	88
87	21	88	89
87	22	90	93
87	23	94	102
87	24	103	107
87	25	108	111
87	26	112	119
87	27	120	128
87	28	129	131
87	29	132	135
87	30	136	145
87	31	146	150
87	32	151	154
87	33	155	157
87	34	158	161
87	35	162	164
87	36	165	167
87	37	168	171
87	38	172	176
87	39	177	179
87	40	180	188
87	41	189	197
87	42	197	198
88	1	0	7
88	2	8	16
88	3	17	19
88	4	20	24
88	5	25	34
88	6	35	37
88	7	38	43
88	8	44	49
88	9	50	57
88	10	58	66
88	11	67	71
88	12	72	74
88	13	75	87
88	14	88	93
88	15	94	95
88	16	95	98
88	17	98	99
88	18	99	100
89	1	0	8
89	2	9	11
89	3	12	15
89	4	16	21
89	5	22	30
89	6	31	34
89	7	35	37
89	8	38	41
89	9	42	53
89	10	54	56
89	11	57	68
89	12	69	72
89	13	73	76
89	14	77	80
89	15	81	86
89	16	87	91
89	17	92	101
89	18	102	109
89	19	109	110
89	20	110	117
89	21	118	126
89	22	127	129
89	23	130	133
89	24	134	138
89	25	139	144
89	26	145	149
89	27	150	153
89	28	154	159
89	29	160	180
89	30	181	191
89	31	192	200
89	32	201	203
89	33	204	208
89	34	209	211
89	35	212	215
89	36	215	216
90	1	0	7
90	2	7	8
90	3	9	11
90	4	12	14
90	5	15	20
90	6	21	31
90	7	32	36
90	8	37	42
90	9	43	46
90	10	47	51
90	11	52	60
90	12	61	63
90	13	64	73
90	14	74	81
90	15	82	90
90	16	91	93
90	17	94	99
90	18	100	103
90	19	104	107
90	20	107	108
90	21	108	111
90	22	112	118
90	23	118	119
91	1	0	4
91	2	5	7
91	3	8	11
91	4	12	16
91	5	17	25
91	6	26	33
91	7	34	37
91	8	38	40
91	9	41	44
91	10	45	52
91	11	53	55
91	12	56	64
91	13	64	65
92	1	0	9
92	2	10	19
92	3	20	28
92	4	29	32
92	5	33	48
92	6	49	51
92	7	52	60
92	8	61	64
92	9	65	76
92	10	77	80
92	11	81	91
92	12	92	96
92	13	97	99
92	14	100	103
92	15	104	108
92	16	109	112
92	17	112	113
93	1	0	15
93	2	16	26
93	3	27	30
93	4	31	41
93	5	42	47
93	6	48	51
93	7	52	56
93	8	57	67
93	9	68	72
93	10	73	79
93	11	80	91
93	12	92	99
93	13	100	103
93	14	104	114
93	15	114	115
94	1	0	5
94	2	6	10
94	3	10	11
94	4	12	15
94	5	16	22
94	6	23	26
94	7	27	38
94	8	39	41
94	9	42	49
94	10	50	52
94	11	53	56
94	12	57	65
94	13	66	69
94	14	70	73
94	15	74	78
94	16	79	90
94	17	91	98
94	18	98	99
94	19	100	102
94	20	103	112
94	21	113	115
94	22	116	120
94	23	121	132
94	24	133	137
94	25	137	138
95	1	0	7
95	2	7	8
95	3	9	18
95	4	19	25
95	5	26	36
95	6	37	41
95	7	42	46
95	8	47	48
95	9	49	60
95	10	61	65
95	11	66	68
95	12	69	78
95	13	79	88
95	14	89	99
95	15	100	103
95	16	104	117
95	17	118	120
95	18	121	128
95	19	129	132
95	20	132	133
96	1	0	3
96	2	4	11
96	3	11	12
96	4	13	18
96	5	19	22
96	6	23	27
96	7	28	30
96	8	31	40
96	9	41	47
96	10	48	51
96	11	52	62
96	12	63	65
96	13	66	77
96	14	78	81
96	15	81	82
97	1	0	3
97	2	4	11
97	3	11	12
97	4	13	14
97	5	15	20
97	6	21	23
97	7	24	30
97	8	31	33
97	9	34	43
97	10	44	53
97	11	54	57
97	12	58	60
97	13	61	69
97	14	70	75
97	15	76	77
97	16	78	84
97	17	85	94
97	18	95	98
97	19	99	105
97	20	106	116
97	21	117	124
97	22	125	129
97	23	130	134
97	24	134	135
98	1	0	8
98	2	9	12
98	3	13	23
98	4	24	34
98	5	34	35
98	6	36	44
98	7	45	48
98	8	49	56
98	9	57	59
98	10	60	63
98	11	64	67
98	12	68	70
98	13	71	80
98	14	81	84
98	15	85	89
98	16	90	96
98	17	97	99
98	18	100	103
98	19	104	108
98	20	109	111
98	21	112	121
98	22	122	130
98	23	130	131
99	1	0	8
99	2	9	11
99	3	12	15
99	4	16	21
99	5	22	30
99	6	31	35
99	7	36	41
99	8	42	44
99	9	45	55
99	10	56	59
99	11	60	69
99	12	70	73
99	13	74	87
99	14	88	90
99	15	91	94
99	16	95	106
99	17	107	110
99	18	110	111
99	19	112	114
99	20	115	124
99	21	124	125
99	22	126	135
99	23	136	138
99	24	139	141
99	25	142	148
99	26	148	149
99	27	150	153
99	28	154	158
99	29	159	165
99	30	166	175
99	31	175	176
100	1	0	4
100	2	5	10
100	3	11	15
100	4	16	18
100	5	18	19
100	6	19	25
100	7	26	32
100	8	33	41
100	9	42	44
100	10	45	51
100	11	52	59
100	12	60	62
100	13	63	66
100	14	67	70
100	15	70	71
100	16	72	77
100	17	78	88
100	18	89	95
100	19	96	104
100	20	105	109
100	21	110	118
100	22	119	123
100	23	124	127
100	24	128	131
100	25	131	132
101	1	0	11
101	2	11	12
101	3	13	21
101	4	22	24
101	5	25	32
101	6	33	39
101	7	40	42
101	8	43	56
101	9	57	67
101	10	68	72
101	11	73	79
101	12	80	82
101	13	83	86
101	14	87	99
101	15	100	103
101	16	104	117
101	17	117	118
102	1	0	7
102	2	8	10
102	3	11	14
102	4	15	19
102	5	20	27
102	6	28	31
102	7	32	38
102	8	39	41
102	9	42	50
102	10	51	52
102	11	52	54
102	12	55	56
102	13	56	58
102	14	58	59
102	15	59	61
102	16	61	62
102	17	62	63
102	18	64	66
102	19	67	70
102	20	71	85
102	21	86	88
102	22	89	93
102	23	94	105
102	24	106	109
102	25	109	110
103	1	0	4
103	2	5	12
103	3	13	14
103	4	15	21
103	5	22	28
103	6	29	31
103	7	32	36
103	8	37	40
103	9	41	43
103	10	44	50
103	11	51	59
103	12	60	61
103	13	61	62
103	14	62	64
103	15	64	65
103	16	65	66
103	17	66	67
103	18	68	71
103	19	72	80
103	20	81	85
103	21	86	88
103	22	89	95
103	23	96	104
103	24	105	114
103	25	115	129
103	26	130	132
103	27	133	136
103	28	137	140
103	29	141	143
103	30	144	151
103	31	152	155
103	32	156	166
103	33	167	179
103	34	180	182
103	35	183	187
103	36	188	191
103	37	192	198
103	38	198	199
104	1	0	5
104	2	6	9
104	3	10	14
104	4	15	19
104	5	20	28
104	6	29	31
104	7	32	43
104	8	44	51
104	9	52	55
104	10	56	59
104	11	60	75
104	12	75	76
105	1	0	7
105	2	8	15
105	3	16	19
105	4	20	29
105	5	30	33
105	6	34	42
105	7	43	46
105	8	47	49
105	9	50	53
105	10	54	58
105	11	59	68
105	12	68	69
105	13	70	80
105	14	81	83
105	15	84	90
105	16	91	97
105	17	98	101
105	18	102	110
105	19	111	118
105	20	119	125
105	21	126	136
105	22	137	140
105	23	141	151
105	24	152	154
105	25	155	161
105	26	162	164
105	27	165	169
105	28	170	175
105	29	176	184
105	30	185	192
105	31	193	202
105	32	203	206
105	33	207	211
105	34	212	218
105	35	218	219
106	1	0	12
106	2	13	15
106	3	16	19
106	4	20	25
106	5	26	34
106	6	35	39
106	7	40	43
106	8	44	52
106	9	53	59
106	10	60	64
106	11	65	66
106	12	66	69
106	13	69	70
106	14	71	77
106	15	78	81
106	16	82	86
106	17	87	97
106	18	98	102
106	19	103	106
106	20	107	112
106	21	113	119
106	22	120	123
106	23	124	131
106	24	132	137
106	25	138	148
106	26	148	149
106	27	150	157
106	28	158	160
106	29	161	163
106	30	164	167
106	31	168	172
106	32	173	179
106	33	180	183
106	34	184	195
106	35	196	198
106	36	199	209
106	37	210	213
106	38	214	216
106	39	217	225
106	40	226	231
106	41	232	234
106	42	235	238
106	43	239	241
106	44	242	246
106	45	247	249
106	46	249	250
107	1	0	7
107	2	8	16
107	3	17	19
107	4	20	35
107	5	36	38
107	6	39	41
107	7	42	51
107	8	52	59
107	9	60	64
107	10	65	68
107	11	68	69
108	1	0	5
108	2	6	9
108	3	10	13
108	4	14	18
108	5	19	25
108	6	26	34
108	7	35	45
108	8	46	56
108	9	56	57
108	10	58	63
108	11	64	69
108	12	70	74
108	13	75	78
108	14	79	88
108	15	89	91
108	16	92	94
108	17	95	99
108	18	100	102
108	19	103	107
108	20	108	120
108	21	120	121
108	22	122	126
108	23	127	129
108	24	130	140
108	25	141	147
108	26	148	151
108	27	152	162
108	28	163	170
108	29	170	171
109	1	0	2
109	2	3	7
109	3	8	17
109	4	17	18
109	5	19	20
109	6	21	25
109	7	26	28
109	8	29	36
109	9	37	41
109	10	42	43
109	11	44	49
109	12	50	53
109	13	54	61
109	14	62	64
109	15	65	70
109	16	71	73
109	17	74	76
109	18	77	81
109	19	82	89
109	20	89	90
110	1	0	5
110	2	6	8
110	3	9	12
110	4	13	17
110	5	18	30
110	6	31	42
110	7	43	47
110	8	47	48
110	9	48	51
110	10	52	61
110	11	62	65
110	12	66	70
110	13	71	74
110	14	75	78
110	15	79	81
110	16	82	88
110	17	89	96
110	18	96	97
111	1	0	9
111	2	10	12
111	3	13	20
111	4	21	27
111	5	28	34
111	6	35	38
111	7	39	40
111	8	40	44
111	9	44	45
111	10	46	51
111	11	51	52
111	12	53	55
111	13	56	63
111	14	64	72
111	15	73	75
111	16	76	84
111	17	85	100
111	18	101	108
111	19	108	109
112	1	0	2
112	2	3	7
112	3	8	12
112	4	13	15
112	5	16	31
112	6	32	38
112	7	38	39
112	8	40	42
112	9	43	52
112	10	53	55
112	11	56	64
112	12	65	69
112	13	70	73
112	14	74	77
112	15	78	82
112	16	83	85
112	17	86	92
112	18	93	95
112	19	96	104
112	20	105	111
112	21	112	116
112	22	117	120
112	23	121	129
112	24	130	133
112	25	134	142
112	26	143	145
112	27	146	152
112	28	153	157
112	29	158	161
112	30	162	171
112	31	172	176
112	32	177	182
112	33	183	186
112	34	187	195
112	35	196	202
112	36	203	206
112	37	207	211
112	38	211	212
113	1	0	3
113	2	4	8
113	3	9	13
113	4	14	16
113	5	17	27
113	6	28	30
113	7	31	34
113	8	35	45
113	9	46	48
113	10	49	52
113	11	53	56
113	12	57	65
113	13	66	73
113	14	74	80
113	15	81	83
113	16	84	93
113	17	94	97
113	18	98	106
113	19	107	116
113	20	117	121
113	21	121	122
114	1	0	8
114	2	9	16
114	3	17	22
114	4	23	26
114	5	27	33
114	6	34	36
114	7	37	40
114	8	41	46
114	9	47	49
114	10	50	53
114	11	54	58
114	12	59	66
114	13	67	75
114	14	76	79
114	15	80	87
114	16	88	95
114	17	96	99
114	18	100	105
114	19	106	108
114	20	109	112
114	21	113	119
114	22	120	125
114	23	126	130
114	24	131	136
114	25	137	140
114	26	141	150
114	27	151	155
114	28	156	159
114	29	160	168
114	30	169	175
114	31	176	179
114	32	180	188
114	33	189	198
114	34	199	205
114	35	206	209
114	36	209	210
115	1	0	11
115	2	12	15
115	3	16	20
115	4	21	30
115	5	31	35
115	6	36	45
115	7	46	48
115	8	49	56
115	9	56	57
115	10	57	64
115	11	65	69
115	12	70	73
115	13	74	89
115	14	90	99
115	15	100	103
115	16	104	105
115	17	106	114
115	18	115	119
115	19	120	122
115	20	123	126
115	21	127	137
115	22	138	140
115	23	141	148
115	24	149	152
115	25	152	153
116	1	0	4
116	2	5	14
116	3	15	20
116	4	21	23
116	5	24	35
116	6	35	36
116	7	37	39
116	8	40	47
116	9	48	51
116	10	52	54
116	11	55	65
116	12	66	70
116	13	71	74
116	14	75	81
116	15	82	84
116	16	85	92
116	17	93	96
116	18	97	106
116	19	107	115
116	20	116	118
116	21	119	128
116	22	129	141
116	23	142	145
116	24	146	153
116	25	154	159
116	26	159	160
117	1	0	5
117	2	6	7
117	3	8	16
117	4	17	18
117	5	19	22
117	6	23	25
117	7	26	37
117	8	38	48
117	9	49	51
117	10	52	56
117	11	57	62
117	12	63	65
117	13	66	73
117	14	74	77
117	15	78	86
117	16	87	97
117	17	97	98
118	1	0	11
118	2	12	14
118	3	15	20
118	4	21	28
118	5	29	32
118	6	33	35
118	7	36	38
118	8	39	49
118	9	50	54
118	10	55	61
118	11	62	64
118	12	65	70
118	13	71	78
118	14	79	85
118	15	85	86
119	1	0	7
119	2	7	8
119	3	9	14
119	4	15	20
119	5	21	25
119	6	26	28
119	7	29	31
119	8	31	32
119	9	33	35
119	10	36	39
119	11	40	42
119	12	43	46
119	13	47	53
119	14	54	58
119	15	59	66
119	16	67	69
119	17	70	76
119	18	77	86
119	19	87	94
119	20	95	98
119	21	98	99
120	1	0	3
120	2	4	11
120	3	12	14
120	4	15	25
120	5	26	28
120	6	29	40
120	7	41	43
120	8	44	55
120	9	56	58
120	10	59	64
120	11	65	68
120	12	69	72
120	13	73	77
120	14	78	82
120	15	83	95
120	16	96	98
120	17	99	102
120	18	103	107
120	19	107	108
120	20	109	114
120	21	114	115
120	22	116	119
120	23	120	125
120	24	126	132
120	25	133	136
120	26	137	145
120	27	146	148
120	28	149	152
120	29	153	154
120	30	154	155
120	31	156	159
120	32	160	161
120	33	162	163
120	34	164	169
120	35	170	174
120	36	175	177
120	37	178	180
120	38	181	184
120	39	185	191
120	40	192	199
120	41	200	208
120	42	209	211
120	43	212	215
120	44	216	217
120	45	217	218
120	46	219	222
120	47	223	226
120	48	227	228
120	49	229	231
120	50	232	234
120	51	234	235
121	1	0	3
121	2	4	9
121	3	10	19
121	4	20	26
121	5	27	30
121	6	31	40
121	7	41	43
121	8	44	47
121	9	47	48
121	10	49	53
121	11	53	54
121	12	55	58
121	13	59	62
121	14	62	63
121	15	64	67
121	16	68	71
121	17	72	78
121	18	79	88
121	19	89	95
121	20	96	98
121	21	99	106
121	22	107	116
121	23	117	119
121	24	120	123
121	25	124	127
121	26	128	132
121	27	133	137
121	28	138	140
121	29	141	153
121	30	154	155
121	31	155	158
121	32	158	159
121	33	160	164
121	34	164	165
122	1	0	3
122	2	4	8
122	3	9	20
122	4	21	23
122	5	24	33
122	6	34	36
122	7	37	46
122	8	47	50
122	9	51	58
122	10	59	63
122	11	64	67
122	12	68	70
122	13	71	73
122	14	74	78
122	15	79	86
122	16	87	89
122	17	90	96
122	18	97	100
122	19	101	114
122	20	115	117
122	21	118	125
122	22	126	129
122	23	129	130
123	1	0	3
123	2	4	11
123	3	11	12
123	4	13	17
123	5	18	22
123	6	23	29
123	7	30	34
123	8	35	44
123	9	45	48
123	10	49	51
123	11	52	57
123	12	58	61
123	13	62	64
123	14	65	74
123	15	74	75
123	16	76	83
123	17	84	91
123	18	92	100
123	19	101	104
123	20	105	117
123	21	118	127
123	22	128	131
123	23	132	139
123	24	140	147
123	25	147	148
124	1	0	5
124	2	6	8
124	3	9	12
124	4	13	17
124	5	18	29
124	6	30	34
124	7	35	38
124	8	39	41
124	9	42	57
124	10	58	64
124	11	65	68
124	12	69	73
124	13	74	79
124	14	80	84
124	15	85	96
124	16	97	99
124	17	100	109
124	18	110	122
124	19	123	131
124	20	132	134
124	21	135	145
124	22	146	148
124	23	149	159
124	24	160	166
124	25	167	174
124	26	175	185
124	27	186	189
124	28	190	195
124	29	196	206
124	30	206	207
125	1	0	3
125	2	4	8
125	3	9	18
125	4	19	28
125	5	29	34
125	6	35	46
125	7	47	51
125	8	52	54
125	9	55	58
125	10	59	64
125	11	65	69
125	12	70	73
125	13	74	84
125	14	85	87
125	15	88	94
125	16	94	95
126	1	0	1
126	2	2	5
126	3	6	13
126	4	14	18
126	5	19	21
126	6	22	27
126	7	28	35
126	8	36	38
126	9	39	45
126	10	46	49
126	11	50	57
126	12	58	60
126	13	61	68
126	14	69	79
126	15	80	87
126	16	88	98
126	17	99	102
126	18	103	106
126	19	107	117
126	20	118	121
126	21	122	126
126	22	127	129
126	23	130	135
126	24	136	143
126	25	144	147
126	26	148	156
126	27	157	159
126	28	160	165
126	29	166	171
126	30	172	175
126	31	176	178
126	32	179	185
126	33	186	190
126	34	191	198
126	35	199	204
126	36	205	215
126	37	216	218
126	38	219	227
126	39	228	233
126	40	233	234
127	1	0	7
127	2	8	10
127	3	11	14
127	4	15	19
127	5	20	28
127	6	29	40
127	7	41	43
127	8	44	45
127	9	45	47
127	10	47	48
127	11	48	50
127	12	50	51
127	13	52	57
127	14	58	62
127	15	63	65
127	16	66	69
127	17	70	76
127	18	77	80
127	19	81	84
127	20	85	90
127	21	91	92
127	22	92	93
127	23	94	101
127	24	101	102
127	25	103	106
127	26	107	111
127	27	112	113
127	28	113	116
127	29	117	124
127	30	124	125
127	31	126	133
127	32	134	138
127	33	138	139
128	1	0	1
128	2	2	11
128	3	12	15
128	4	16	18
128	5	19	23
128	6	24	29
128	7	30	33
128	8	34	38
128	9	39	46
128	10	47	55
128	11	56	57
128	12	57	60
128	13	61	63
128	14	64	67
128	15	68	76
128	16	77	81
128	17	82	86
128	18	87	96
128	19	97	108
128	20	108	109
129	1	0	7
129	2	7	8
129	3	9	13
129	4	14	19
129	5	20	27
129	6	27	28
129	7	29	36
129	8	37	43
129	9	44	47
129	10	48	61
129	11	62	70
129	12	71	73
129	13	74	77
129	14	78	83
129	15	84	87
129	16	88	91
129	17	92	94
129	18	95	102
129	19	103	106
129	20	107	114
129	21	115	117
129	22	118	125
129	23	126	127
129	24	127	130
129	25	131	137
129	26	138	139
129	27	139	140
129	28	140	141
130	1	0	2
130	2	3	5
130	3	6	11
130	4	12	19
130	5	20	24
130	6	25	30
130	7	31	40
130	8	41	43
130	9	44	47
130	10	48	54
130	11	55	63
130	12	64	66
130	13	67	78
130	14	78	79
131	1	0	3
131	2	4	12
131	3	13	18
131	4	19	21
131	5	22	25
131	6	26	36
131	7	37	43
131	8	44	46
131	9	47	52
131	10	53	55
131	11	56	62
131	12	63	64
131	13	65	72
131	14	73	76
131	15	77	82
131	16	83	92
131	17	92	93
132	1	0	6
132	2	6	7
132	3	8	16
132	4	16	17
132	5	18	24
132	6	24	25
132	7	26	31
132	8	32	37
132	9	37	38
132	10	39	47
132	11	48	54
132	12	55	58
132	13	59	68
132	14	68	69
132	15	70	74
132	16	75	78
132	17	79	85
132	18	85	86
132	19	87	93
132	20	94	97
132	21	98	104
132	22	105	111
132	23	112	117
132	24	118	120
132	25	121	124
132	26	125	130
132	27	131	143
132	28	144	149
132	29	150	161
132	30	162	164
132	31	165	172
132	32	172	173
132	33	173	180
132	34	181	192
132	35	193	197
132	36	197	198
133	1	0	3
133	2	4	14
133	3	15	17
133	4	18	26
133	5	27	33
133	6	34	41
133	7	42	54
133	8	55	57
133	9	58	67
133	10	68	79
133	11	80	82
133	12	83	94
133	13	95	104
133	14	105	107
133	15	108	111
133	16	112	119
133	17	120	126
133	18	127	130
133	19	131	138
133	20	139	148
133	21	148	149
134	1	0	3
134	2	4	12
134	3	13	15
134	4	16	23
134	5	24	28
134	6	29	31
134	7	32	39
134	8	40	48
134	9	49	51
134	10	52	61
134	11	62	65
134	12	66	73
134	13	74	85
134	14	86	97
134	15	97	98
135	1	0	11
135	2	12	14
135	3	15	22
135	4	23	30
135	5	30	31
135	6	32	39
135	7	39	40
135	8	41	49
135	9	49	50
135	10	51	61
135	11	62	65
135	12	66	73
135	13	74	80
135	14	81	83
135	15	84	88
135	16	89	96
135	17	97	101
135	18	102	105
135	19	106	114
135	20	115	117
135	21	118	129
135	22	130	131
135	23	131	134
135	24	135	136
135	25	136	137
135	26	137	138
