176	11	37	38
177	1	0	5
177	2	6	10
177	3	10	11
177	4	11	18
177	5	19	22
177	6	23	25
177	7	26	27
177	8	27	28
177	9	29	32
177	10	33	41
177	11	42	44
177	12	45	46
177	13	47	56
177	14	57	68
177	15	69	71
177	16	72	75
177	17	76	81
177	18	81	82
177	19	83	87
177	20	88	93
177	21	94	97
177	22	98	100
177	23	101	111
177	24	112	113
177	25	114	115
177	26	115	116
177	27	117	120
177	28	121	125
177	29	126	131
177	30	132	134
177	31	135	141
177	32	142	146
177	33	146	147
178	1	0	3
178	2	4	9
178	3	10	16
178	4	17	20
178	5	21	28
178	6	29	33
178	7	34	37
178	8	38	45
178	9	46	48
178	10	49	51
178	11	52	54
178	12	55	57
178	13	58	66
178	14	67	70
178	15	71	74
178	16	75	77
178	17	78	80
178	18	81	90
178	19	90	91
179	1	0	3
179	2	4	11
179	3	12	16
179	4	17	25
179	5	26	28
179	6	29	33
179	7	34	35
179	8	35	36
179	9	37	40
179	10	41	42
179	11	43	44
179	12	45	47
179	13	48	51
179	14	52	58
179	15	59	63
179	16	63	64
179	17	64	71
179	18	72	74
179	19	75	78
179	20	79	83
179	21	84	89
179	22	89	90
180	1	0	3
180	2	4	10
180	3	11	14
180	4	15	19
180	5	19	20
180	6	20	27
180	7	28	30
180	8	31	35
180	9	36	47
180	10	48	53
180	11	54	57
180	12	58	66
180	13	67	69
180	14	70	76
180	15	77	80
180	16	81	87
180	17	88	89
180	18	89	94
180	19	94	95
180	20	96	101
180	21	101	102
180	22	103	108
180	23	108	109
180	24	110	115
180	25	115	116
180	26	117	121
180	27	122	127
180	28	128	137
180	29	138	139
180	30	139	144
180	31	144	145
180	32	146	149
180	33	149	150
180	34	151	156
180	35	156	157
180	36	158	163
180	37	163	164
180	38	165	168
180	39	169	178
180	40	179	180
180	41	180	186
180	42	187	192
180	43	192	193
180	44	194	199
180	45	199	200
180	46	201	203
180	47	203	204
180	48	205	208
180	49	208	209
180	50	210	212
180	51	213	214
180	52	215	219
180	53	220	225
180	54	226	228
180	55	229	231
180	56	231	232
180	57	232	233
180	58	233	234
180	59	234	236
180	60	236	237
181	1	0	3
181	2	4	11
181	3	12	15
181	4	16	20
181	5	20	21
181	6	21	27
181	7	28	31
181	8	32	34
181	9	35	36
181	10	37	42
181	11	43	46
181	12	47	53
181	13	54	57
181	14	58	64
181	15	65	68
181	16	69	80
181	17	80	81
182	1	0	4
182	2	4	5
182	3	5	12
182	4	13	15
182	5	16	19
182	6	20	23
182	7	24	30
182	8	31	33
182	9	34	37
182	10	38	43
182	11	44	47
182	12	48	57
182	13	58	60
182	14	61	66
182	15	67	72
182	16	72	73
182	17	74	75
182	18	75	76
182	19	76	77
182	20	78	79
182	21	80	83
182	22	84	89
182	23	90	92
182	24	93	96
182	25	97	103
182	26	104	108
182	27	109	115
182	28	116	120
182	29	121	122
182	30	123	131
182	31	132	137
182	32	138	144
182	33	145	147
182	34	148	149
182	35	150	157
182	36	158	162
182	37	163	173
182	38	174	178
182	39	179	180
182	40	181	183
182	41	184	188
182	42	189	192
182	43	192	193
182	44	194	195
182	45	195	196
182	46	196	197
182	47	198	201
182	48	202	210
182	49	211	216
182	50	217	220
182	51	221	225
182	52	226	228
182	53	229	233
182	54	234	237
182	55	238	241
182	56	242	244
182	57	245	246
182	58	246	247
182	59	248	251
182	60	252	253
182	61	253	254
182	62	254	255
182	63	256	261
182	64	262	269
182	65	269	270
182	66	271	274
182	67	275	279
182	68	280	283
182	69	284	287
182	70	288	297
182	71	298	302
182	72	303	314
182	73	315	317
182	74	318	321
182	75	322	323
182	76	323	324
182	77	325	328
182	78	329	331
182	79	332	335
182	80	335	336
183	1	0	2
183	2	3	7
183	3	8	13
183	4	13	14
183	5	15	18
183	6	19	26
183	7	27	30
183	8	31	39
183	9	40	42
183	10	43	45
183	11	46	51
183	12	52	57
183	13	57	58
184	1	0	1
184	2	2	7
184	3	8	15
184	4	15	16
184	5	17	21
184	6	22	24
184	7	25	30
184	8	31	37
184	9	37	38
184	10	39	42
184	11	43	50
184	12	50	51
184	13	52	55
184	14	56	63
184	15	64	66
184	16	67	74
184	17	75	76
184	18	77	80
184	19	81	83
184	20	84	86
184	21	87	96
184	22	97	101
184	23	102	113
184	24	114	119
184	25	120	125
184	26	126	135
184	27	135	136
185	1	0	7
185	2	7	8
185	3	9	12
185	4	13	19
185	5	20	27
185	6	28	29
185	7	29	33
185	8	34	39
185	9	39	40
185	10	41	45
185	11	46	54
185	12	55	57
185	13	58	62
185	14	63	64
185	15	64	65
185	16	66	69
185	17	70	71
185	18	72	73
185	19	73	74
186	1	0	1
186	2	2	7
186	3	8	10
186	4	11	18
186	5	19	23
186	6	24	27
186	7	28	34
186	8	35	37
186	9	38	46
186	10	47	50
186	11	51	57
186	12	57	58
186	13	58	65
186	14	66	68
186	15	69	70
186	16	71	75
186	17	76	80
186	18	80	81
187	1	0	3
187	2	4	10
187	3	11	18
187	4	19	21
187	5	22	24
187	6	25	29
187	7	30	32
187	8	33	37
187	9	38	40
187	10	41	49
187	11	49	50
187	12	51	54
187	13	55	56
187	14	57	66
187	15	67	69
187	16	70	73
187	17	74	76
187	18	77	79
187	19	80	83
187	20	84	88
187	21	88	89
188	1	0	5
188	2	6	12
188	3	13	16
188	4	17	32
188	5	33	35
188	6	36	39
188	7	40	47
188	8	48	55
188	9	56	61
188	10	61	62
188	11	63	66
188	12	67	71
188	13	72	75
188	14	76	84
188	15	85	87
188	16	88	92
188	17	93	94
188	18	94	95
188	19	96	99
188	20	100	101
188	21	102	103
188	22	104	106
188	23	107	108
188	24	109	116
188	25	117	121
188	26	122	124
188	27	125	126
188	28	127	128
188	29	128	136
188	30	137	140
188	31	140	141
189	1	0	16
189	2	17	20
189	3	21	28
189	4	29	38
189	5	39	42
189	6	43	49
189	7	50	64
189	8	65	67
189	9	68	71
189	10	72	80
189	11	81	87
189	12	88	92
189	13	93	103
189	14	104	106
189	15	107	112
189	16	113	127
189	17	128	129
189	18	129	132
189	19	132	133
189	20	134	139
189	21	140	141
189	22	141	142
189	23	143	149
189	24	150	154
189	25	154	155
189	26	156	161
189	27	161	162
189	28	163	168
189	29	168	169
189	30	169	170
190	1	0	3
190	2	4	9
190	3	10	20
190	4	21	33
190	5	34	36
190	6	37	40
190	7	41	49
190	8	50	56
190	9	57	59
190	10	60	61
190	11	62	66
190	12	67	72
190	13	73	76
190	14	77	80
190	15	81	86
190	16	87	99
190	17	100	102
190	18	103	106
190	19	107	118
190	20	119	126
190	21	127	131
190	22	132	140
190	23	141	145
190	24	146	149
190	25	150	151
190	26	151	152
190	27	153	155
190	28	156	159
190	29	160	161
190	30	161	162
190	31	163	165
190	32	166	167
190	33	168	171
190	34	171	172
190	35	172	177
190	36	178	180
190	37	181	185
190	38	185	186
190	39	186	191
190	40	192	194
190	41	195	204
190	42	205	206
190	43	206	212
190	44	213	215
190	45	215	216
190	46	216	217
190	47	218	230
190	48	231	235
190	49	235	236
191	1	0	3
191	2	4	11
191	3	12	18
191	4	19	21
191	5	22	24
191	6	25	28
191	7	29	31
191	8	32	34
191	9	35	56
191	10	57	61
191	11	62	74
191	12	75	77
191	13	78	83
191	14	84	97
191	15	98	110
191	16	111	112
191	17	112	115
191	18	115	116
191	19	117	118
191	20	118	124
191	21	125	135
191	22	135	136
191	23	137	142
191	24	143	148
191	25	148	149
191	26	150	157
191	27	157	158
191	28	159	161
191	29	161	162
191	30	163	166
191	31	166	167
191	32	167	168
192	1	0	7
192	2	8	12
192	3	13	21
192	4	22	28
192	5	29	32
192	6	33	38
192	7	39	40
192	8	41	45
192	9	46	48
192	10	49	60
192	11	61	69
192	12	70	75
192	13	76	79
192	14	80	83
192	15	84	86
192	16	87	88
192	17	89	92
192	18	93	96
192	19	97	98
192	20	99	107
192	21	108	114
192	22	115	116
192	23	116	117
192	24	118	119
192	25	119	120
192	26	120	123
192	27	124	125
192	28	125	126
192	29	126	127
193	1	0	6
193	2	6	7
193	3	7	18
193	4	19	27
193	5	28	29
193	6	29	32
193	7	32	33
193	8	34	37
193	9	38	47
193	10	48	51
193	11	52	62
193	12	63	66
193	13	67	73
193	14	74	91
193	15	92	94
193	16	95	98
193	17	99	106
193	18	107	114
193	19	115	120
193	20	121	122
193	21	123	125
193	22	126	130
193	23	131	141
193	24	142	143
193	25	143	146
193	26	147	151
193	27	151	152
193	28	153	155
193	29	156	162
193	30	163	166
193	31	166	167
193	32	168	171
193	33	172	178
193	34	178	179
193	35	180	182
193	36	182	183
193	37	184	187
193	38	187	188
193	39	188	189
194	1	0	3
194	2	4	11
194	3	12	21
194	4	22	29
194	5	30	37
194	6	38	44
194	7	45	48
194	8	49	58
194	9	59	64
194	10	65	71
194	11	72	75
194	12	76	79
194	13	80	83
194	14	84	87
194	15	88	94
194	16	95	96
194	17	96	97
195	1	0	11
195	2	12	18
195	3	18	19
195	4	19	24
195	5	25	30
195	6	31	44
195	7	45	54
195	8	55	59
195	9	60	71
195	10	72	75
195	11	76	85
195	12	86	97
195	13	98	103
195	14	104	114
195	15	115	118
195	16	119	124
195	17	125	139
195	18	140	142
195	19	143	155
195	20	156	158
195	21	159	161
195	22	162	165
195	23	166	167
195	24	167	168
195	25	168	169
196	1	0	3
196	2	4	12
196	3	13	25
196	4	26	28
196	5	29	33
196	6	34	35
196	7	35	36
196	8	37	38
196	9	39	40
196	10	40	41
196	11	41	43
196	12	43	44
196	13	45	46
196	14	47	48
196	15	49	50
196	16	50	51
196	17	51	52
196	18	52	53
196	19	54	59
196	20	60	63
196	21	63	64
196	22	64	69
196	23	70	81
196	24	82	92
196	25	92	93
196	26	94	97
196	27	98	101
196	28	102	108
196	29	109	110
196	30	110	111
196	31	112	113
196	32	114	116
196	33	116	117
196	34	117	119
196	35	119	120
196	36	121	122
196	37	123	124
196	38	125	127
196	39	127	128
196	40	128	130
196	41	130	131
196	42	132	136
196	43	137	141
196	44	142	145
196	45	145	146
196	46	146	151
196	47	152	162
196	48	162	163
197	1	0	7
197	2	7	8
197	3	9	12
197	4	13	16
197	5	17	22
197	6	23	35
197	7	36	38
197	8	39	41
197	9	42	45
197	10	46	50
197	11	51	58
197	12	58	59
197	13	60	63
197	14	64	74
197	15	75	82
197	16	83	87
197	17	88	91
197	18	92	94
197	19	95	99
197	20	100	101
197	21	102	106
197	22	107	109
197	23	110	112
197	24	113	116
197	25	117	123
197	26	124	135
197	27	136	142
197	28	143	146
197	29	146	147
197	30	147	150
197	31	151	152
197	32	152	153
197	33	153	154
197	34	155	160
197	35	161	163
197	36	164	169
197	37	170	174
197	38	175	179
197	39	180	181
197	40	181	185
197	41	185	186
197	42	186	190
197	43	191	193
197	44	193	194
197	45	195	197
197	46	198	202
197	47	203	211
197	48	212	216
197	49	216	217
198	1	0	3
198	2	4	14
198	3	15	20
198	4	21	23
198	5	24	26
198	6	27	29
198	7	30	33
198	8	34	36
198	9	37	41
198	10	41	42
198	11	43	46
198	12	47	52
198	13	53	55
198	14	56	58
198	15	59	64
198	16	65	68
198	17	69	71
198	18	72	74
198	19	75	77
198	20	78	82
198	21	83	85
198	22	86	90
198	23	91	94
198	24	95	101
198	25	102	112
198	26	113	118
198	27	118	119
199	1	0	5
199	2	6	13
199	3	13	14
199	4	15	20
199	5	21	24
199	6	24	25
199	7	26	31
199	8	32	35
199	9	36	42
199	10	42	43
199	11	44	48
199	12	49	52
199	13	53	59
199	14	60	67
199	15	68	75
199	16	76	80
199	17	81	82
199	18	83	85
199	19	85	86
199	20	86	87
199	21	88	91
199	22	92	96
199	23	97	98
199	24	99	101
199	25	101	102
199	26	102	103
199	27	104	107
199	28	107	108
199	29	109	114
199	30	115	118
199	31	119	124
199	32	125	127
199	33	128	132
199	34	133	135
199	35	136	145
199	36	146	148
199	37	149	154
199	38	154	155
199	39	155	160
199	40	161	172
199	41	172	173
200	1	0	3
200	2	4	11
200	3	12	14
200	4	15	18
200	5	19	26
200	6	27	32
200	7	33	35
200	8	36	38
200	9	39	41
200	10	42	45
200	11	46	50
200	12	51	54
200	13	55	63
200	14	64	66
200	15	67	71
200	16	72	75
200	17	76	80
200	18	81	84
200	19	85	87
200	20	88	89
200	21	90	95
200	22	96	98
200	23	99	103
200	24	104	107
200	25	108	112
200	26	113	115
200	27	116	122
200	28	123	125
200	29	126	130
200	30	131	142
200	31	142	143
201	1	0	7
201	2	8	11
201	3	12	20
201	4	21	23
201	5	24	27
201	6	28	30
201	7	31	36
201	8	37	45
201	9	46	49
201	10	50	59
201	11	60	62
201	12	63	67
201	13	68	74
201	14	75	77
201	15	78	84
201	16	85	90
201	17	91	99
201	18	100	101
201	19	101	105
201	20	106	109
201	21	110	114
201	22	114	115
201	23	115	116
202	1	0	4
202	2	5	11
202	3	12	16
202	4	17	19
202	5	20	25
202	6	26	34
202	7	35	38
202	8	39	46
202	9	47	50
202	10	51	54
202	11	55	61
202	12	61	62
202	13	62	70
202	14	71	81
202	15	82	84
202	16	85	94
202	17	95	100
202	18	101	104
202	19	105	113
202	20	114	124
202	21	125	131
202	22	132	134
202	23	135	138
202	24	139	149
202	25	150	159
202	26	160	162
202	27	163	168
202	28	169	180
202	29	180	181
203	1	0	2
203	2	3	15
203	3	16	23
203	4	24	28
203	5	29	32
203	6	33	34
203	7	34	35
203	8	35	36
203	9	37	40
203	10	41	47
203	11	48	57
203	12	58	60
203	13	61	64
203	14	65	72
203	15	73	81
203	16	82	84
203	17	85	89
203	18	90	94
203	19	95	96
203	20	97	100
203	21	101	112
203	22	112	113
203	23	114	117
203	24	118	124
203	25	125	127
203	26	128	131
203	27	132	136
203	28	137	139
203	29	140	152
203	30	153	155
203	31	156	159
203	32	160	166
203	33	166	167
203	34	167	175
203	35	176	185
203	36	185	186
203	37	187	190
203	38	191	195
203	39	196	207
203	40	208	210
203	41	211	212
203	42	213	218
203	43	218	219
203	44	219	226
203	45	227	237
203	46	238	240
203	47	241	244
203	48	245	249
203	49	250	252
203	50	253	264
203	51	265	271
203	52	272	281
203	53	281	282
204	1	0	3
204	2	4	6
204	3	7	10
204	4	11	21
204	5	22	29
204	6	29	30
204	7	31	39
204	8	40	44
204	9	45	51
204	10	52	53
204	11	53	56
204	12	56	57
204	13	58	61
204	14	62	66
204	15	67	76
204	16	76	77
204	17	78	84
204	18	85	87
204	19	87	88
204	20	89	93
204	21	94	98
204	22	99	104
204	23	105	109
204	24	110	118
204	25	119	122
204	26	123	126
204	27	127	133
204	28	134	136
204	29	137	138
204	30	139	145
204	31	146	155
204	32	156	164
204	33	165	167
204	34	168	174
204	35	174	175
204	36	175	182
204	37	183	185
204	38	186	189
204	39	190	199
204	40	200	202
204	41	203	209
204	42	210	221
204	43	221	222
205	1	0	3
205	2	4	9
205	3	10	14
205	4	15	19
205	5	20	27
205	6	28	31
205	7	31	32
205	8	32	37
205	9	38	49
205	10	50	60
205	11	61	63
205	12	64	76
205	13	76	77
205	14	78	82
205	15	83	88
205	16	89	93
205	17	94	97
205	18	98	108
205	19	109	120
205	20	121	122
205	21	122	125
205	22	125	126
205	23	126	127
205	24	128	131
205	25	132	139
205	26	140	144
205	27	145	152
205	28	153	159
205	29	159	160
205	30	160	168
205	31	169	179
205	32	180	189
205	33	190	194
205	34	195	197
205	35	198	208
205	36	209	215
205	37	216	218
205	38	219	223
205	39	223	224
205	40	224	228
205	41	229	237
205	42	238	240
205	43	241	245
205	44	245	246
205	45	246	250
205	46	251	259
205	47	259	260
206	1	0	2
206	2	3	15
206	3	16	22
206	4	23	27
206	5	28	31
206	6	31	32
206	7	33	36
206	8	37	47
206	9	48	57
206	10	58	64
206	11	65	67
206	12	68	69
206	13	70	73
206	14	74	81
206	15	82	95
206	16	96	98
206	17	99	105
206	18	106	115
206	19	115	116
206	20	117	125
206	21	126	129
206	22	130	138
206	23	139	144
206	24	145	147
206	25	148	157
206	26	158	160
206	27	161	164
206	28	165	172
206	29	173	178
206	30	179	187
206	31	188	189
206	32	190	191
206	33	192	193
206	34	194	195
206	35	196	197
206	36	198	199
206	37	200	201
206	38	202	203
206	39	203	204
206	40	204	205
207	1	0	4
207	2	5	11
207	3	12	15
207	4	16	21
207	5	22	26
207	6	27	35
207	7	36	42
207	8	43	45
207	9	46	51
207	10	52	53
207	11	54	61
207	12	62	67
207	13	68	75
207	14	76	78
207	15	79	82
207	16	83	90
207	17	90	91
207	18	92	96
207	19	97	99
207	20	99	100
207	21	101	106
207	22	107	113
207	23	114	118
207	24	119	122
207	25	123	127
207	26	128	132
207	27	133	141
207	28	142	149
207	29	150	152
207	30	153	156
207	31	157	158
207	32	158	159
207	33	159	160
