212	6	38	39
212	7	40	54
212	8	55	56
212	9	56	59
212	10	59	60
212	11	61	62
212	12	62	66
212	13	66	67
212	14	68	73
212	15	73	74
212	16	74	75
212	17	76	77
212	18	77	81
212	19	81	82
212	20	82	86
212	21	86	87
212	22	87	91
212	23	91	92
212	24	92	96
212	25	97	98
212	26	98	101
212	27	101	102
212	28	103	104
212	29	104	108
212	30	108	109
212	31	110	115
212	32	115	116
212	33	116	117
212	34	118	121
212	35	122	123
212	36	123	127
212	37	127	128
212	38	129	135
212	39	135	136
212	40	137	140
212	41	141	144
212	42	145	146
212	43	146	150
212	44	150	151
212	45	152	156
212	46	156	157
212	47	157	158
213	1	0	3
213	2	4	11
213	3	12	14
213	4	15	18
213	5	19	24
213	6	25	39
213	7	40	43
213	8	44	53
213	9	54	56
213	10	57	70
213	11	71	74
213	12	74	75
213	13	76	78
213	14	79	84
213	15	85	86
213	16	87	93
213	17	94	96
213	18	97	105
213	19	106	108
213	20	109	112
213	21	113	119
213	22	120	131
213	23	132	139
213	24	140	142
213	25	143	148
213	26	148	149
214	1	0	5
214	2	6	13
214	3	14	24
214	4	25	29
214	5	30	38
214	6	39	45
214	7	46	49
214	8	50	55
214	9	56	60
214	10	61	64
214	11	65	68
214	12	69	77
214	13	78	86
214	14	87	89
214	15	90	93
214	16	94	100
214	17	101	105
214	18	105	106
215	1	0	3
215	2	4	9
215	3	10	24
215	4	25	27
215	5	28	31
215	6	32	41
215	7	41	42
215	8	42	49
215	9	50	54
215	10	55	61
215	11	62	66
215	12	67	70
215	13	71	78
215	14	79	81
215	15	82	90
215	16	91	93
215	17	94	95
215	18	95	99
215	19	99	100
215	20	101	106
215	21	106	107
215	22	108	111
215	23	112	120
215	24	121	124
215	25	125	134
215	26	135	137
215	27	138	141
215	28	142	151
215	29	152	155
215	30	156	162
215	31	163	167
215	32	167	168
215	33	168	170
215	34	171	174
215	35	175	182
215	36	183	192
215	37	193	199
215	38	199	200
215	39	201	208
215	40	209	210
215	41	210	214
215	42	214	215
215	43	216	221
215	44	221	222
215	45	223	226
215	46	227	230
215	47	231	232
215	48	232	236
215	49	236	237
215	50	238	242
215	51	242	243
215	52	243	244
216	1	0	4
216	2	5	7
216	3	8	18
216	4	19	21
216	5	22	25
216	6	26	33
216	7	34	42
216	8	43	45
216	9	46	49
216	10	50	53
216	11	54	64
216	12	65	74
216	13	75	81
216	14	82	85
216	15	86	95
216	16	96	103
216	17	104	106
216	18	107	110
216	19	111	118
216	20	119	124
216	21	125	131
216	22	132	133
216	23	133	136
216	24	136	137
216	25	137	138
216	26	139	142
216	27	143	146
216	28	147	150
216	29	150	151
216	30	152	155
216	31	156	159
216	32	160	168
216	33	169	171
216	34	172	175
216	35	176	178
216	36	179	186
216	37	187	191
216	38	192	194
216	39	195	202
216	40	203	205
216	41	206	210
216	42	211	212
216	43	213	216
216	44	217	222
216	45	222	223
216	46	224	234
216	47	235	237
216	48	238	245
216	49	245	246
217	1	0	2
217	2	3	9
217	3	10	12
217	4	13	18
217	5	19	25
217	6	25	26
217	7	27	31
217	8	32	35
217	9	36	44
217	10	45	52
217	11	53	56
217	12	57	60
217	13	61	69
217	14	70	72
217	15	73	76
217	16	77	84
217	17	85	92
217	18	93	103
217	19	104	111
217	20	112	119
217	21	120	128
217	22	129	131
217	23	132	140
217	24	141	146
217	25	147	150
217	26	151	158
217	27	159	168
217	28	168	169
218	1	0	11
218	2	12	16
218	3	17	21
218	4	22	31
218	5	32	35
218	6	36	40
218	7	41	47
218	8	48	51
218	9	52	60
218	10	60	61
218	11	62	65
218	12	66	74
218	13	75	83
218	14	84	86
218	15	87	90
218	16	91	96
218	17	97	100
218	18	101	105
218	19	106	108
218	20	109	115
218	21	116	118
218	22	119	129
218	23	130	139
218	24	140	144
218	25	144	145
219	1	0	3
219	2	4	14
219	3	15	18
219	4	19	22
219	5	23	28
219	6	29	30
219	7	31	40
219	8	41	51
219	9	52	55
219	10	56	59
219	11	60	71
219	12	72	77
219	13	78	82
219	14	83	86
219	15	87	92
219	16	93	94
219	17	95	107
219	18	108	115
219	19	116	124
219	20	124	125
220	1	0	1
220	2	2	18
220	3	19	30
220	4	31	35
220	5	36	37
220	6	37	40
220	7	40	41
220	8	42	45
220	9	46	50
220	10	51	52
220	11	52	56
220	12	56	57
220	13	58	63
220	14	63	64
220	15	65	68
220	16	69	77
220	17	78	82
220	18	83	86
220	19	87	91
220	20	92	100
220	21	101	104
220	22	105	109
220	23	110	113
220	24	114	117
220	25	118	126
220	26	127	137
220	27	137	138
221	1	0	8
221	2	9	17
221	3	18	20
221	4	21	24
221	5	25	31
221	6	32	36
221	7	37	40
221	8	41	50
221	9	51	56
221	10	57	61
221	11	62	72
221	12	73	82
221	13	83	87
221	14	87	88
222	1	0	3
222	2	4	8
222	3	9	13
222	4	14	24
222	5	25	33
222	6	34	37
222	7	38	46
222	8	47	50
222	9	51	54
222	10	55	58
222	11	59	65
222	12	66	70
222	13	71	80
222	14	81	83
222	15	84	88
222	16	89	93
222	17	93	94
223	1	0	3
223	2	4	11
223	3	12	16
223	4	17	20
223	5	21	33
223	6	34	42
223	7	43	53
223	8	54	59
223	9	60	63
223	10	64	70
223	11	71	82
223	12	83	90
223	13	91	93
223	14	94	97
223	15	98	104
223	16	105	109
223	17	110	119
223	18	120	122
223	19	123	127
223	20	128	139
223	21	140	142
223	22	143	146
223	23	147	152
223	24	153	157
223	25	158	161
223	26	162	167
223	27	168	170
223	28	171	184
223	29	185	188
223	30	188	189
223	31	190	192
223	32	193	194
223	33	194	197
223	34	198	199
223	35	200	205
223	36	206	207
223	37	208	210
223	38	211	215
223	39	216	228
223	40	228	229
223	41	229	230
224	1	0	17
224	2	18	21
224	3	22	32
224	4	33	35
224	5	36	39
224	6	40	56
224	7	57	65
224	8	66	69
224	9	70	78
224	10	79	84
224	11	85	90
224	12	91	99
224	13	100	108
224	14	109	117
224	15	118	128
224	16	129	130
224	17	130	136
224	18	136	137
224	19	138	154
224	20	155	156
224	21	156	162
224	22	163	166
224	23	167	171
224	24	171	172
224	25	173	178
224	26	179	188
224	27	189	198
224	28	199	206
224	29	207	208
224	30	208	211
224	31	211	212
224	32	213	217
224	33	217	218
225	1	0	10
225	2	11	21
225	3	22	25
225	4	26	33
225	5	34	39
225	6	40	41
225	7	42	49
225	8	50	56
225	9	57	58
225	10	58	65
225	11	66	71
225	12	72	76
225	13	76	77
225	14	78	82
225	15	83	84
225	16	85	89
225	17	90	94
225	18	95	97
225	19	98	99
225	20	100	102
225	21	103	106
225	22	107	108
225	23	109	120
225	24	121	128
225	25	129	135
225	26	135	136
226	1	0	5
226	2	6	15
226	3	16	28
226	4	29	33
226	5	34	46
226	6	46	47
226	7	48	54
226	8	55	59
226	9	59	60
226	10	61	65
226	11	66	69
226	12	70	74
226	13	75	76
226	14	76	77
226	15	77	78
227	1	0	8
227	2	9	14
227	3	15	22
227	4	23	27
227	5	28	34
227	6	35	39
227	7	40	43
227	8	44	50
227	9	51	58
227	10	59	63
227	11	64	65
227	12	66	70
227	13	71	73
227	14	74	75
227	15	76	78
227	16	78	79
227	17	80	81
227	18	82	91
227	19	92	96
227	20	97	103
227	21	104	107
227	22	108	112
227	23	113	117
227	24	118	120
227	25	121	127
227	26	127	128
228	1	0	4
228	2	5	9
228	3	10	14
228	4	15	19
228	5	20	23
228	6	24	27
228	7	28	37
228	8	38	46
228	9	47	50
228	10	51	63
228	11	64	67
228	12	68	70
228	13	71	81
228	14	82	87
228	15	88	90
228	16	91	95
228	17	96	107
228	18	108	110
228	19	111	121
228	20	122	134
228	21	135	141
228	22	142	147
228	23	148	149
228	24	150	156
228	25	157	162
228	26	163	172
228	27	173	174
228	28	174	183
228	29	184	188
228	30	188	189
228	31	189	190
229	1	0	7
229	2	8	15
229	3	16	20
229	4	21	27
229	5	28	32
229	6	33	36
229	7	37	43
229	8	44	49
229	9	50	55
229	10	56	61
229	11	62	65
229	12	66	69
229	13	70	80
229	14	81	85
229	15	86	88
229	16	89	91
229	17	92	95
229	18	96	104
229	19	105	109
229	20	110	119
229	21	120	128
229	22	129	139
229	23	139	140
230	1	0	3
230	2	4	7
230	3	8	17
230	4	18	21
230	5	22	34
230	6	35	45
230	7	46	51
230	8	52	54
230	9	54	55
230	10	56	57
230	11	57	58
230	12	59	60
230	13	61	62
230	14	62	75
230	15	75	76
230	16	76	80
230	17	80	81
230	18	81	82
230	19	82	89
230	20	89	90
230	21	91	92
230	22	92	102
230	23	102	103
230	24	103	110
230	25	110	111
230	26	112	113
230	27	113	123
230	28	123	124
230	29	124	131
230	30	131	132
230	31	133	134
230	32	134	144
230	33	144	145
230	34	145	153
230	35	153	154
230	36	155	156
230	37	156	166
230	38	166	167
230	39	167	174
230	40	174	175
230	41	176	177
230	42	177	187
230	43	187	188
230	44	188	194
230	45	194	195
230	46	196	197
230	47	197	207
230	48	207	208
230	49	208	216
230	50	216	217
230	51	218	219
230	52	219	229
230	53	229	230
230	54	230	237
230	55	237	238
230	56	239	240
230	57	240	249
230	58	249	250
230	59	250	251
230	60	251	264
230	61	264	265
230	62	265	266
230	63	266	267
230	64	267	271
230	65	271	272
230	66	273	274
230	67	274	279
230	68	279	280
230	69	280	288
230	70	288	289
230	71	289	290
230	72	290	291
230	73	291	292
230	74	293	294
230	75	295	296
230	76	296	300
230	77	300	301
230	78	301	302
230	79	302	303
230	80	303	304
230	81	304	305
230	82	305	306
230	83	306	308
230	84	309	313
230	85	314	315
230	86	315	319
230	87	320	321
230	88	321	322
230	89	322	328
230	90	328	329
230	91	329	330
230	92	330	335
230	93	336	337
230	94	337	338
230	95	338	339
230	96	339	340
230	97	340	341
230	98	341	342
230	99	342	343
230	100	343	344
230	101	344	347
230	102	347	348
230	103	348	356
230	104	356	357
230	105	358	359
230	106	360	361
230	107	362	363
230	108	364	365
230	109	366	367
230	110	368	369
230	111	370	371
230	112	372	373
230	113	374	375
230	114	376	381
230	115	382	383
230	116	384	391
230	117	392	395
230	118	396	408
230	119	409	411
230	120	412	414
230	121	415	416
230	122	416	419
230	123	420	421
230	124	421	422
230	125	422	423
230	126	424	425
230	127	425	426
230	128	426	427
230	129	428	430
230	130	430	431
230	131	431	432
230	132	432	433
230	133	433	434
230	134	435	436
230	135	437	440
230	136	441	443
230	137	444	453
230	138	454	460
230	139	461	464
230	140	465	468
230	141	469	474
230	142	475	484
230	143	485	487
230	144	488	491
230	145	492	497
230	146	498	504
230	147	505	506
230	148	506	507
230	149	507	508
230	150	508	509
230	151	510	522
230	152	522	523
230	153	524	527
230	154	528	529
230	155	529	530
230	156	531	533
230	157	534	537
230	158	538	546
230	159	547	557
230	160	558	564
230	161	565	568
230	162	569	585
230	163	586	591
230	164	592	593
230	165	593	595
230	166	595	596
230	167	596	597
231	1	0	3
231	2	4	8
231	3	9	13
231	4	14	18
231	5	19	23
231	6	24	27
231	7	28	38
231	8	39	44
231	9	45	52
231	10	52	53
231	11	53	54
231	12	55	63
231	13	64	65
231	14	65	67
231	15	67	68
231	16	69	70
231	17	70	71
231	18	71	72
231	19	73	74
231	20	75	76
231	21	76	89
231	22	89	90
231	23	90	94
231	24	94	95
231	25	95	96
231	26	96	103
231	27	103	104
231	28	105	106
231	29	106	116
231	30	116	117
231	31	117	124
231	32	124	125
231	33	126	127
231	34	127	137
231	35	137	138
231	36	138	145
231	37	145	146
231	38	147	148
231	39	148	158
231	40	158	159
231	41	159	167
231	42	167	168
231	43	169	170
231	44	170	180
231	45	180	181
231	46	181	188
231	47	188	189
231	48	190	191
231	49	191	201
231	50	201	202
231	51	202	208
231	52	208	209
231	53	210	211
231	54	211	221
231	55	221	222
231	56	222	230
231	57	230	231
231	58	232	233
231	59	233	243
231	60	243	244
231	61	244	251
231	62	251	252
231	63	253	254
231	64	254	263
231	65	263	264
231	66	264	265
231	67	265	278
231	68	278	279
231	69	279	280
231	70	280	281
231	71	281	285
231	72	285	286
231	73	287	288
231	74	288	293
231	75	293	294
231	76	294	302
231	77	302	303
231	78	303	304
231	79	304	305
231	80	305	308
231	81	309	310
231	82	311	312
231	83	312	316
231	84	316	317
231	85	317	318
231	86	318	319
231	87	319	320
231	88	320	325
231	89	326	327
231	90	327	328
231	91	328	329
231	92	329	330
231	93	330	331
231	94	331	332
231	95	332	338
231	96	338	339
231	97	339	340
231	98	340	345
231	99	346	347
231	100	347	348
231	101	348	349
231	102	349	350
231	103	350	351
231	104	351	354
231	105	354	355
231	106	355	360
231	107	360	361
231	108	361	362
231	109	362	363
231	110	363	366
231	111	366	367
231	112	367	375
231	113	375	376
231	114	377	378
231	115	379	380
231	116	381	382
231	117	383	384
231	118	385	386
231	119	387	388
231	120	389	390
231	121	391	392
231	122	393	394
231	123	395	396
231	124	397	402
231	125	403	405
231	126	406	413
231	127	414	417
231	128	418	422
231	129	423	429
231	130	430	431
231	131	431	432
231	132	432	433
231	133	433	434
231	134	435	436
231	135	437	447
231	136	448	459
231	137	460	467
231	138	468	470
231	139	471	474
231	140	474	475
231	141	475	481
231	142	482	491
231	143	492	493
231	144	493	494
231	145	495	496
231	146	496	497
231	147	497	498
231	148	498	499
231	149	499	500
231	150	501	502
231	151	503	505
231	152	506	509
231	153	510	517
231	154	518	523
231	155	523	524
232	1	0	5
232	2	6	8
232	3	9	12
232	4	13	28
232	5	29	40
232	6	41	45
232	7	45	46
232	8	47	53
232	9	54	59
232	10	60	62
232	11	63	66
232	12	67	69
232	13	70	78
232	14	79	80
232	15	80	86
232	16	87	93
232	17	93	94
232	18	95	101
232	19	102	111
232	20	112	115
232	21	115	116
232	22	117	119
232	23	119	120
232	24	121	125
232	25	126	133
232	26	134	139
232	27	140	147
232	28	148	151
232	29	152	154
232	30	155	162
232	31	163	168
232	32	169	172
232	33	173	180
232	34	181	191
232	35	191	192
233	1	0	6
233	2	7	12
233	3	13	16
233	4	17	24
233	5	25	27
233	6	28	35
233	7	36	39
233	8	40	47
233	9	48	55
233	10	56	61
233	11	62	65
233	12	66	75
233	13	76	83
233	14	83	84
234	1	0	1
234	2	2	9
234	3	10	16
234	4	17	21
234	5	22	24
234	6	25	26
234	7	27	29
234	8	30	33
234	9	34	38
234	10	39	45
234	11	46	50
234	12	51	58
234	13	59	66
234	14	67	72
234	15	73	75
234	16	76	85
234	17	86	87
234	18	88	96
234	19	97	101
234	20	102	109
234	21	109	110
235	1	0	5
235	2	6	10
235	3	11	15
235	4	16	26
235	5	27	31
235	6	32	41
235	7	42	44
235	8	45	46
235	9	47	59
235	10	59	60
235	11	60	71
235	12	72	73
235	13	73	82
235	14	82	83
235	15	84	95
235	16	95	96
235	17	97	100
235	18	101	111
235	19	112	127
235	20	128	139
235	21	140	145
235	22	145	146
236	1	0	5
236	2	6	18
236	3	19	23
236	4	24	33
236	5	34	41
236	6	42	45
236	7	45	46
236	8	46	49
236	9	50	51
236	10	51	52
236	11	52	53
236	12	54	58
236	13	59	61
236	14	62	64
236	15	65	68
236	16	68	69
236	17	69	70
236	18	71	73
236	19	74	78
236	20	79	81
236	21	82	85
236	22	86	88
236	23	89	94
236	24	95	97
236	25	98	101
236	26	102	106
236	27	107	110
236	28	111	118
236	29	119	122
236	30	123	125
236	31	126	133
236	32	133	134
237	1	0	15
237	2	16	25
237	3	26	38
237	4	39	40
237	5	40	43
237	6	43	44
237	7	45	53
237	8	54	57
237	9	58	68
237	10	69	74
237	11	75	87
237	12	88	98
237	13	99	101
237	14	102	105
237	15	106	115
237	16	116	121
237	17	122	124
237	18	125	128
237	19	128	129
237	20	129	133
237	21	134	136
237	22	137	141
237	23	142	148
237	24	149	158
237	25	159	161
237	26	162	164
237	27	165	167
237	28	167	168
238	1	0	13
238	2	14	25
238	3	26	36
238	4	37	48
238	5	49	62
238	6	63	74
238	7	75	88
238	8	89	94
238	9	95	96
238	10	97	110
238	11	111	116
238	12	117	118
238	13	119	126
238	14	127	131
238	15	132	138
238	16	139	150
238	17	150	151
238	18	152	158
238	19	159	173
238	20	174	180
238	21	181	188
238	22	189	194
238	23	195	198
238	24	199	202
238	25	203	208
238	26	209	218
238	27	219	228
238	28	229	232
238	29	233	238
238	30	239	251
238	31	252	254
238	32	255	258
238	33	259	263
238	34	264	270
238	35	271	273
238	36	274	278
238	37	279	283
238	38	283	284
239	1	0	4
239	2	5	13
239	3	14	21
239	4	22	25
239	5	26	35
239	6	35	36
240	1	0	9
240	2	9	10
240	3	10	11
240	4	12	16
240	5	16	17
240	6	18	26
240	7	27	33
240	8	34	41
240	9	42	49
240	10	50	54
240	11	55	61
240	12	62	64
240	13	65	79
240	14	80	86
240	15	87	89
240	16	90	99
240	17	100	104
240	18	105	108
240	19	109	122
240	20	123	135
240	21	135	136
241	1	0	5
241	2	6	13
241	3	14	25
241	4	26	33
241	5	33	34
241	6	35	38
241	7	39	41
241	8	41	42
241	9	43	49
241	10	50	51
241	11	51	52
242	1	0	1
242	2	1	2
243	1	0	6
243	2	6	7
244	1	0	13
244	2	14	25
244	3	26	39
244	4	40	51
244	5	52	63
244	6	64	68
244	7	69	74
244	8	75	77
244	9	78	85
244	10	85	86
244	11	86	92
244	12	92	93
244	13	93	96
244	14	96	97
244	15	97	102
244	16	102	103
244	17	103	104
244	18	104	105
