172	16	98	99
172	17	100	101
172	18	102	103
172	19	103	105
172	20	105	106
172	21	107	109
172	22	109	110
172	23	111	113
172	24	113	114
172	25	115	126
172	26	127	129
172	27	130	138
172	28	138	139
172	29	139	144
172	30	145	146
172	31	146	148
172	32	148	149
172	33	150	158
172	34	159	163
172	35	164	179
172	36	180	185
172	37	186	189
172	38	190	193
172	39	194	208
172	40	209	214
172	41	215	223
172	42	224	226
172	43	227	231
172	44	232	236
172	45	237	246
172	46	247	254
172	47	255	265
172	48	265	266
172	49	267	276
172	50	276	277
172	51	278	281
172	52	282	292
172	53	293	302
172	54	303	308
172	55	309	313
172	56	314	325
172	57	326	333
172	58	334	338
172	59	338	339
173	1	0	2
173	2	3	7
173	3	8	19
173	4	19	20
173	5	21	23
173	6	24	28
173	7	29	33
173	8	34	40
173	9	41	51
173	10	51	52
173	11	53	57
173	12	58	64
173	13	65	72
173	14	73	76
173	15	77	85
173	16	86	93
173	17	94	104
173	18	105	106
173	19	107	115
173	20	116	124
173	21	125	131
173	22	132	138
173	23	139	142
173	24	143	150
173	25	150	151
173	26	152	154
173	27	155	159
173	28	160	163
173	29	164	166
173	30	167	184
173	31	185	194
173	32	195	197
173	33	198	208
173	34	208	209
173	35	209	216
173	36	217	223
173	37	224	233
173	38	234	236
173	39	237	240
173	40	241	248
173	41	249	255
173	42	255	256
174	1	0	12
174	2	12	13
174	3	14	17
174	4	18	25
174	5	26	38
174	6	39	42
174	7	43	48
174	8	49	58
174	9	59	61
174	10	62	69
174	11	70	77
174	12	77	78
174	13	79	81
174	14	82	93
174	15	94	97
174	16	98	102
174	17	103	109
174	18	110	113
174	19	114	120
174	20	121	122
174	21	122	126
174	22	127	131
174	23	131	132
174	24	132	142
174	25	143	145
174	26	145	146
175	1	0	2
175	2	2	3
175	3	4	7
175	4	8	16
175	5	17	23
175	6	24	27
175	7	27	28
175	8	29	33
175	9	33	34
175	10	35	37
175	11	38	41
175	12	42	47
175	13	48	50
175	14	51	52
175	15	53	55
175	16	56	57
175	17	58	60
175	18	60	61
175	19	62	65
175	20	66	77
175	21	78	81
175	22	82	86
175	23	87	93
175	24	94	98
175	25	99	102
175	26	103	110
175	27	111	119
175	28	120	122
175	29	123	128
175	30	129	135
175	31	136	143
175	32	144	153
175	33	153	154
175	34	155	161
175	35	162	175
175	36	176	179
175	37	180	186
175	38	187	194
175	39	194	195
176	1	0	4
176	2	5	13
176	3	13	14
176	4	15	26
176	5	27	34
176	6	35	37
176	7	38	43
176	8	44	52
176	9	53	57
176	10	58	75
176	11	76	84
176	12	85	98
176	13	99	101
176	14	102	109
176	15	110	118
176	16	119	131
176	17	132	133
176	18	133	135
176	19	135	136
176	20	136	137
176	21	137	140
176	22	141	147
176	23	148	149
176	24	149	150
176	25	150	156
176	26	157	161
176	27	162	169
176	28	170	173
176	29	174	180
176	30	181	187
176	31	188	195
176	32	196	200
176	33	201	205
176	34	206	209
176	35	210	216
176	36	217	219
176	37	220	223
176	38	224	226
176	39	227	235
176	40	236	242
176	41	243	244
176	42	244	248
176	43	248	249
176	44	250	259
176	45	260	272
176	46	272	273
176	47	274	280
176	48	281	285
176	49	286	290
176	50	291	313
176	51	313	314
176	52	315	316
176	53	317	318
176	54	319	321
176	55	321	322
176	56	323	325
176	57	325	326
176	58	327	329
176	59	329	330
177	1	0	2
177	2	3	7
177	3	8	14
177	4	15	19
177	5	19	20
177	6	21	30
177	7	31	41
177	8	42	44
177	9	45	50
177	10	51	56
177	11	57	62
177	12	63	70
177	13	71	78
177	14	79	81
177	15	82	85
177	16	86	93
177	17	94	99
177	18	100	104
177	19	105	114
177	20	115	118
177	21	119	126
177	22	126	127
177	23	128	130
177	24	131	139
177	25	140	142
177	26	143	146
177	27	147	153
177	28	154	156
177	29	157	168
177	30	168	169
178	1	0	11
178	2	11	12
178	3	13	20
178	4	21	25
178	5	26	28
178	6	29	34
178	7	35	42
178	8	43	47
178	9	48	55
178	10	56	62
178	11	63	70
178	12	71	74
178	13	75	92
178	14	93	98
178	15	99	110
178	16	111	113
178	17	114	127
178	18	128	130
178	19	131	138
178	20	139	147
178	21	148	156
178	22	156	157
178	23	158	162
178	24	163	169
178	25	170	174
178	26	175	176
178	27	177	184
178	28	185	196
178	29	197	201
178	30	202	208
178	31	209	211
178	32	212	216
178	33	217	219
178	34	220	227
178	35	228	230
178	36	231	234
178	37	235	242
178	38	243	249
178	39	249	250
179	1	0	6
179	2	7	13
179	3	14	24
179	4	25	28
179	5	29	33
179	6	34	38
179	7	39	43
179	8	44	46
179	9	47	48
179	10	49	55
179	11	56	60
179	12	61	63
179	13	64	73
179	14	74	82
179	15	83	89
179	16	90	93
179	17	94	101
179	18	102	113
179	19	114	124
179	20	125	129
179	21	129	130
180	1	0	7
180	2	8	12
180	3	13	17
180	4	18	27
180	5	28	30
180	6	31	40
180	7	41	48
180	8	49	58
180	9	59	61
180	10	62	73
180	11	73	74
180	12	75	87
180	13	88	90
180	14	91	92
180	15	92	101
180	16	101	102
180	17	103	110
180	18	111	117
180	19	118	121
180	20	122	131
180	21	132	143
180	22	144	146
180	23	147	148
180	24	149	158
180	25	159	170
180	26	171	177
180	27	178	180
180	28	181	188
180	29	189	192
180	30	193	201
180	31	202	209
180	32	210	212
180	33	213	220
180	34	221	229
180	35	230	237
180	36	238	240
180	37	241	248
180	38	249	254
180	39	255	263
180	40	263	264
181	1	0	6
181	2	7	11
181	3	12	14
181	4	15	19
181	5	20	22
181	6	23	26
181	7	27	39
181	8	40	44
181	9	45	53
181	10	53	54
181	11	55	60
181	12	61	63
181	13	64	67
181	14	68	78
181	15	79	83
181	16	84	86
181	17	87	90
181	18	91	98
181	19	99	102
181	20	103	105
181	21	106	109
181	22	110	114
181	23	115	117
181	24	118	119
181	25	120	131
181	26	132	141
181	27	142	144
181	28	145	150
181	29	151	155
181	30	156	158
181	31	159	168
181	32	169	171
181	33	172	175
181	34	176	183
181	35	184	187
181	36	188	195
181	37	196	200
181	38	201	207
181	39	208	216
181	40	217	225
181	41	225	226
181	42	227	228
181	43	229	236
181	44	237	246
181	45	247	253
181	46	254	256
181	47	257	259
181	48	260	263
181	49	263	266
181	50	267	269
181	51	270	275
181	52	276	279
181	53	279	280
181	54	281	288
181	55	289	293
181	56	293	294
182	1	0	7
182	2	8	15
182	3	16	26
182	4	27	43
182	5	44	46
182	6	47	54
182	7	55	64
182	8	65	67
182	9	68	75
182	10	76	79
182	11	80	85
182	12	86	88
182	13	89	92
182	14	93	100
182	15	101	107
182	16	108	109
182	17	109	110
183	1	0	4
183	2	5	7
183	3	8	15
183	4	16	25
183	5	26	33
183	6	34	43
183	7	44	46
183	8	47	55
183	9	56	58
183	10	59	63
183	11	64	65
183	12	66	74
183	13	75	79
183	14	80	82
183	15	83	86
183	16	87	93
183	17	94	101
183	18	102	110
183	19	111	118
183	20	118	119
183	21	120	123
183	22	124	134
183	23	135	139
183	24	140	149
183	25	150	153
183	26	154	156
183	27	157	160
183	28	161	165
183	29	166	173
183	30	174	176
183	31	177	181
183	32	182	191
183	33	192	201
183	34	201	202
183	35	203	207
183	36	208	211
183	37	212	220
183	38	221	231
183	39	232	236
183	40	237	240
183	41	241	248
183	42	249	251
183	43	252	253
183	44	254	260
183	45	261	272
183	46	273	275
183	47	276	279
183	48	280	284
183	49	284	285
183	50	286	296
183	51	297	307
183	52	308	313
183	53	314	321
183	54	322	325
183	55	326	335
183	56	336	344
183	57	344	345
184	1	0	7
184	2	7	8
184	3	9	15
184	4	16	23
184	5	24	31
184	6	32	34
184	7	35	44
184	8	45	52
184	9	53	62
184	10	62	63
184	11	64	70
184	12	71	80
184	13	81	83
184	14	84	92
184	15	93	95
184	16	96	103
184	17	104	120
184	18	121	131
184	19	131	132
184	20	133	137
184	21	138	145
184	22	146	160
184	23	161	163
184	24	164	175
184	25	176	187
184	26	188	190
184	27	191	198
184	28	199	202
184	29	203	207
184	30	207	208
184	31	208	215
184	32	216	228
184	33	229	232
184	34	233	236
184	35	237	241
184	36	241	242
184	37	243	255
184	38	256	261
184	39	262	264
184	40	265	271
184	41	272	280
184	42	281	283
184	43	284	293
184	44	294	303
184	45	304	306
184	46	307	314
184	47	315	324
184	48	325	337
184	49	338	351
184	50	351	352
185	1	0	1
185	2	2	8
185	3	9	11
185	4	12	22
185	5	23	27
185	6	28	32
185	7	33	42
185	8	43	45
185	9	46	51
185	10	51	52
185	11	53	55
185	12	56	60
185	13	61	63
185	14	64	66
185	15	67	75
185	16	75	76
185	17	77	80
185	18	81	85
185	19	86	89
185	20	90	97
185	21	98	107
185	22	108	110
185	23	111	117
185	24	118	128
185	25	129	135
185	26	136	144
185	27	145	147
185	28	148	157
185	29	158	167
185	30	168	179
185	31	179	180
185	32	181	184
185	33	185	195
185	34	195	196
185	35	197	200
185	36	200	201
185	37	201	203
185	38	204	216
185	39	217	227
185	40	227	228
186	1	0	10
186	2	11	18
186	3	19	24
186	4	25	30
186	5	31	33
186	6	34	39
186	7	40	51
186	8	52	62
186	9	62	63
186	10	64	69
186	11	70	82
186	12	83	87
186	13	87	88
186	14	89	94
186	15	95	105
186	16	106	118
186	17	119	123
186	18	123	124
186	19	125	132
186	20	133	144
186	21	145	149
186	22	150	151
186	23	151	158
186	24	159	162
186	25	163	167
186	26	168	179
186	27	179	180
186	28	180	181
186	29	182	183
186	30	183	190
186	31	191	199
186	32	199	200
186	33	201	206
186	34	207	220
186	35	221	233
186	36	234	238
186	37	239	242
186	38	243	256
186	39	257	267
186	40	268	272
186	41	272	273
186	42	274	279
186	43	280	292
186	44	293	297
186	45	297	298
186	46	299	307
186	47	308	313
186	48	314	324
186	49	325	329
186	50	329	330
186	51	331	334
186	52	335	348
186	53	349	357
186	54	358	360
186	55	361	373
186	56	374	382
186	57	383	393
186	58	394	398
186	59	398	399
187	1	0	4
187	2	5	7
187	3	8	13
187	4	14	21
187	5	22	25
187	6	26	28
187	7	29	36
187	8	37	41
187	9	42	54
187	10	55	57
187	11	57	58
187	12	58	67
187	13	68	80
187	14	81	92
187	15	93	95
187	16	96	100
187	17	101	103
187	18	104	108
187	19	109	114
187	20	115	117
187	21	118	127
187	22	128	131
187	23	132	147
187	24	148	159
187	25	160	163
187	26	164	175
187	27	176	178
187	28	179	182
187	29	183	193
187	30	194	198
187	31	199	202
187	32	203	210
187	33	211	213
187	34	214	219
187	35	220	229
187	36	230	233
187	37	234	243
187	38	244	248
187	39	248	249
188	1	0	1
188	2	2	15
188	3	16	22
188	4	23	25
188	5	26	33
188	6	34	38
188	7	39	42
188	8	43	45
188	9	46	51
188	10	52	62
188	11	63	65
188	12	66	72
188	13	73	76
188	14	77	82
188	15	83	85
188	16	86	89
188	17	90	97
188	18	98	103
188	19	103	104
188	20	105	108
188	21	109	112
188	22	113	123
188	23	124	130
188	24	131	133
188	25	134	142
188	26	143	145
188	27	146	149
188	28	150	160
188	29	161	170
188	30	171	177
188	31	178	181
188	32	182	189
188	33	190	201
188	34	201	202
189	1	0	5
189	2	6	12
189	3	13	25
189	4	26	28
189	5	29	36
189	6	37	45
189	7	46	49
189	8	50	53
189	9	54	64
189	10	65	72
189	11	72	73
189	12	74	77
189	13	78	82
189	14	82	83
189	15	83	88
189	16	89	99
189	17	100	109
189	18	110	113
189	19	114	120
189	20	121	124
189	21	125	135
189	22	136	137
189	23	137	141
189	24	141	142
189	25	143	146
189	26	147	151
189	27	151	152
189	28	152	154
189	29	154	155
189	30	155	161
189	31	162	171
189	32	172	175
189	33	176	180
189	34	181	193
189	35	194	195
189	36	195	199
189	37	199	200
189	38	201	211
189	39	212	216
189	40	217	223
189	41	224	226
189	42	227	229
189	43	230	242
189	44	243	249
189	45	250	256
189	46	257	259
189	47	260	263
189	48	264	271
189	49	272	283
189	50	283	284
190	1	0	10
190	2	11	19
190	3	20	22
190	4	23	26
190	5	27	31
190	6	31	32
190	7	32	37
190	8	38	48
190	9	49	56
190	10	56	57
190	11	58	59
190	12	59	60
190	13	60	61
190	14	62	69
190	15	70	71
190	16	71	78
190	17	78	79
190	18	79	88
190	19	88	89
190	20	90	101
190	21	102	108
190	22	109	116
190	23	117	121
190	24	122	124
190	25	125	128
190	26	129	137
190	27	138	144
190	28	145	151
190	29	152	154
190	30	155	158
190	31	159	168
190	32	169	173
190	33	174	175
190	34	176	181
190	35	182	184
190	36	185	188
190	37	189	191
190	38	192	197
190	39	198	200
190	40	201	209
190	41	210	215
190	42	216	219
190	43	220	221
190	44	221	222
190	45	222	223
190	46	224	228
190	47	228	229
190	48	229	240
190	49	240	241
190	50	242	246
190	51	247	255
190	52	256	270
190	53	271	273
190	54	274	282
190	55	283	285
190	56	286	290
190	57	291	293
190	58	294	302
190	59	302	303
191	1	0	6
191	2	6	7
191	3	8	12
191	4	13	21
191	5	22	24
191	6	25	28
191	7	29	37
191	8	38	44
191	9	45	54
191	10	55	63
191	11	64	66
191	12	67	74
191	13	75	81
191	14	82	91
191	15	92	99
191	16	100	102
191	17	103	110
191	18	111	114
191	19	115	117
191	20	118	122
191	21	123	135
191	22	136	139
191	23	140	144
191	24	145	149
191	25	150	153
191	26	154	161
191	27	162	169
191	28	170	172
191	29	173	179
191	30	180	183
191	31	184	190
191	32	191	197
191	33	198	206
191	34	207	218
191	35	219	220
191	36	220	222
191	37	222	223
191	38	224	227
191	39	228	239
191	40	240	241
191	41	241	243
191	42	243	244
191	43	245	247
191	44	248	253
191	45	254	257
191	46	258	263
191	47	264	274
191	48	275	282
191	49	282	283
192	1	0	6
192	2	7	9
192	3	10	16
192	4	17	27
192	5	28	36
192	6	37	38
192	7	39	45
192	8	46	57
192	9	58	61
192	10	62	65
192	11	66	70
192	12	71	78
192	13	79	87
192	14	87	88
193	1	0	2
193	2	3	7
193	3	8	15
193	4	15	16
193	5	17	25
193	6	26	28
193	7	29	36
193	8	37	39
193	9	40	47
193	10	48	56
193	11	57	59
193	12	60	66
193	13	67	77
193	14	78	82
193	15	83	85
193	16	86	93
193	17	94	104
193	18	104	105
193	19	106	112
193	20	113	121
193	21	122	124
193	22	125	141
193	23	142	152
193	24	153	158
193	25	158	159
194	1	0	2
194	2	3	12
194	3	13	20
194	4	20	21
194	5	22	25
194	6	26	37
194	7	38	62
194	8	63	64
194	9	64	68
194	10	68	69
194	11	69	70
194	12	71	76
194	13	77	82
194	14	83	87
194	15	88	93
194	16	94	97
194	17	98	108
194	18	109	123
194	19	124	128
194	20	128	129
194	21	130	135
194	22	136	140
194	23	141	145
194	24	146	157
194	25	158	161
194	26	162	169
194	27	170	178
194	28	179	191
194	29	191	192
194	30	193	195
194	31	196	197
194	32	198	207
194	33	208	212
194	34	213	219
194	35	220	229
194	36	230	232
194	37	233	245
194	38	246	257
194	39	258	263
194	40	264	268
194	41	268	269
195	1	0	4
195	2	5	13
195	3	14	16
195	4	17	24
195	5	25	27
195	6	28	29
195	7	30	35
195	8	36	42
195	9	43	45
195	10	46	57
195	11	58	62
195	12	63	65
195	13	66	71
195	14	72	76
195	15	77	80
195	16	81	85
195	17	86	96
195	18	97	100
195	19	101	107
195	20	108	122
195	21	123	125
195	22	126	129
195	23	130	142
195	24	143	150
195	25	151	158
195	26	159	168
195	27	169	172
195	28	173	179
195	29	180	187
195	30	188	196
195	31	197	206
195	32	207	210
195	33	210	211
196	1	0	11
196	2	12	14
196	3	15	18
196	4	19	28
196	5	29	36
196	6	37	49
196	7	50	52
196	8	53	57
196	9	58	61
196	10	62	70
196	11	71	73
196	12	74	77
196	13	78	83
196	14	84	86
196	15	87	96
196	16	97	105
196	17	106	108
196	18	109	112
196	19	113	119
196	20	120	122
196	21	123	128
196	22	129	136
196	23	137	148
196	24	149	151
196	25	152	159
196	26	160	171
196	27	172	182
196	28	183	186
196	29	187	194
196	30	195	203
196	31	204	212
196	32	213	216
196	33	217	228
196	34	229	231
196	35	232	235
196	36	236	245
196	37	245	246
196	38	247	258
196	39	259	262
196	40	263	274
196	41	274	275
197	1	0	4
197	2	5	13
197	3	14	17
197	4	18	22
197	5	23	32
197	6	33	36
197	7	37	40
197	8	41	47
197	9	48	59
197	10	60	70
197	11	70	71
197	12	71	77
197	13	78	88
197	14	89	99
197	15	100	102
197	16	103	107
197	17	108	116
197	18	117	119
197	19	120	123
197	20	124	132
197	21	133	135
197	22	136	145
197	23	146	150
197	24	151	156
197	25	157	162
197	26	163	167
197	27	168	177
197	28	178	190
197	29	190	191
198	1	0	3
198	2	4	11
198	3	11	12
198	4	13	15
198	5	16	20
198	6	21	29
198	7	30	42
198	8	43	46
198	9	47	59
198	10	60	62
198	11	63	67
198	12	68	70
198	13	71	74
198	14	75	77
198	15	78	85
198	16	86	92
198	17	93	99
198	18	100	109
198	19	110	115
198	20	116	119
198	21	120	122
198	22	122	123
198	23	123	128
198	24	129	133
198	25	134	137
198	26	138	144
198	27	144	145
198	28	146	149
198	29	150	153
198	30	154	161
198	31	162	170
198	32	171	179
198	33	180	182
198	34	183	188
198	35	189	194
198	36	195	197
198	37	198	201
198	38	202	203
198	39	203	206
198	40	206	207
198	41	208	211
198	42	212	213
198	43	213	216
198	44	216	217
198	45	218	230
198	46	231	235
198	47	236	239
198	48	240	253
198	49	254	263
198	50	263	264
199	1	0	3
199	2	4	10
199	3	11	14
199	4	15	25
199	5	26	28
199	6	29	31
199	7	32	43
199	8	44	46
199	9	47	51
199	10	52	64
199	11	64	65
199	12	66	73
199	13	74	80
199	14	81	94
199	15	95	99
199	16	99	100
200	1	0	7
200	2	8	16
200	3	17	19
200	4	20	25
200	5	26	30
200	6	31	39
200	7	40	42
200	8	43	45
200	9	46	50
200	10	51	60
200	11	61	63
200	12	64	69
200	13	70	78
200	14	79	81
200	15	82	85
200	16	86	90
200	17	91	99
200	18	100	103
200	19	104	108
200	20	109	110
200	21	110	114
200	22	114	115
200	23	116	118
200	24	119	122
200	25	123	126
200	26	127	129
200	27	130	133
200	28	133	134
200	29	134	138
200	30	138	139
200	31	140	142
200	32	143	149
200	33	150	155
200	34	156	165
200	35	166	172
200	36	173	183
200	37	184	190
200	38	191	201
200	39	202	212
200	40	213	222
200	41	223	235
200	42	236	238
200	43	239	254
200	44	255	262
200	45	263	270
200	46	271	272
200	47	272	274
200	48	275	281
200	49	282	284
200	50	285	290
200	51	291	295
200	52	296	297
200	53	298	310
200	54	311	315
200	55	316	323
200	56	324	327
200	57	328	332
200	58	333	341
200	59	342	347
200	60	348	350
200	61	351	354
200	62	355	360
200	63	361	363
200	64	364	372
200	65	373	375
200	66	376	383
200	67	383	384
200	68	385	389
200	69	390	396
200	70	397	401
200	71	402	405
200	72	406	410
200	73	411	413
200	74	414	421
200	75	422	429
200	76	430	436
200	77	437	439
200	78	440	449
200	79	450	459
200	80	459	460
200	81	460	461
201	1	0	3
201	2	4	14
201	3	15	19
201	4	20	24
201	5	25	33
201	6	34	36
201	7	37	41
201	8	42	45
201	9	46	51
201	10	52	56
201	11	57	60
201	12	61	63
201	13	64	72
201	14	73	75
201	15	76	83
201	16	84	86
201	17	87	100
201	18	101	104
201	19	105	112
201	20	113	123
201	21	124	126
201	22	127	130
201	23	131	140
201	24	141	147
201	25	147	148
201	26	149	154
201	27	155	157
201	28	158	162
201	29	163	165
201	30	166	172
201	31	173	176
201	32	177	183
201	33	184	191
201	34	191	192
202	1	0	2
202	2	3	10
202	3	11	13
202	4	14	18
202	5	19	25
202	6	26	33
202	7	34	36
202	8	37	38
202	9	39	44
202	10	45	49
202	11	50	57
202	12	57	58
202	13	59	63
202	14	64	67
202	15	68	76
202	16	77	79
202	17	80	83
202	18	84	85
202	19	85	86
202	20	87	89
202	21	90	95
202	22	96	98
202	23	99	105
202	24	106	107
202	25	107	108
202	26	109	114
202	27	115	119
202	28	120	122
202	29	123	128
202	30	129	131
202	31	132	135
203	1	0	5
203	2	6	9
203	3	10	16
203	4	17	19
203	5	20	31
203	6	32	34
203	7	35	38
203	8	39	53
203	9	54	61
203	10	62	72
203	11	72	73
203	12	74	77
203	13	78	88
203	14	89	93
203	15	94	102
203	16	103	109
203	17	110	122
203	18	123	134
203	19	134	135
203	20	136	139
203	21	140	149
203	22	150	157
203	23	158	170
203	24	171	173
203	25	174	183
203	26	184	190
203	27	190	191
203	28	192	198
203	29	199	208
203	30	209	214
203	31	215	218
203	32	219	229
203	33	230	233
203	34	234	240
203	35	241	251
203	36	251	252
203	37	253	265
203	38	265	266
203	39	267	270
203	40	271	284
203	41	285	288
203	42	289	291
203	43	292	300
203	44	300	301
204	1	0	7
204	2	8	15
204	3	16	18
204	4	19	22
204	5	23	31
204	6	32	35
204	7	36	43
204	8	44	47
204	9	48	53
204	10	54	56
204	11	57	61
204	12	61	62
205	1	0	4
205	2	5	7
205	3	8	11
205	4	12	17
205	5	18	26
205	6	27	33
205	7	34	37
205	8	38	44
205	9	45	48
205	10	49	50
205	11	51	62
205	12	63	70
205	13	71	74
205	14	75	80
205	15	81	83
205	16	84	89
205	17	90	95
205	18	96	98
205	19	99	105
205	20	106	108
205	21	108	109
205	22	110	113
205	23	114	117
205	24	118	120
205	25	121	124
205	26	125	127
205	27	128	134
205	28	135	144
205	29	145	149
205	30	150	155
205	31	156	160
205	32	161	162
205	33	162	166
205	34	167	171
205	35	171	172
205	36	173	176
205	37	177	187
205	38	188	190
205	39	191	197
205	40	198	199
205	41	199	200
206	1	0	5
206	2	6	9
206	3	10	12
206	4	13	19
206	5	20	26
206	6	27	37
206	7	38	44
206	8	45	48
206	9	49	57
206	10	58	64
206	11	65	69
206	12	70	73
206	13	74	85
206	14	86	88
206	15	89	94
206	16	94	95
206	17	96	100
206	18	101	104
206	19	105	108
206	20	109	111
206	21	112	118
206	22	119	121
206	23	122	125
206	24	126	130
206	25	131	135
206	26	136	140
206	27	141	146
206	28	147	149
206	29	150	155
206	30	155	156
207	1	0	5
207	2	5	6
207	3	7	14
207	4	15	22
207	5	23	32
207	6	33	35
207	7	36	37
207	8	38	44
207	9	45	47
207	10	48	50
207	11	51	62
207	12	63	66
207	13	67	69
207	14	70	71
207	15	72	78
207	16	79	81
207	17	82	86
207	18	87	93
207	19	93	94
207	20	95	97
207	21	98	107
207	22	108	110
207	23	111	114
207	24	115	120
207	25	121	128
207	26	129	131
207	27	132	136
207	28	136	137
208	1	0	5
208	2	6	9
208	3	10	17
208	4	18	20
208	5	21	27
208	6	28	29
208	7	30	33
208	8	34	40
208	9	41	42
208	10	43	47
208	11	48	56
208	12	57	62
208	13	63	64
208	14	65	75
208	15	76	80
208	16	81	87
208	17	88	90
208	18	91	94
208	19	95	99
208	20	99	100
208	21	101	107
208	22	108	113
208	23	114	124
208	24	125	127
208	25	128	136
208	26	137	139
208	27	140	143
208	28	144	151
208	29	152	158
208	30	159	166
208	31	167	177
208	32	177	178
208	33	179	182
208	34	183	185
208	35	186	194
208	36	195	197
208	37	198	202
208	38	203	212
208	39	213	220
208	40	221	226
208	41	227	230
208	42	231	233
208	43	234	238
208	44	239	249
208	45	250	257
208	46	257	258
209	1	0	7
209	2	8	16
209	3	17	25
209	4	26	28
209	5	29	38
209	6	39	46
209	7	47	56
209	8	57	60
209	9	61	72
209	10	73	75
209	11	76	79
209	12	80	86
209	13	87	89
209	14	90	95
209	15	96	102
209	16	103	108
209	17	109	112
209	18	113	115
209	19	116	121
209	20	122	124
209	21	125	133
209	22	134	141
209	23	142	150
209	24	151	159
209	25	159	160
210	1	0	5
210	2	6	15
210	3	16	20
210	4	21	25
210	5	26	31
210	6	32	42
210	7	42	43
210	8	44	48
210	9	49	51
210	10	52	61
210	11	62	64
210	12	65	68
210	13	68	69
210	14	70	73
210	15	74	76
210	16	77	82
210	17	83	85
210	18	86	96
210	19	97	108
210	20	109	116
210	21	116	117
210	22	118	120
210	23	121	127
210	24	128	131
210	25	132	134
210	26	135	142
210	27	143	145
210	28	146	149
210	29	150	159
210	30	160	166
210	31	167	174
210	32	175	178
210	33	178	179
210	34	179	181
210	35	182	184
210	36	185	193
210	37	194	201
210	38	202	210
210	39	211	215
210	40	216	219
210	41	220	229
210	42	230	232
210	43	233	241
210	44	242	248
210	45	249	250
210	46	250	260
210	47	261	264
210	48	265	272
210	49	273	276
210	50	277	285
210	51	286	295
210	52	295	296
210	53	296	297
211	1	0	6
211	2	7	19
211	3	20	22
211	4	23	28
211	5	29	32
211	6	33	41
211	7	42	46
211	8	47	49
211	9	50	63
211	10	64	72
211	11	73	77
211	12	78	81
211	13	82	84
211	14	85	92
211	15	93	95
211	16	96	106
211	17	107	110
211	18	111	118
211	19	119	126
211	20	127	132
211	21	133	136
211	22	137	140
211	23	141	147
211	24	147	148
211	25	149	154
211	26	155	157
211	27	158	162
211	28	163	164
211	29	165	170
211	30	170	171
211	31	171	181
211	32	182	190
211	33	191	193
211	34	194	198
211	35	199	206
211	36	206	207
211	37	208	215
211	38	216	219
211	39	220	227
211	40	228	234
211	41	235	238
211	42	239	243
211	43	244	246
211	44	247	254
211	45	255	257
211	46	258	263
211	47	264	270
211	48	271	280
211	49	281	285
211	50	285	286
212	1	0	4
212	2	5	7
212	3	8	13
212	4	14	21
212	5	22	27
212	6	27	28
212	7	29	31
212	8	32	41
212	9	41	42
212	10	43	48
212	11	49	56
212	12	57	63
212	13	64	77
212	14	77	78
212	15	78	91
212	16	92	102
212	17	102	103
213	1	0	5
213	2	5	6
213	3	7	13
213	4	14	17
213	5	18	25
213	6	26	35
213	7	36	44
213	8	44	45
213	9	46	54
213	10	55	57
213	11	58	62
213	12	63	65
213	13	66	70
213	14	70	71
213	15	72	74
213	16	75	79
213	17	80	82
213	18	83	98
213	19	99	108
213	20	109	121
213	21	121	122
213	22	123	126
213	23	127	136
213	24	137	141
213	25	142	149
213	26	150	154
213	27	155	158
213	28	159	168
213	29	169	171
213	30	172	175
213	31	176	182
213	32	182	183
214	1	0	3
214	2	4	11
214	3	12	20
214	4	21	28
214	5	29	35
214	6	36	39
214	7	40	44
214	8	45	50
214	9	51	53
214	10	54	64
214	11	65	69
214	12	70	72
214	13	73	76
214	14	77	79
214	15	80	84
214	16	85	99
214	17	100	109
214	18	110	124
214	19	125	129
214	20	130	133
214	21	134	136
214	22	137	144
214	23	145	147
214	24	147	148
214	25	149	157
214	26	158	161
214	27	162	168
214	28	169	181
214	29	182	195
214	30	195	196
214	31	197	200
214	32	201	210
214	33	211	214
214	34	215	222
214	35	223	232
214	36	233	235
214	37	236	239
214	38	240	251
214	39	252	261
214	40	262	272
214	41	272	273
214	42	273	279
214	43	280	285
214	44	286	290
214	45	291	298
214	46	299	305
214	47	306	311
214	48	312	315
214	49	316	322
214	50	323	327
214	51	327	328
215	1	0	10
215	2	11	20
215	3	21	31
215	4	32	35
215	5	36	40
215	6	41	44
215	7	45	52
215	8	53	55
215	9	56	64
215	10	65	69
215	11	70	76
215	12	77	84
215	13	84	85
215	14	86	89
215	15	90	97
215	16	97	98
215	17	99	104
215	18	105	107
215	19	108	111
215	20	112	122
215	21	123	124
215	22	125	126
215	23	126	135
215	24	136	140
215	25	140	141
215	26	142	146
215	27	147	153
215	28	154	156
215	29	157	159
215	30	160	163
215	31	164	166
215	32	166	167
215	33	167	172
215	34	173	180
215	35	181	182
215	36	182	186
215	37	186	187
215	38	188	191
215	39	192	194
215	40	194	195
215	41	195	200
215	42	201	205
215	43	206	207
215	44	207	210
215	45	210	211
215	46	211	212
215	47	213	218
215	48	219	222
215	49	223	229
215	50	230	235
215	51	236	239
215	52	240	248
215	53	249	251
215	54	252	254
215	55	255	257
215	56	258	269
215	57	270	273
215	58	274	277
215	59	278	284
215	60	285	287
215	61	288	295
215	62	296	298
215	63	299	302
215	64	303	308
215	65	309	311
215	66	312	319
215	67	320	330
215	68	331	335
215	69	335	336
216	1	0	5
216	2	6	9
216	3	10	16
216	4	17	26
216	5	26	27
216	6	28	31
216	7	32	39
