116	21	66	67
116	22	67	69
116	23	70	74
116	24	75	80
116	25	80	81
116	26	82	87
116	27	87	88
116	28	89	92
116	29	93	98
116	30	99	100
116	31	101	104
116	32	104	105
116	33	106	118
116	34	118	119
116	35	120	122
116	36	123	126
116	37	127	128
116	38	128	129
116	39	130	132
116	40	133	135
116	41	136	137
116	42	137	141
116	43	142	144
116	44	145	148
116	45	148	149
116	46	150	151
116	47	151	164
116	48	165	168
116	49	168	169
116	50	170	172
116	51	172	173
116	52	173	174
116	53	175	180
116	54	181	184
116	55	185	195
116	56	196	200
116	57	201	204
116	58	205	211
116	59	212	220
116	60	221	224
116	61	225	228
116	62	229	236
116	63	237	242
116	64	243	250
116	65	250	251
117	1	0	2
117	2	3	13
117	3	13	14
117	4	15	18
117	5	19	25
117	6	26	30
117	7	31	42
117	8	43	45
117	9	46	51
117	10	51	52
117	11	52	54
117	12	54	55
117	13	55	57
117	14	58	70
117	15	71	79
117	16	80	89
117	17	90	98
117	18	99	104
117	19	105	113
117	20	114	123
117	21	124	131
117	22	132	138
117	23	139	144
117	24	145	163
117	25	163	164
117	26	164	166
117	27	167	168
117	28	168	171
117	29	171	172
117	30	173	175
117	31	175	176
117	32	176	177
118	1	0	12
118	2	12	13
118	3	14	16
118	4	17	24
118	5	25	28
118	6	29	38
118	7	39	41
118	8	42	45
118	9	46	55
118	10	56	64
118	11	65	68
118	12	69	72
118	13	73	83
118	14	84	87
118	15	88	96
118	16	96	97
118	17	97	107
118	18	108	114
118	19	114	115
118	20	116	118
118	21	119	127
118	22	128	131
118	23	132	135
118	24	136	142
118	25	143	145
118	26	146	149
118	27	150	155
118	28	155	156
118	29	156	158
118	30	158	159
118	31	159	161
118	32	162	168
118	33	169	174
118	34	175	184
118	35	185	193
118	36	194	196
118	37	197	199
118	38	200	210
118	39	211	219
118	40	219	220
119	1	0	2
119	2	3	6
119	3	7	9
119	4	10	14
119	5	15	17
119	6	18	31
119	7	32	35
119	8	35	36
119	9	37	39
119	10	39	40
119	11	41	44
119	12	45	53
119	13	54	63
119	14	64	72
119	15	73	78
119	16	79	91
119	17	92	99
119	18	100	110
119	19	111	124
119	20	125	129
119	21	130	135
119	22	136	144
119	23	145	147
119	24	148	151
119	25	152	153
119	26	153	154
119	27	155	157
119	28	158	168
119	29	169	171
119	30	172	176
119	31	177	180
119	32	181	182
119	33	182	183
120	1	0	3
120	2	4	13
120	3	14	22
120	4	23	25
120	5	26	29
120	6	30	37
120	7	38	41
120	8	42	45
120	9	46	49
120	10	50	59
120	11	60	62
120	12	63	70
120	13	71	72
120	14	72	75
120	15	75	76
120	16	77	80
120	17	81	85
120	18	86	94
120	19	95	100
120	20	101	102
120	21	103	109
120	22	110	114
120	23	115	122
120	24	122	123
120	25	124	129
120	26	130	138
120	27	139	146
120	28	147	150
120	29	151	156
120	30	157	159
120	31	160	162
120	32	163	172
120	33	173	182
120	34	183	186
120	35	187	192
120	36	192	193
121	1	0	2
121	2	3	6
121	3	7	8
121	4	8	9
121	5	9	10
121	6	11	14
121	7	15	18
121	8	19	29
121	9	30	35
121	10	36	39
121	11	40	45
121	12	45	46
121	13	46	48
121	14	48	49
121	15	49	51
121	16	52	58
121	17	59	66
121	18	67	70
121	19	70	71
121	20	72	77
121	21	78	80
121	22	81	87
121	23	88	91
121	24	92	97
121	25	98	104
121	26	105	109
121	27	110	114
121	28	115	117
121	29	118	123
121	30	124	127
121	31	128	132
121	32	133	138
121	33	139	145
121	34	146	150
121	35	151	155
121	36	156	158
121	37	159	162
121	38	162	163
121	39	164	166
121	40	167	172
121	41	173	175
121	42	176	179
121	43	179	180
121	44	181	183
121	45	183	184
122	1	0	3
122	2	4	10
122	3	11	21
122	4	22	24
122	5	25	28
122	6	29	32
122	7	33	38
122	8	38	39
122	9	39	41
122	10	41	42
122	11	42	44
122	12	45	53
122	13	54	62
122	14	63	66
122	15	67	76
122	16	77	87
122	17	88	90
122	18	91	92
122	19	93	96
122	20	97	105
122	21	106	110
122	22	111	112
122	23	113	122
122	24	123	132
122	25	133	137
122	26	138	141
122	27	142	143
122	28	144	145
122	29	145	148
122	30	148	149
122	31	150	152
122	32	152	153
122	33	153	154
123	1	0	2
123	2	3	8
123	3	9	11
123	4	12	25
123	5	26	29
123	6	29	30
123	7	31	33
123	8	33	34
123	9	35	40
123	10	41	46
123	11	47	50
123	12	51	53
123	13	54	61
123	14	62	70
123	15	71	76
123	16	77	82
123	17	83	86
123	18	87	96
123	19	97	100
123	20	101	105
123	21	106	110
123	22	111	114
123	23	115	121
123	24	122	124
123	25	125	128
123	26	129	136
123	27	137	139
123	28	140	145
123	29	146	151
123	30	152	155
123	31	156	158
123	32	159	162
123	33	163	173
123	34	174	176
123	35	177	182
123	36	183	191
123	37	192	194
123	38	195	197
123	39	198	201
123	40	202	205
123	41	205	206
124	1	0	3
124	2	4	13
124	3	14	23
124	4	24	27
124	5	28	37
124	6	38	41
124	7	42	45
124	8	46	55
124	9	56	62
124	10	63	66
124	11	67	70
124	12	71	76
124	13	77	79
124	14	80	83
124	15	84	93
124	16	94	99
124	17	100	101
124	18	101	104
124	19	104	105
124	20	106	107
124	21	107	108
124	22	108	109
124	23	109	111
124	24	111	112
124	25	112	113
124	26	114	123
124	27	124	126
124	28	127	128
124	29	129	137
124	30	138	146
124	31	147	148
124	32	148	151
124	33	151	152
124	34	153	164
124	35	164	165
125	1	0	4
125	2	5	7
125	3	7	8
125	4	9	14
125	5	15	20
125	6	21	30
125	7	31	38
125	8	39	50
125	9	50	51
125	10	51	62
125	11	63	70
125	12	71	77
125	13	78	81
125	14	82	85
125	15	85	86
125	16	87	99
125	17	99	100
125	18	101	104
125	19	105	107
125	20	108	111
125	21	112	119
125	22	120	126
125	23	127	131
125	24	132	138
125	25	139	148
125	26	149	151
125	27	152	154
125	28	155	157
125	29	158	162
125	30	163	165
125	31	166	167
125	32	167	169
125	33	169	170
125	34	171	172
125	35	172	174
125	36	174	175
125	37	175	176
125	38	176	177
125	39	178	179
125	40	180	181
125	41	181	194
125	42	194	195
125	43	195	199
125	44	199	200
125	45	200	201
125	46	201	208
125	47	208	209
125	48	210	211
125	49	211	221
125	50	221	222
125	51	222	229
125	52	229	230
125	53	231	232
125	54	232	242
125	55	242	243
125	56	243	250
125	57	250	251
125	58	252	253
125	59	253	263
125	60	263	264
125	61	264	272
125	62	272	273
125	63	274	275
125	64	275	285
125	65	285	286
125	66	286	293
125	67	293	294
125	68	295	296
125	69	296	306
125	70	306	307
125	71	307	313
125	72	313	314
125	73	315	316
125	74	316	326
125	75	326	327
125	76	327	335
125	77	335	336
125	78	337	338
125	79	338	348
125	80	348	349
125	81	349	356
125	82	356	357
125	83	358	359
125	84	359	368
125	85	368	369
125	86	369	370
125	87	370	383
125	88	383	384
125	89	384	385
125	90	385	386
125	91	386	390
125	92	390	391
125	93	392	393
125	94	393	398
125	95	398	399
125	96	399	407
125	97	407	408
125	98	408	409
125	99	409	410
125	100	410	411
125	101	411	412
125	102	412	418
125	103	418	419
125	104	419	421
125	105	421	422
125	106	422	423
125	107	423	424
125	108	424	425
125	109	426	427
125	110	427	429
125	111	430	431
125	112	431	432
125	113	432	438
125	114	438	439
125	115	439	440
125	116	440	441
125	117	441	442
125	118	442	443
125	119	443	444
125	120	444	445
125	121	445	446
125	122	446	452
125	123	452	453
125	124	453	455
125	125	455	456
125	126	456	457
125	127	457	458
125	128	459	460
125	129	461	462
125	130	462	463
125	131	463	464
125	132	464	470
125	133	470	471
125	134	471	472
125	135	472	473
125	136	473	474
125	137	474	475
125	138	475	476
125	139	476	477
125	140	477	478
125	141	478	479
125	142	479	480
125	143	480	483
125	144	483	484
125	145	484	492
125	146	492	493
125	147	494	496
125	148	497	498
125	149	499	500
125	150	501	502
125	151	503	505
125	152	506	507
125	153	508	509
125	154	510	511
125	155	512	513
125	156	514	515
125	157	516	517
125	158	518	519
125	159	519	532
125	160	532	533
125	161	533	537
125	162	537	538
125	163	538	539
125	164	539	546
125	165	546	547
125	166	548	549
125	167	549	559
125	168	559	560
125	169	560	567
125	170	567	568
125	171	569	570
125	172	570	580
125	173	580	581
125	174	581	588
125	175	588	589
125	176	590	591
125	177	591	601
125	178	601	602
125	179	602	610
125	180	610	611
125	181	612	613
125	182	613	623
125	183	623	624
125	184	624	631
125	185	631	632
125	186	633	634
125	187	634	644
125	188	644	645
125	189	645	651
125	190	651	652
125	191	653	654
125	192	654	664
125	193	664	665
125	194	665	673
125	195	673	674
125	196	675	676
125	197	676	686
125	198	686	687
125	199	687	694
125	200	694	695
125	201	696	697
125	202	697	706
125	203	706	707
125	204	707	708
125	205	708	721
125	206	721	722
125	207	722	723
125	208	723	724
125	209	724	728
125	210	728	729
125	211	730	731
125	212	731	736
125	213	736	737
125	214	737	745
125	215	745	746
125	216	746	747
125	217	747	748
125	218	748	749
125	219	749	750
125	220	750	756
125	221	756	757
125	222	757	759
125	223	759	760
125	224	760	761
125	225	762	763
125	226	764	765
125	227	765	766
125	228	766	767
125	229	767	773
125	230	773	774
125	231	774	776
125	232	776	777
125	233	777	778
125	234	778	779
125	235	779	780
125	236	781	782
125	237	782	796
125	238	797	798
125	239	798	799
125	240	799	805
125	241	805	806
125	242	806	809
125	243	809	810
125	244	810	811
125	245	811	812
125	246	812	813
125	247	814	815
125	248	816	817
125	249	817	818
125	250	818	819
125	251	819	825
125	252	825	826
125	253	826	828
125	254	828	829
125	255	829	830
125	256	830	831
125	257	831	832
125	258	832	833
125	259	833	834
125	260	834	837
125	261	837	838
125	262	838	846
125	263	846	847
125	264	848	850
125	265	851	852
125	266	853	854
125	267	855	857
125	268	858	859
125	269	860	861
125	270	862	865
125	271	866	867
125	272	868	869
125	273	870	871
125	274	872	874
125	275	875	876
125	276	877	879
125	277	880	881
125	278	881	894
125	279	894	895
125	280	895	899
125	281	899	900
125	282	900	901
125	283	901	908
125	284	908	909
125	285	910	911
125	286	911	921
125	287	921	922
125	288	922	929
125	289	929	930
125	290	931	932
125	291	932	942
125	292	942	943
125	293	943	950
125	294	950	951
125	295	952	953
125	296	953	963
125	297	963	964
125	298	964	972
125	299	972	973
125	300	974	975
125	301	975	985
125	302	985	986
125	303	986	993
125	304	993	994
125	305	995	996
125	306	996	1006
125	307	1006	1007
125	308	1007	1013
125	309	1013	1014
125	310	1015	1016
125	311	1016	1026
125	312	1026	1027
125	313	1027	1035
125	314	1035	1036
125	315	1037	1038
125	316	1038	1048
125	317	1048	1049
125	318	1049	1056
125	319	1056	1057
125	320	1058	1059
125	321	1059	1068
125	322	1068	1069
125	323	1069	1070
125	324	1070	1083
125	325	1083	1084
125	326	1084	1085
125	327	1085	1086
125	328	1086	1090
125	329	1090	1091
125	330	1092	1093
125	331	1093	1098
125	332	1098	1099
125	333	1099	1107
125	334	1107	1108
125	335	1108	1109
125	336	1109	1110
125	337	1110	1111
125	338	1111	1112
125	339	1112	1118
125	340	1118	1119
125	341	1119	1122
125	342	1122	1123
125	343	1123	1124
125	344	1124	1125
125	345	1125	1126
125	346	1127	1128
125	347	1129	1130
125	348	1130	1131
125	349	1131	1137
125	350	1137	1138
125	351	1138	1139
125	352	1139	1140
125	353	1140	1141
125	354	1141	1142
125	355	1142	1143
125	356	1143	1144
125	357	1144	1145
125	358	1145	1151
125	359	1151	1152
125	360	1152	1154
125	361	1154	1155
125	362	1155	1156
125	363	1156	1157
125	364	1158	1159
125	365	1159	1161
125	366	1162	1163
125	367	1163	1164
125	368	1164	1165
125	369	1165	1171
125	370	1171	1172
125	371	1172	1174
125	372	1174	1175
125	373	1175	1176
125	374	1177	1178
125	375	1179	1180
125	376	1180	1181
125	377	1181	1187
125	378	1187	1188
125	379	1188	1190
125	380	1190	1191
125	381	1191	1192
125	382	1193	1194
125	383	1195	1196
125	384	1196	1197
125	385	1197	1203
125	386	1203	1204
125	387	1204	1206
125	388	1206	1207
125	389	1207	1208
125	390	1208	1209
126	1	0	1
126	2	1	2
126	3	2	3
126	4	3	6
126	5	6	7
126	6	7	15
126	7	15	16
126	8	17	20
126	9	21	22
126	10	23	24
126	11	25	26
126	12	27	29
126	13	30	31
126	14	32	33
126	15	34	36
126	16	37	38
126	17	39	41
126	18	42	43
126	19	44	46
126	20	47	48
127	1	0	10
127	2	11	13
127	3	14	21
127	4	21	22
127	5	23	25
127	6	26	30
127	7	31	43
127	8	44	47
127	9	48	53
127	10	54	61
127	11	62	64
127	12	65	66
127	13	67	77
127	14	78	81
127	15	82	90
127	16	90	91
127	17	91	101
127	18	102	108
127	19	109	113
127	20	114	120
127	21	121	130
127	22	131	138
127	23	139	143
127	24	144	147
127	25	148	157
127	26	158	161
127	27	162	172
127	28	173	175
127	29	176	179
127	30	180	188
127	31	189	202
127	32	202	203
128	1	0	3
128	2	4	17
128	3	18	20
128	4	21	25
128	5	26	34
128	6	35	45
128	7	46	49
128	8	50	57
128	9	58	60
128	10	61	64
128	11	65	75
128	12	76	79
128	13	80	88
128	14	89	101
128	15	102	105
128	16	106	109
128	17	110	119
128	18	120	130
128	19	131	133
128	20	134	143
128	21	144	157
128	22	158	160
128	23	161	166
128	24	167	176
128	25	176	177
129	1	0	3
129	2	4	14
129	3	15	21
129	4	22	30
129	5	31	38
129	6	39	41
129	7	42	45
129	8	46	48
129	9	49	52
129	10	53	58
129	11	59	72
129	12	73	76
129	13	77	79
129	14	80	83
129	15	84	93
129	16	94	107
129	17	108	114
129	18	115	116
129	19	116	117
129	20	117	121
129	21	122	124
129	22	124	125
129	23	126	129
129	24	130	138
129	25	139	145
129	26	146	147
129	27	147	148
129	28	148	152
129	29	153	155
129	30	155	156
129	31	157	160
129	32	161	164
129	33	165	175
129	34	176	178
129	35	179	182
129	36	183	188
129	37	189	197
129	38	198	200
129	39	201	203
129	40	204	207
129	41	208	212
129	42	213	221
129	43	222	227
129	44	227	228
129	45	229	241
129	46	242	251
129	47	252	254
129	48	255	258
129	49	259	273
129	50	274	276
129	51	277	282
129	52	283	287
129	53	288	293
129	54	293	294
129	55	295	304
129	56	305	307
129	57	308	311
129	58	312	319
129	59	320	322
129	60	323	326
129	61	327	338
129	62	338	339
130	1	0	3
130	2	4	11
130	3	12	17
130	4	18	25
130	5	26	28
130	6	29	31
130	7	32	53
130	8	54	58
130	9	59	63
130	10	64	65
130	11	66	71
130	12	71	72
130	13	72	74
130	14	74	75
130	15	75	77
130	16	78	83
130	17	84	91
130	18	92	97
130	19	98	99
130	20	100	102
130	21	102	103
130	22	103	104
130	23	105	107
130	24	108	118
130	25	119	121
130	26	122	124
130	27	125	128
130	28	129	130
130	29	130	131
130	30	131	132
130	31	133	142
130	32	143	152
130	33	153	168
130	34	169	180
130	35	181	189
130	36	190	192
130	37	193	198
130	38	199	207
130	39	208	217
130	40	218	225
130	41	226	232
130	42	232	233
131	1	0	2
131	2	3	11
131	3	11	12
131	4	13	16
131	5	17	25
131	6	26	34
131	7	35	37
131	8	38	41
131	9	42	44
131	10	45	53
131	11	54	59
131	12	60	64
131	13	65	70
131	14	71	74
131	15	75	78
131	16	79	84
131	17	85	93
131	18	94	96
131	19	97	100
131	20	101	104
131	21	105	110
131	22	110	111
131	23	112	124
131	24	124	125
131	25	126	128
131	26	129	132
131	27	133	134
131	28	134	135
131	29	135	136
132	1	0	4
132	2	5	13
132	3	14	19
132	4	20	22
132	5	23	33
132	6	34	40
132	7	41	49
132	8	50	58
132	9	59	60
132	10	61	69
132	11	70	81
132	12	82	85
132	13	86	97
132	14	98	101
132	15	102	112
132	16	113	115
132	17	116	126
132	18	127	129
132	19	130	138
132	20	139	150
132	21	151	154
132	22	155	163
132	23	164	171
132	24	172	180
132	25	181	187
132	26	188	201
132	27	201	202
132	28	203	208
132	29	209	213
132	30	214	220
132	31	221	224
132	32	225	233
132	33	234	241
132	34	242	246
132	35	247	253
132	36	254	256
132	37	257	260
132	38	261	276
132	39	277	279
132	40	280	283
132	41	284	292
132	42	293	299
132	43	299	300
133	1	0	7
133	2	8	17
133	3	18	20
133	4	21	27
133	5	28	37
133	6	38	62
133	7	62	63
133	8	63	64
133	9	64	65
133	10	66	90
133	11	90	91
133	12	91	92
133	13	92	93
133	14	94	97
133	15	98	112
133	16	112	113
133	17	113	114
133	18	115	119
133	19	120	128
133	20	129	131
133	21	132	135
133	22	136	143
133	23	144	151
133	24	152	161
133	25	162	168
133	26	168	169
134	1	0	3
134	2	4	12
134	3	13	20
134	4	21	24
134	5	25	38
134	6	39	41
134	7	42	44
134	8	44	45
134	9	45	48
134	10	48	49
134	11	49	50
134	12	50	51
134	13	51	55
134	14	56	57
134	15	57	64
134	16	64	65
134	17	66	71
134	18	71	72
134	19	73	78
134	20	79	84
134	21	84	85
134	22	85	86
134	23	87	89
134	24	89	90
134	25	90	93
134	26	93	94
134	27	94	95
134	28	96	97
134	29	97	104
134	30	104	105
134	31	106	108
134	32	108	109
134	33	109	110
134	34	110	111
134	35	111	112
134	36	113	115
134	37	115	116
134	38	116	119
134	39	119	120
134	40	120	121
134	41	121	122
134	42	122	126
134	43	127	128
134	44	128	135
134	45	135	136
134	46	137	140
134	47	140	141
134	48	141	142
134	49	143	145
134	50	145	146
134	51	146	149
134	52	149	150
134	53	150	151
134	54	151	152
134	55	152	156
134	56	157	158
134	57	158	165
134	58	165	166
134	59	167	169
134	60	169	170
134	61	170	171
134	62	171	172
134	63	172	173
134	64	174	177
134	65	178	180
134	66	180	181
134	67	181	184
134	68	184	185
134	69	185	186
134	70	186	187
134	71	187	191
134	72	192	193
134	73	193	200
134	74	200	201
134	75	202	204
134	76	204	205
134	77	205	206
134	78	206	207
134	79	208	212
134	80	213	222
134	81	223	225
134	82	226	235
134	83	236	241
134	84	241	242
135	1	0	5
135	2	6	14
135	3	15	26
135	4	26	27
135	5	28	34
135	6	35	42
135	7	43	45
135	8	46	54
135	9	55	61
135	10	62	65
135	11	66	72
135	12	73	77
135	13	78	80
135	14	81	91
135	15	92	98
135	16	99	103
135	17	104	109
135	18	110	112
135	19	113	116
135	20	117	125
135	21	126	129
135	22	130	140
135	23	141	148
135	24	149	151
135	25	152	159
135	26	160	165
135	27	166	168
135	28	169	177
135	29	178	180
135	30	181	185
135	31	186	190
135	32	191	198
135	33	198	199
136	1	0	5
136	2	6	13
136	3	14	18
136	4	19	27
136	5	28	30
136	6	31	34
136	7	35	36
136	8	36	37
136	9	38	41
136	10	42	43
136	11	44	45
136	12	46	48
136	13	49	58
136	14	59	66
136	15	67	74
136	16	74	75
137	1	0	3
137	2	4	12
137	3	13	24
137	4	25	27
137	5	28	31
137	6	32	43
137	7	44	51
137	8	52	55
137	9	56	61
137	10	62	75
137	11	76	79
137	12	80	85
137	13	86	88
137	14	89	94
137	15	95	96
137	16	96	97
138	1	0	11
138	2	12	14
138	3	15	19
138	4	20	25
138	5	26	36
138	6	37	48
138	7	49	56
138	8	56	57
138	9	58	80
138	10	80	81
138	11	81	82
138	12	82	83
138	13	84	85
138	14	85	89
138	15	89	90
138	16	91	96
138	17	97	106
138	18	106	107
138	19	108	111
138	20	112	119
138	21	120	124
138	22	125	131
138	23	132	134
138	24	135	138
138	25	139	140
138	26	141	144
138	27	145	153
138	28	154	156
138	29	157	161
138	30	162	163
138	31	163	164
138	32	164	165
139	1	0	5
139	2	6	15
139	3	15	16
139	4	17	23
139	5	24	27
139	6	28	36
139	7	37	39
139	8	40	45
139	9	46	49
139	10	50	52
139	11	52	53
140	1	0	1
140	2	2	8
140	3	9	14
140	4	14	15
140	5	16	28
140	6	28	29
140	7	29	30
140	8	31	32
140	9	32	35
140	10	35	36
140	11	37	40
140	12	41	49
140	13	50	52
140	14	53	57
140	15	58	65
140	16	66	80
140	17	81	88
140	18	89	91
140	19	92	97
140	20	98	101
140	21	102	106
140	22	107	108
140	23	108	113
140	24	113	114
140	25	115	121
140	26	121	122
140	27	123	125
140	28	126	133
140	29	134	137
140	30	138	142
140	31	143	151
140	32	152	154
140	33	155	159
140	34	160	161
140	35	161	162
140	36	163	166
140	37	167	168
140	38	169	170
140	39	170	171
141	1	0	3
141	2	4	6
141	3	7	14
141	4	15	22
141	5	23	28
141	6	29	32
141	7	33	44
141	8	45	47
141	9	48	55
141	10	56	61
141	11	62	77
141	12	77	78
142	1	0	5
142	2	6	12
142	3	13	18
142	4	19	22
142	5	23	28
142	6	29	33
142	7	34	36
142	8	37	44
142	9	45	51
142	10	52	53
142	11	53	60
142	12	61	65
142	13	65	66
142	14	67	68
142	15	68	69
142	16	69	70
142	17	70	71
142	18	72	78
142	19	79	84
142	20	84	85
142	21	86	88
142	22	89	93
142	23	94	100
142	24	101	104
142	25	104	105
143	1	0	7
143	2	8	15
143	3	16	24
143	4	25	27
143	5	28	52
143	6	52	53
143	7	53	54
143	8	55	56
143	9	56	61
143	10	61	62
143	11	62	63
143	12	63	75
143	13	75	76
143	14	76	77
143	15	78	79
143	16	79	81
143	17	82	83
143	18	84	90
143	19	91	96
143	20	97	99
143	21	100	102
143	22	102	103
143	23	103	105
143	24	105	106
143	25	107	111
143	26	112	117
143	27	118	122
143	28	123	125
143	29	126	133
143	30	134	140
143	31	141	142
143	32	142	143
143	33	143	144
143	34	144	147
143	35	148	154
143	36	155	160
143	37	160	161
143	38	162	165
143	39	166	167
143	40	168	175
143	41	176	182
143	42	183	186
143	43	187	189
143	44	190	199
143	45	200	214
143	46	214	215
144	1	0	5
144	2	6	15
144	3	16	20
144	4	21	25
144	5	26	33
144	6	34	36
144	7	37	40
144	8	41	45
144	9	46	57
144	10	58	64
144	11	65	67
144	12	68	74
144	13	75	83
144	14	84	90
144	15	91	93
144	16	94	101
144	17	102	103
144	18	104	117
144	19	118	120
144	20	121	126
144	21	127	128
144	22	129	132
144	23	133	134
144	24	135	139
144	25	140	141
144	26	142	151
144	27	151	152
144	28	153	158
144	29	159	162
144	30	163	171
144	31	172	174
144	32	175	184
144	33	185	187
144	34	188	191
144	35	192	193
144	36	193	194
144	37	195	197
144	38	198	201
144	39	202	205
144	40	206	207
144	41	208	209
144	42	209	210
145	1	0	3
145	2	4	6
145	3	7	16
145	4	17	25
145	5	26	29
145	6	30	41
145	7	42	44
145	8	45	50
145	9	51	56
145	10	57	66
145	11	66	67
146	1	0	3
146	2	4	10
146	3	11	21
146	4	22	25
146	5	26	28
146	6	29	35
146	7	36	40
146	8	41	43
146	9	44	48
146	10	49	52
146	11	53	56
146	12	57	66
146	13	67	72
146	14	73	75
146	15	76	78
146	16	78	79
147	1	0	3
147	2	4	7
147	3	8	23
147	4	24	29
147	5	29	30
147	6	31	33
147	7	34	39
147	8	40	44
147	9	45	50
147	10	51	53
147	11	54	58
147	12	59	69
147	13	70	75
147	14	76	78
147	15	79	84
147	16	85	87
147	17	88	95
147	18	96	106
147	19	107	110
147	20	111	114
147	21	115	119
147	22	120	123
147	23	124	130
147	24	131	133
147	25	134	136
147	26	137	144
147	27	145	149
147	28	150	155
147	29	156	157
147	30	158	165
147	31	166	174
147	32	175	176
147	33	176	186
147	34	187	190
147	35	190	191
147	36	192	198
147	37	198	199
147	38	199	200
148	1	0	3
148	2	4	10
148	3	11	15
148	4	16	19
148	5	20	26
148	6	27	33
148	7	34	35
148	8	36	43
148	9	44	47
148	10	48	54
148	11	55	57
148	12	58	61
148	13	62	69
148	14	70	81
148	15	81	82
149	1	0	3
149	2	4	16
149	3	17	23
149	4	24	28
149	5	29	37
149	6	38	43
149	7	44	45
149	8	46	54
149	9	55	67
149	10	67	68
150	1	0	12
150	2	13	14
150	3	15	25
150	4	26	28
150	5	29	35
150	6	36	39
150	7	40	49
150	8	50	52
150	9	53	55
150	10	56	68
150	11	69	78
150	12	78	79
151	1	0	9
151	2	10	18
151	3	19	22
151	4	23	35
151	5	36	38
151	6	39	41
151	7	42	45
151	8	46	51
151	9	52	56
151	10	57	65
151	11	66	68
151	12	69	72
151	13	73	74
151	14	75	77
151	15	78	88
151	16	89	91
151	17	92	103
151	18	104	110
151	19	111	113
151	20	113	114
151	21	114	117
151	22	117	118
151	23	118	119
151	24	119	120
151	25	120	124
151	26	125	126
151	27	126	133
151	28	133	134
151	29	135	137
151	30	138	139
151	31	140	141
151	32	141	142
151	33	142	143
151	34	144	146
151	35	146	147
151	36	147	150
151	37	150	151
151	38	151	152
151	39	152	153
151	40	153	157
151	41	158	159
151	42	159	166
151	43	166	167
151	44	168	170
151	45	171	172
151	46	173	174
151	47	174	175
151	48	175	176
151	49	177	180
151	50	181	187
151	51	188	192
151	52	193	197
151	53	198	207
151	54	208	213
151	55	213	214
152	1	0	9
152	2	10	19
152	3	20	24
152	4	25	36
152	5	37	41
152	6	42	48
152	7	49	54
152	8	55	59
152	9	60	67
152	10	68	74
152	11	75	82
152	12	83	85
152	13	86	92
152	14	93	101
152	15	102	103
152	16	103	104
152	17	104	105
152	18	106	107
152	19	107	108
152	20	109	112
152	21	113	117
152	22	117	118
152	23	118	119
152	24	120	123
152	25	124	128
152	26	129	137
152	27	138	140
152	28	141	144
152	29	145	147
152	30	148	151
152	31	152	153
152	32	153	154
152	33	155	158
152	34	159	160
152	35	161	162
152	36	162	163
153	1	0	4
153	2	5	17
153	3	18	27
153	4	28	31
153	5	32	40
153	6	41	43
153	7	44	51
153	8	52	55
153	9	56	64
153	10	65	71
153	11	72	79
153	12	79	80
154	1	0	10
154	2	11	27
154	3	28	30
154	4	31	38
154	5	39	42
154	6	43	53
154	7	54	64
154	8	65	69
154	9	70	77
154	10	78	81
154	11	82	88
154	12	89	91
154	13	92	95
154	14	96	105
154	15	106	108
154	16	109	111
154	17	112	117
154	18	117	118
154	19	119	131
154	20	132	137
154	21	138	141
154	22	142	147
154	23	148	150
154	24	151	154
154	25	155	156
154	26	156	157
154	27	158	160
154	28	161	164
154	29	165	168
154	30	169	170
154	31	171	172
154	32	172	173
155	1	0	3
155	2	4	12
155	3	13	18
155	4	19	22
155	5	23	34
155	6	35	39
155	7	40	42
155	8	43	52
155	9	53	61
155	10	62	65
155	11	66	73
155	12	74	76
155	13	77	80
155	14	81	82
155	15	82	83
155	16	84	86
155	17	87	89
155	18	90	100
155	19	101	102
155	20	102	106
155	21	107	109
155	22	110	113
155	23	113	114
155	24	115	118
155	25	119	120
155	26	121	122
155	27	122	123
156	1	0	3
156	2	4	11
156	3	12	22
156	4	23	25
156	5	26	29
156	6	30	37
156	7	38	42
156	8	43	53
156	9	54	56
156	10	57	59
156	11	60	63
156	12	64	65
156	13	65	71
156	14	71	72
156	15	73	75
156	16	76	83
156	17	83	84
156	18	85	87
156	19	88	90
156	20	91	100
156	21	100	101
156	22	102	104
156	23	105	107
156	24	107	108
156	25	109	111
156	26	112	114
156	27	114	115
156	28	115	116
157	1	0	3
157	2	4	16
157	3	17	19
157	4	20	29
157	5	30	34
157	6	35	47
157	7	48	53
157	8	54	57
157	9	58	59
157	10	59	62
157	11	62	63
157	12	64	68
157	13	69	73
157	14	74	77
157	15	78	84
157	16	84	85
157	17	85	86
158	1	0	3
158	2	4	10
158	3	11	15
158	4	16	24
158	5	25	29
158	6	30	31
158	7	32	35
158	8	36	41
158	9	42	43
158	10	43	44
158	11	44	45
158	12	46	48
158	13	49	51
158	14	51	52
158	15	52	55
158	16	56	60
158	17	61	63
158	18	64	79
158	19	80	82
158	20	83	92
158	21	93	95
158	22	96	98
158	23	99	111
158	24	112	119
158	25	120	122
158	26	123	125
158	27	126	128
158	28	128	129
159	1	0	2
159	2	3	13
159	3	14	17
159	4	18	28
159	5	29	38
159	6	39	50
159	7	51	54
159	8	55	62
159	9	63	66
159	10	67	69
159	11	70	71
159	12	71	74
159	13	75	76
159	14	76	77
159	15	78	79
159	16	79	91
159	17	92	94
159	18	94	95
159	19	96	99
159	20	100	102
159	21	102	103
159	22	103	104
159	23	105	107
159	24	108	116
159	25	117	120
159	26	121	125
